step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.6247845888137817,0.05326414108276367,,,,,,,,,,,,,,,,,
2,1.5964264869689941,0.10956931114196777,,,,,,,,,,,,,,,,,
3,1.5986354351043701,0.1662001609802246,,,,,,,,,,,,,,,,,
4,1.6054964065551758,0.2240734100341797,,,,,,,,,,,,,,,,,
5,1.5601857900619507,0.27376317977905273,,,,,,,,,,,,,,,,,
6,1.5917729139328003,0.32022786140441895,,,,,,,,,,,,,,,,,
7,1.5507361888885498,0.35532617568969727,,,,,,,,,,,,,,,,,
8,1.5542666912078857,0.388596773147583,,,,,,,,,,,,,,,,,
9,1.5693798065185547,0.42249488830566406,,,,,,,,,,,,,,,,,
10,1.5497064590454102,0.45687270164489746,,,,,,,,,,,,,,,,,
11,1.4685046672821045,0.49602794647216797,,,,,,,,,,,,,,,,,
12,1.510553002357483,0.5309081077575684,,,,,,,,,,,,,,,,,
13,1.4963980913162231,0.5668773651123047,,,,,,,,,,,,,,,,,
14,1.5017168521881104,0.5994923114776611,,,,,,,,,,,,,,,,,
15,1.4951708316802979,0.6310453414916992,,,,,,,,,,,,,,,,,
16,1.3868848085403442,0.6658425331115723,,,,,,,,,,,,,,,,,
17,1.4050662517547607,0.6998491287231445,,,,,,,,,,,,,,,,,
18,1.389464259147644,0.7372379302978516,,,,,,,,,,,,,,,,,
19,1.3080742359161377,0.77254319190979,,,,,,,,,,,,,,,,,
20,1.2840403318405151,0.8083798885345459,,,,,,,,,,,,,,,,,
21,1.314989447593689,0.8444466590881348,,,,,,,,,,,,,,,,,
22,1.3136391639709473,0.885249137878418,,,,,,,,,,,,,,,,,
23,1.2760285139083862,0.9256138801574707,,,,,,,,,,,,,,,,,
24,1.1893393993377686,0.9632151126861572,,,,,,,,,,,,,,,,,
25,1.2788957357406616,0.999891996383667,0.1982421875,0.18116769194602966,0.5052968263626099,-1.503589714957343e-06,nan,0.2353515625,0.027196252718567848,0.4917716383934021,0.7275619506835938,nan,nan,0.248046875,0.08255043625831604,0.4423762559890747,0.46390342712402344,-3.943351657653693e-06,-0.09736206382513046
26,1.5934542417526245,2.0938920974731445,,,,,,,,,,,,,,,,,
27,1.60708749294281,2.125349760055542,,,,,,,,,,,,,,,,,
28,1.611795425415039,2.159381866455078,,,,,,,,,,,,,,,,,
29,1.5675510168075562,2.1957151889801025,,,,,,,,,,,,,,,,,
30,1.6384416818618774,2.2325806617736816,,,,,,,,,,,,,,,,,
31,1.5907814502716064,2.268754005432129,,,,,,,,,,,,,,,,,
32,1.6196690797805786,2.303907871246338,,,,,,,,,,,,,,,,,
33,1.5315132141113281,2.3399581909179688,,,,,,,,,,,,,,,,,
34,1.624917984008789,2.374805450439453,,,,,,,,,,,,,,,,,
35,1.5040603876113892,2.4091012477874756,,,,,,,,,,,,,,,,,
36,1.6134346723556519,2.447575330734253,,,,,,,,,,,,,,,,,
37,1.6237026453018188,2.482693672180176,,,,,,,,,,,,,,,,,
38,1.6281051635742188,2.5236706733703613,,,,,,,,,,,,,,,,,
39,1.4886375665664673,2.563303232192993,,,,,,,,,,,,,,,,,
40,1.5491145849227905,2.6005847454071045,,,,,,,,,,,,,,,,,
41,1.4611849784851074,2.6397790908813477,,,,,,,,,,,,,,,,,
42,1.4906649589538574,2.6745333671569824,,,,,,,,,,,,,,,,,
43,1.4145333766937256,2.710768938064575,,,,,,,,,,,,,,,,,
44,1.4180470705032349,2.7480082511901855,,,,,,,,,,,,,,,,,
45,1.4137964248657227,2.7843308448791504,,,,,,,,,,,,,,,,,
46,1.343335509300232,2.820584297180176,,,,,,,,,,,,,,,,,
47,1.3318958282470703,2.857938528060913,,,,,,,,,,,,,,,,,
48,1.4350217580795288,2.8957693576812744,,,,,,,,,,,,,,,,,
49,1.2916902303695679,2.9314749240875244,,,,,,,,,,,,,,,,,
50,1.3221629858016968,2.9664204120635986,0.50390625,0.15058238804340363,0.26711633801460266,6.529949700961879e-07,nan,0.4423828125,0.10448592901229858,0.33497557044029236,0.5472478866577148,nan,nan,0.48046875,0.14964744448661804,0.285112202167511,0.5651712417602539,-5.453143216982426e-07,0.33287638425827026
51,1.3319780826568604,4.119566917419434,,,,,,,,,,,,,,,,,
52,1.1767393350601196,4.152898073196411,,,,,,,,,,,,,,,,,
53,1.3230034112930298,4.189739465713501,,,,,,,,,,,,,,,,,
54,1.204918384552002,4.224677562713623,,,,,,,,,,,,,,,,,
55,1.1464568376541138,4.259636163711548,,,,,,,,,,,,,,,,,
56,1.3458795547485352,4.2948157787323,,,,,,,,,,,,,,,,,
57,1.1903914213180542,4.32965087890625,,,,,,,,,,,,,,,,,
