step,train_loss,train_accuracy,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_update_gate_mean,val_precision_mean,val_resistance_noise_corr,val_resistance_occlusion_corr,val_support_evidence_corr,val_conflict_resistance_corr
1,1.6097406148910522,0.1875,0.0,0.001,0.001967191696166992,,,,,,,,,,,,,,,,,,,,,
2,1.6046282052993774,0.25,0.0,0.001,0.005294084548950195,,,,,,,,,,,,,,,,,,,,,
3,1.6165915727615356,0.25,0.0,0.001,0.007655143737792969,,,,,,,,,,,,,,,,,,,,,
4,1.6074426174163818,0.21875,0.0,0.001,0.00968027114868164,,,,,,,,,,,,,,,,,,,,,
5,1.6139799356460571,0.1875,0.0,0.001,0.012615203857421875,,,,,,,,,,,,,,,,,,,,,
6,1.6312369108200073,0.09375,0.0,0.001,0.015705108642578125,,,,,,,,,,,,,,,,,,,,,
7,1.6086688041687012,0.21875,0.0,0.001,0.01824212074279785,,,,,,,,,,,,,,,,,,,,,
8,1.6221463680267334,0.15625,0.0,0.001,0.021264076232910156,,,,,,,,,,,,,,,,,,,,,
9,1.597277045249939,0.21875,0.0,0.001,0.023618221282958984,,,,,,,,,,,,,,,,,,,,,
10,1.5917361974716187,0.28125,0.0,0.001,0.02574324607849121,1.6153266429901123,0.1953125,1.6153266429901123,0.025008097290992737,0.8023821115493774,0.002057923935353756,0.10260824859142303,-0.1005503311753273,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,1.6151254177093506,0.21875,0.0,0.001,0.030375242233276367,,,,,,,,,,,,,,,,,,,,,
12,1.6308215856552124,0.0625,0.0,0.001,0.03279304504394531,,,,,,,,,,,,,,,,,,,,,
13,1.5826421976089478,0.40625,0.0,0.001,0.03515219688415527,,,,,,,,,,,,,,,,,,,,,
14,1.597161054611206,0.21875,0.0,0.001,0.03894400596618652,,,,,,,,,,,,,,,,,,,,,
15,1.6036713123321533,0.3125,0.0,0.001,0.04124021530151367,,,,,,,,,,,,,,,,,,,,,
16,1.6271851062774658,0.1875,0.0,0.001,0.04369616508483887,,,,,,,,,,,,,,,,,,,,,
17,1.5995666980743408,0.21875,0.0,0.001,0.047950029373168945,,,,,,,,,,,,,,,,,,,,,
18,1.6191809177398682,0.21875,0.0,0.001,0.05063295364379883,,,,,,,,,,,,,,,,,,,,,
19,1.6043998003005981,0.1875,0.0,0.001,0.054189205169677734,,,,,,,,,,,,,,,,,,,,,
20,1.6218535900115967,0.15625,0.0,0.001,0.057752132415771484,1.6162856817245483,0.1953125,1.6162856817245483,0.03578272461891174,0.8027825951576233,0.003087613731622696,0.13250687718391418,-0.1294192671775818,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,1.6427831649780273,0.125,0.0,0.001,0.0627741813659668,,,,,,,,,,,,,,,,,,,,,
22,1.6171982288360596,0.1875,0.0,0.001,0.06577730178833008,,,,,,,,,,,,,,,,,,,,,
23,1.6220911741256714,0.15625,0.0,0.001,0.06851005554199219,,,,,,,,,,,,,,,,,,,,,
24,1.6274235248565674,0.125,0.0,0.001,0.07296204566955566,,,,,,,,,,,,,,,,,,,,,
25,1.5802850723266602,0.4375,0.0,0.001,0.0768289566040039,,,,,,,,,,,,,,,,,,,,,
26,1.6204403638839722,0.125,0.0,0.001,0.08128523826599121,,,,,,,,,,,,,,,,,,,,,
27,1.5920569896697998,0.3125,0.0,0.001,0.08498716354370117,,,,,,,,,,,,,,,,,,,,,
28,1.6174087524414062,0.125,0.0,0.001,0.09049224853515625,,,,,,,,,,,,,,,,,,,,,
29,1.6102501153945923,0.25,0.0,0.001,0.09934425354003906,,,,,,,,,,,,,,,,,,,,,
30,1.6148213148117065,0.15625,0.0,0.001,0.10468602180480957,1.6109143495559692,0.1953125,1.6109143495559692,0.018095165491104126,0.8005974888801575,-0.0022322421427816153,0.05486616492271423,-0.05709840729832649,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
