step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.5854309797286987,0.453125,0.001,0.011114358901977539,1.5851823091506958,0.004974395036697388,0.0,,
2,1.5607576370239258,0.546875,0.001,0.03232407569885254,1.560523509979248,0.004681416321545839,0.0,,
3,1.570047378540039,0.578125,0.001,0.0467984676361084,1.569825291633606,0.004442440811544657,0.0,,
4,1.5600296258926392,0.609375,0.001,0.06290364265441895,1.5598196983337402,0.0041993907652795315,0.0,,
5,1.5572398900985718,0.609375,0.001,0.07833361625671387,1.5570428371429443,0.003941088914871216,0.0,,
6,1.5449799299240112,0.6875,0.001,0.09727072715759277,1.5447947978973389,0.0037017245776951313,0.0,,
7,1.545284628868103,0.671875,0.001,0.12980127334594727,1.5451105833053589,0.0034799277782440186,0.0,,
8,1.5402624607086182,0.703125,0.001,0.14709949493408203,1.5400991439819336,0.0032656954135745764,0.0,,
9,1.544490933418274,0.578125,0.001,0.1642003059387207,1.544337511062622,0.0030692056752741337,0.0,,
10,1.5289615392684937,0.65625,0.001,0.18698692321777344,1.5288172960281372,0.0028846922796219587,0.0,,
11,1.5165213346481323,0.734375,0.001,0.2050025463104248,1.5163851976394653,0.002722006756812334,0.0,,
12,1.5070539712905884,0.765625,0.001,0.22595453262329102,1.506925106048584,0.002576936036348343,0.0,,
13,1.5081950426101685,0.703125,0.001,0.24254608154296875,1.5080722570419312,0.0024568778462707996,0.0,,
14,1.4935718774795532,0.890625,0.001,0.26901817321777344,1.4934539794921875,0.0023567851167172194,0.0,,
15,1.4837603569030762,0.96875,0.001,0.2926323413848877,1.4836472272872925,0.002262546680867672,0.0,,
16,1.4808108806610107,0.953125,0.001,0.30701136589050293,1.4807019233703613,0.0021795383654534817,0.0,,
17,1.4710932970046997,0.953125,0.001,0.32665514945983887,1.4709885120391846,0.002095954492688179,0.0,,
18,1.4584629535675049,0.953125,0.001,0.34854626655578613,1.4583619832992554,0.0020185597240924835,0.0,,
19,1.449694275856018,0.953125,0.001,0.36855387687683105,1.449596643447876,0.0019516699248924851,0.0,,
20,1.4297561645507812,0.96875,0.001,0.3840358257293701,1.429661512374878,0.00189287553075701,0.0,,
21,1.4397035837173462,0.921875,0.001,0.403331995010376,1.4396116733551025,0.0018375974614173174,0.0,,
22,1.4281171560287476,0.9375,0.001,0.4180941581726074,1.4280281066894531,0.001781282015144825,0.0,,
23,1.412192463874817,0.953125,0.001,0.4344918727874756,1.4121066331863403,0.0017174221575260162,0.0,,
24,1.4133609533309937,0.90625,0.001,0.4572560787200928,1.4132782220840454,0.0016556067857891321,0.0,,
25,1.389131784439087,0.90625,0.001,0.4802212715148926,1.389051914215088,0.0015974872512742877,0.0,0.97265625,0.6149737238883972
26,1.3782322406768799,0.953125,0.001,0.5573415756225586,1.378154993057251,0.0015445412136614323,0.0,,
27,1.365015983581543,0.9375,0.001,0.5785343647003174,1.3649414777755737,0.0014912072801962495,0.0,,
28,1.355893850326538,0.921875,0.001,0.6017751693725586,1.3558217287063599,0.001443436718545854,0.0,,
29,1.335497260093689,0.953125,0.001,0.6184966564178467,1.3354275226593018,0.0013942561345174909,0.0,,
30,1.31409752368927,0.984375,0.001,0.6461403369903564,1.314030408859253,0.0013412804109975696,0.0,,
31,1.3336533308029175,0.875,0.001,0.670551061630249,1.3335886001586914,0.0012952153338119388,0.0,,
32,1.3062371015548706,0.9375,0.001,0.6888818740844727,1.3061741590499878,0.0012588368263095617,0.0,,
33,1.3034143447875977,0.890625,0.001,0.712805986404419,1.3033530712127686,0.0012263978132978082,0.0,,
34,1.2781915664672852,0.921875,0.001,0.7330143451690674,1.2781320810317993,0.0011889627203345299,0.0,,
35,1.2496511936187744,0.984375,0.001,0.7564477920532227,1.2495933771133423,0.0011559792328625917,0.0,,
36,1.2656311988830566,0.921875,0.001,0.7777602672576904,1.2655752897262573,0.0011184335453435779,0.0,,
37,1.2604622840881348,0.90625,0.001,0.7968003749847412,1.2604080438613892,0.0010842338670045137,0.0,,
38,1.256453275680542,0.90625,0.001,0.8233716487884521,1.2564005851745605,0.001054069958627224,0.0,,
39,1.2104872465133667,0.984375,0.001,0.8477652072906494,1.2104357481002808,0.0010306922486051917,0.0,,
40,1.2136564254760742,0.96875,0.001,0.8645501136779785,1.2136061191558838,0.0010066286195069551,0.0,,
41,1.212565541267395,0.9375,0.001,0.8884811401367188,1.2125165462493896,0.0009805101435631514,0.0,,
42,1.1789000034332275,0.984375,0.001,0.9090197086334229,1.1788519620895386,0.0009611630230210721,0.0,,
43,1.1927777528762817,0.921875,0.001,0.9273345470428467,1.1927307844161987,0.0009396360255777836,0.0,,
44,1.1576915979385376,1.0,0.001,0.9495935440063477,1.1576457023620605,0.0009184681694023311,0.0,,
45,1.1787832975387573,0.953125,0.001,0.9766466617584229,1.1787383556365967,0.0008982347208075225,0.0,,
46,1.190777063369751,0.9375,0.001,0.9970109462738037,1.1907330751419067,0.0008803652599453926,0.0,,
47,1.1442621946334839,0.96875,0.001,1.017488956451416,1.144219160079956,0.0008604288450442255,0.0,,
48,1.1342684030532837,0.984375,0.001,1.0348548889160156,1.1342260837554932,0.0008473140187561512,0.0,,
49,1.135737657546997,0.96875,0.001,1.0529453754425049,1.1356958150863647,0.0008358483319170773,0.0,,
50,1.1406254768371582,0.9375,0.001,1.0733730792999268,1.1405839920043945,0.0008296421146951616,0.0,0.96484375,0.3190525770187378
51,1.1291030645370483,0.96875,0.001,1.1699681282043457,1.1290618181228638,0.0008258898742496967,0.0,,
52,1.1264897584915161,0.953125,0.001,1.18898344039917,1.126448631286621,0.0008216862916015089,0.0,,
53,1.1347564458847046,0.9375,0.001,1.2088582515716553,1.1347153186798096,0.0008218522998504341,0.0,,
54,1.1142498254776,0.953125,0.001,1.2523727416992188,1.1142085790634155,0.0008241772884503007,0.0,,
55,1.1110152006149292,0.96875,0.001,1.272629737854004,1.110973834991455,0.0008267963421531022,0.0,,
56,1.108600378036499,0.9375,0.001,1.293525218963623,1.1085586547851562,0.000834627659060061,0.0,,
57,1.1058541536331177,0.984375,0.001,1.3148212432861328,1.1058118343353271,0.0008460922399535775,0.0,,
58,1.0905499458312988,0.984375,0.001,1.3386940956115723,1.0905070304870605,0.0008592383819632232,0.0,,
59,1.1064491271972656,0.9375,0.001,1.3582217693328857,1.1064053773880005,0.0008749014814384282,0.0,,
60,1.075265645980835,0.984375,0.001,1.3832826614379883,1.0752209424972534,0.0008939184481278062,0.0,,
61,1.0718998908996582,0.984375,0.001,1.404738187789917,1.0718543529510498,0.0009113894775509834,0.0,,
62,1.1056618690490723,0.90625,0.001,1.4268403053283691,1.1056153774261475,0.0009296583011746407,0.0,,
63,1.1051747798919678,0.890625,0.001,1.449535846710205,1.1051275730133057,0.0009450710495002568,0.0,,
64,1.0727328062057495,0.9375,0.001,1.4725925922393799,1.0726847648620605,0.0009610295528545976,0.0,,
65,1.0463052988052368,0.984375,0.001,1.4934141635894775,1.0462565422058105,0.0009758941014297307,0.0,,
