drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,gate_mean,gate_std,ambiguity_mean,ambiguity_std,ambiguity_weight_mean,ambiguity_weight_std,sample_uncertainty_mean,sample_uncertainty_std,prototype_diversity_penalty_mean,prototype_diversity_penalty_std,gate_activation_rate
0.00830515380948782,0.16456978023052216,0.06600966304540634,0.23631007969379425,-0.9286928176879883,0.25556859374046326,0.2689443826675415,0.00010222173295915127,0.27133888006210327,0.18228214979171753,0.06666667014360428,0.0,0.6931471824645996,0.0,0.006636494304984808,0.0,0.2689443826675415
0.011152087710797787,0.17527243494987488,0.06802497804164886,0.2436106950044632,-0.9284650087356567,0.2570139467716217,0.26891398429870605,0.00019008257368113846,0.3273441195487976,0.20143556594848633,0.13333334028720856,0.0,0.6954586505889893,0.00030230008997023106,0.0066303773783147335,0.0,0.26891398429870605
0.011827300302684307,0.20432434976100922,0.0708593800663948,0.2536386251449585,-0.9285488128662109,0.258217990398407,0.26884567737579346,0.00025735367671586573,0.39896753430366516,0.26644986867904663,0.20000001788139343,1.4901161193847656e-08,0.696997880935669,0.0010616987710818648,0.006799272261559963,0.0,0.26884567737579346
0.011006828397512436,0.21668267250061035,0.07297024875879288,0.261431485414505,-0.9285221099853516,0.2586708068847656,0.2688339352607727,0.00033631615224294364,0.4030439853668213,0.3028333783149719,0.2666666805744171,0.0,0.6974892020225525,0.000570651376619935,0.0069284019991755486,0.0,0.2688339352607727
0.012021953240036964,0.2384319007396698,0.0763227716088295,0.2741955816745758,-0.9281374216079712,0.26013103127479553,0.26884526014328003,0.00038991193287074566,0.4655968248844147,0.3206251859664917,0.3333333134651184,2.9802322387695312e-08,0.6965040564537048,0.0015324855921790004,0.006966602057218552,0.0,0.26884526014328003
0.009093235246837139,0.22302602231502533,0.07688876986503601,0.2758917212486267,-0.9285084009170532,0.2592315673828125,0.2688174545764923,0.0004277127736713737,0.4004802703857422,0.3004731833934784,0.40000003576278687,2.9802322387695312e-08,0.6966454982757568,0.002556135645136237,0.006908006966114044,0.0,0.2688174545764923
0.01405660342425108,0.23930510878562927,0.08170636743307114,0.2946241497993469,-0.9276149868965149,0.2620430886745453,0.26885586977005005,0.00047083335812203586,0.4938332438468933,0.3165794909000397,0.46666663885116577,2.9802322387695312e-08,0.6953144073486328,0.002808603458106518,0.006931000389158726,0.0,0.26885586977005005
0.013001625426113605,0.25261685252189636,0.0847197026014328,0.30717897415161133,-0.927196204662323,0.2630757689476013,0.26890382170677185,0.000508166674990207,0.516884446144104,0.34678226709365845,0.5333333611488342,0.0,0.6930521726608276,0.0033077229745686054,0.006908536888659,0.0,0.26890382170677185
0.013162152841687202,0.2463051676750183,0.08629666268825531,0.31374210119247437,-0.9270042777061462,0.26338478922843933,0.26892778277397156,0.0005628869985230267,0.5009990930557251,0.33725130558013916,0.5999999642372131,5.960464477539063e-08,0.6907705068588257,0.0021500473376363516,0.0069542839191854,0.0,0.26892778277397156
0.014063606970012188,0.25838330388069153,0.09034769237041473,0.33045241236686707,-0.926369845867157,0.26532119512557983,0.26897376775741577,0.0006272181635722518,0.5402262806892395,0.3632887005805969,0.6666666269302368,5.960464477539063e-08,0.6888336539268494,0.0018701090011745691,0.0070393281057477,0.0,0.26897376775741577
0.015961691737174988,0.2735580801963806,0.09521128982305527,0.35058119893074036,-0.9254322052001953,0.26793065667152405,0.26904550194740295,0.0006990428082644939,0.58916175365448,0.38583478331565857,0.73333340883255,5.960464477539063e-08,0.6870038509368896,0.002213139086961746,0.0072281681932508945,0.0,0.26904550194740295
0.020244145765900612,0.28654488921165466,0.10184590518474579,0.3776710331439972,-0.9241254329681396,0.2715422213077545,0.26914674043655396,0.0007690247730351985,0.664669394493103,0.4044395983219147,0.8000000715255737,5.960464477539063e-08,0.6844630837440491,0.0020230282098054886,0.007391202263534069,0.0,0.26914674043655396
0.02216031216084957,0.2978384792804718,0.10585024207830429,0.39462146162986755,-0.9229486584663391,0.2739068567752838,0.2692762315273285,0.0008326945244334638,0.6910689473152161,0.38610556721687317,0.8666666746139526,0.0,0.6810866594314575,0.0024097117129713297,0.007518847938627005,0.0,0.2692762315273285
