drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,update_gate_mean,update_gate_std,new_precision_mean,new_precision_std,old_precision_mean,old_precision_std
0.0010260164272040129,0.0015832086792215705,0.6922680139541626,0.0009527712245471776,0.0005794620956294239,0.0012926367344334722,0.058112867176532745,0.0004350255476310849,0.24791406095027924,0.001970976823940873,4.0181498527526855,0.0
0.0015168733661994338,0.002870784839615226,0.6926562786102295,0.0009181291097775102,-0.0008907852461561561,0.00539744645357132,0.05873658135533333,0.00014384862151928246,0.25074008107185364,0.0006523855263367295,4.0181498527526855,0.0
0.0018921301234513521,0.0030619970057159662,0.6929162740707397,0.0011735415318980813,-0.0011773838195949793,0.009420128539204597,0.059056706726551056,0.00029544028802774847,0.25219273567199707,0.001340296701528132,4.0181498527526855,0.0
0.002366178436204791,0.003152558347210288,0.6930152773857117,0.0015299796359613538,-0.0016266790917143226,0.012922542169690132,0.059371449053287506,0.0005569822387769818,0.25362271070480347,0.002528439275920391,4.0181498527526855,0.0
0.002498745685443282,0.003263126825913787,0.6929627656936646,0.0016577632632106543,-0.0018088335637003183,0.014002177864313126,0.059573784470558167,0.0006095918943174183,0.2545420825481415,0.002769673941656947,4.0181498527526855,0.0
0.002307856921106577,0.0031778491102159023,0.6929291486740112,0.001590331201441586,-0.0018280278891324997,0.014075632207095623,0.06012946367263794,0.000782553106546402,0.2570694088935852,0.003557999385520816,4.0181498527526855,0.0
0.0019205169519409537,0.002734609879553318,0.6929639577865601,0.0013257445534691215,-0.0016070542624220252,0.012373802252113819,0.060626283288002014,0.0010513156885281205,0.25933289527893066,0.004783641081303358,4.0181498527526855,0.0
0.0016862727934494615,0.0024715126492083073,0.6929935216903687,0.001180690131150186,-0.0014496361836791039,0.011368056759238243,0.06126905977725983,0.0011032652109861374,0.26226234436035156,0.005023110657930374,4.0181498527526855,0.0
0.0013504951493814588,0.0024189611431211233,0.6930249929428101,0.0010516021866351366,-0.0012334211496636271,0.011213148944079876,0.061050526797771454,0.0015839304542168975,0.2612724304199219,0.007210702169686556,4.0181498527526855,0.0
0.0009684201213531196,0.002243947936221957,0.6930820345878601,0.0009235943434759974,-0.0008530850755050778,0.011061380617320538,0.06132153794169426,0.002064092317596078,0.26251643896102905,0.009400757029652596,4.0181498527526855,0.0
0.0005013852496631444,0.002298592822626233,0.6931225061416626,0.0009463342139497399,-0.0006627949769608676,0.012196249328553677,0.06148220971226692,0.0022723337169736624,0.2632536292076111,0.010347742587327957,4.0181498527526855,0.0
0.00033396374783478677,0.00241069495677948,0.6931665539741516,0.0009960582247003913,-0.00017461823881603777,0.01226121000945568,0.06266359984874725,0.002020350657403469,0.2686446011066437,0.009214499965310097,4.0181498527526855,0.0
