step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6094214916229248,0.1875,0.001,0.012082099914550781,1.6094214916229248,0.0,0.0,,
2,1.6096410751342773,0.125,0.001,0.024438858032226562,1.6096410751342773,0.0,0.0,,
3,1.608949899673462,0.25,0.001,0.04256176948547363,1.608949899673462,0.0,0.0,,
4,1.6074843406677246,0.265625,0.001,0.05768704414367676,1.6074843406677246,0.0,0.0,,
5,1.6074941158294678,0.25,0.001,0.07171082496643066,1.6074941158294678,0.0,0.0,,
6,1.607343077659607,0.203125,0.001,0.08811831474304199,1.607343077659607,0.0,0.0,,
7,1.604256510734558,0.3125,0.001,0.10813307762145996,1.604256510734558,0.0,0.0,,
8,1.6054277420043945,0.234375,0.001,0.12512850761413574,1.6054277420043945,0.0,0.0,,
9,1.6026597023010254,0.234375,0.001,0.14348435401916504,1.6026597023010254,0.0,0.0,,
10,1.6015325784683228,0.21875,0.001,0.16780543327331543,1.6015325784683228,0.0,0.0,,
11,1.592276930809021,0.328125,0.001,0.18625831604003906,1.592276930809021,0.0,0.0,,
12,1.5980875492095947,0.171875,0.001,0.20264101028442383,1.5980875492095947,0.0,0.0,,
13,1.5829302072525024,0.296875,0.001,0.2309885025024414,1.5829302072525024,0.0,0.0,,
14,1.5935927629470825,0.1875,0.001,0.2474536895751953,1.5935927629470825,0.0,0.0,,
15,1.5888433456420898,0.1875,0.001,0.26483941078186035,1.5888433456420898,0.0,0.0,,
16,1.5640846490859985,0.265625,0.001,0.28256726264953613,1.5640846490859985,0.0,0.0,,
17,1.5713846683502197,0.21875,0.001,0.2994554042816162,1.5713846683502197,0.0,0.0,,
18,1.564497709274292,0.1875,0.001,0.31557512283325195,1.564497709274292,0.0,0.0,,
19,1.565140962600708,0.109375,0.001,0.33069300651550293,1.565140962600708,0.0,0.0,,
20,1.5150779485702515,0.390625,0.001,0.35317039489746094,1.5150779485702515,0.0,0.0,,
21,1.4843746423721313,0.515625,0.001,0.37268567085266113,1.4843746423721313,0.0,0.0,,
22,1.4812966585159302,0.5625,0.001,0.3875570297241211,1.4812966585159302,0.0,0.0,,
23,1.4748430252075195,0.65625,0.001,0.4057786464691162,1.4748430252075195,0.0,0.0,,
24,1.420872449874878,0.53125,0.001,0.41956067085266113,1.420872449874878,0.0,0.0,,
25,1.4213709831237793,0.546875,0.001,0.4406588077545166,1.4213709831237793,0.0,0.0,0.5703125,0.41575151681900024
26,1.3326157331466675,0.609375,0.001,0.5575287342071533,1.3326157331466675,0.0,0.0,,
27,1.3264297246932983,0.53125,0.001,0.5786893367767334,1.3264297246932983,0.0,0.0,,
28,1.3006150722503662,0.5625,0.001,0.5928723812103271,1.3006150722503662,0.0,0.0,,
29,1.2468184232711792,0.515625,0.001,0.6110491752624512,1.2468184232711792,0.0,0.0,,
30,1.1193311214447021,0.703125,0.001,0.6273856163024902,1.1193311214447021,0.0,0.0,,
31,1.1173218488693237,0.484375,0.001,0.6524279117584229,1.1173218488693237,0.0,0.0,,
32,1.0746440887451172,0.59375,0.001,0.6732766628265381,1.0746440887451172,0.0,0.0,,
33,0.9992479085922241,0.703125,0.001,0.6915552616119385,0.9992479085922241,0.0,0.0,,
34,0.8995470404624939,0.703125,0.001,0.7121741771697998,0.8995470404624939,0.0,0.0,,
35,0.8214743137359619,0.765625,0.001,0.732438325881958,0.8214743137359619,0.0,0.0,,
36,0.8318943381309509,0.765625,0.001,0.7525618076324463,0.8318943381309509,0.0,0.0,,
37,0.8597983121871948,0.71875,0.001,0.7795112133026123,0.8597983121871948,0.0,0.0,,
38,0.8338387608528137,0.765625,0.001,0.8018577098846436,0.8338387608528137,0.0,0.0,,
39,0.8477709293365479,0.703125,0.001,0.8225114345550537,0.8477709293365479,0.0,0.0,,
40,0.84283846616745,0.65625,0.001,0.8453152179718018,0.84283846616745,0.0,0.0,,
41,0.7052691578865051,0.875,0.001,0.8680901527404785,0.7052691578865051,0.0,0.0,,
42,0.665168821811676,0.984375,0.001,0.8905909061431885,0.665168821811676,0.0,0.0,,
43,0.6696679592132568,0.9375,0.001,0.9096965789794922,0.6696679592132568,0.0,0.0,,
