step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.9629759788513184,0.125,0.001,0.17233943939208984,1.9629759788513184,0.006161191966384649,0.0,,
2,2.0138235092163086,0.171875,0.001,0.17973661422729492,2.0138235092163086,0.006158961448818445,0.0,,
3,1.9601225852966309,0.25,0.001,0.18679070472717285,1.9601225852966309,0.0063077169470489025,0.0,,
4,1.92487370967865,0.140625,0.001,0.19761109352111816,1.92487370967865,0.006435345858335495,0.0,,
5,1.7507768869400024,0.3125,0.001,0.21275091171264648,1.7507768869400024,0.0065093510784208775,0.0,,
6,1.7694997787475586,0.3125,0.001,0.2280712127685547,1.7694997787475586,0.006560531444847584,0.0,,
7,1.6351654529571533,0.4375,0.001,0.23665833473205566,1.6351654529571533,0.006633290089666843,0.0,,
8,1.6978017091751099,0.328125,0.001,0.24660396575927734,1.6978017091751099,0.006689813919365406,0.0,,
9,1.6372730731964111,0.453125,0.001,0.2536203861236572,1.6372730731964111,0.006758023053407669,0.0,,
10,1.582705020904541,0.453125,0.001,0.26377081871032715,1.582705020904541,0.006813489831984043,0.0,,
11,1.51412832736969,0.546875,0.001,0.27756762504577637,1.51412832736969,0.006855965591967106,0.0,,
12,1.4214507341384888,0.578125,0.001,0.28542518615722656,1.4214507341384888,0.006890126504004002,0.0,,
13,1.5733351707458496,0.5,0.001,0.2967705726623535,1.5733351707458496,0.006917207036167383,0.0,,
14,1.4974250793457031,0.484375,0.001,0.30611443519592285,1.4974250793457031,0.006932363845407963,0.0,,
15,1.4681380987167358,0.5,0.001,0.31873273849487305,1.4681380987167358,0.006952422205358744,0.0,,
16,1.4078025817871094,0.484375,0.001,0.3275792598724365,1.4078025817871094,0.006983211729675531,0.0,,
17,1.3256676197052002,0.5625,0.001,0.3378620147705078,1.3256676197052002,0.007024664431810379,0.0,,
18,1.3151041269302368,0.46875,0.001,0.35155296325683594,1.3151041269302368,0.007062332239001989,0.0,,
19,1.2748489379882812,0.546875,0.001,0.36220788955688477,1.2748489379882812,0.007098256144672632,0.0,,
20,1.2853081226348877,0.484375,0.001,0.3778951168060303,1.2853081226348877,0.007130452897399664,0.0,,
21,1.1963659524917603,0.578125,0.001,0.38779783248901367,1.1963659524917603,0.007168808486312628,0.0,,
22,1.2354402542114258,0.5625,0.001,0.40509724617004395,1.2354402542114258,0.007206930313259363,0.0,,
23,1.338830590248108,0.4375,0.001,0.41632580757141113,1.338830590248108,0.007253849413245916,0.0,,
24,1.0785653591156006,0.6875,0.001,0.42854809761047363,1.0785653591156006,0.007310585584491491,0.0,,
25,1.0702046155929565,0.609375,0.001,0.4391295909881592,1.0702046155929565,0.007360924035310745,0.0,0.6328125,0.3174040615558624
26,1.1190462112426758,0.609375,0.001,0.48828768730163574,1.1190462112426758,0.0074190981686115265,0.0,,
27,1.0400892496109009,0.625,0.001,0.5029520988464355,1.0400892496109009,0.0074767800979316235,0.0,,
28,0.961392879486084,0.703125,0.001,0.5198953151702881,0.961392879486084,0.007529419846832752,0.0,,
29,0.9420052170753479,0.765625,0.001,0.529412031173706,0.9420052170753479,0.007573027163743973,0.0,,
30,0.9590208530426025,0.6875,0.001,0.5423436164855957,0.9590208530426025,0.007610876113176346,0.0,,
31,0.9186162948608398,0.71875,0.001,0.5578262805938721,0.9186162948608398,0.007650922518223524,0.0,,
32,0.9052631855010986,0.75,0.001,0.5702512264251709,0.9052631855010986,0.007688912097364664,0.0,,
33,0.957282304763794,0.640625,0.001,0.5849425792694092,0.957282304763794,0.007720954716205597,0.0,,
34,0.7992028594017029,0.8125,0.001,0.5978076457977295,0.7992028594017029,0.007748306728899479,0.0,,
35,0.816909909248352,0.78125,0.001,0.6195800304412842,0.816909909248352,0.007762925233691931,0.0,,
36,0.8516842126846313,0.6875,0.001,0.6328186988830566,0.8516842126846313,0.007786183152347803,0.0,,
37,0.975102961063385,0.609375,0.001,0.6487882137298584,0.975102961063385,0.007798784878104925,0.0,,
38,0.8384709358215332,0.71875,0.001,0.6655657291412354,0.8384709358215332,0.007810165639966726,0.0,,
39,0.7479995489120483,0.8125,0.001,0.6786348819732666,0.7479995489120483,0.007821408100426197,0.0,,
40,0.8376947045326233,0.703125,0.001,0.6937806606292725,0.8376947045326233,0.007820992730557919,0.0,,
41,0.786209762096405,0.8125,0.001,0.7053132057189941,0.786209762096405,0.007823768071830273,0.0,,
42,0.7978652715682983,0.671875,0.001,0.7177407741546631,0.7978652715682983,0.007818534038960934,0.0,,
43,0.7058120965957642,0.796875,0.001,0.8882830142974854,0.7058120965957642,0.007806405425071716,0.0,,
44,0.7319021224975586,0.796875,0.001,0.9078600406646729,0.7319021224975586,0.007785662543028593,0.0,,
45,0.7228974103927612,0.8125,0.001,0.9243628978729248,0.7228974103927612,0.007761169224977493,0.0,,
46,0.6981467008590698,0.875,0.001,0.9402246475219727,0.6981467008590698,0.007735320832580328,0.0,,
47,0.6662716269493103,0.890625,0.001,0.9591035842895508,0.6662716269493103,0.0077042775228619576,0.0,,
48,0.5940430164337158,0.890625,0.001,0.9771914482116699,0.5940430164337158,0.007664307951927185,0.0,,
49,0.5998921990394592,0.9375,0.001,0.9928665161132812,0.5998921990394592,0.007619040552526712,0.0,,
50,0.6705692410469055,0.859375,0.001,1.007047414779663,0.6705692410469055,0.00756329670548439,0.0,0.95703125,0.35371091961860657
51,0.640438973903656,0.90625,0.001,1.0717132091522217,0.640438973903656,0.007491290103644133,0.0,,
52,0.5702560544013977,0.90625,0.001,1.0911219120025635,0.5702560544013977,0.007417024578899145,0.0,,
53,0.5524285435676575,0.921875,0.001,1.1274144649505615,0.5524285435676575,0.007353603839874268,0.0,,
54,0.5911483764648438,0.96875,0.001,1.140486240386963,0.5911483764648438,0.007280990015715361,0.0,,
55,0.6496578454971313,0.90625,0.001,1.1519570350646973,0.6496578454971313,0.007197086699306965,0.0,,
56,0.5804911255836487,0.890625,0.001,1.1680126190185547,0.5804911255836487,0.007108135614544153,0.0,,
57,0.5601317286491394,0.953125,0.001,1.1810228824615479,0.5601317286491394,0.007009414024651051,0.0,,
58,0.5031093955039978,0.90625,0.001,1.193575382232666,0.5031093955039978,0.0069150300696492195,0.0,,
59,0.5943567156791687,0.90625,0.001,1.2050390243530273,0.5943567156791687,0.006818039808422327,0.0,,
60,0.549111008644104,0.9375,0.001,1.216489553451538,0.549111008644104,0.006715412717312574,0.0,,
61,0.4835383892059326,0.9375,0.001,1.2286856174468994,0.4835383892059326,0.00660028075799346,0.0,,
62,0.5617387890815735,0.875,0.001,1.2402522563934326,0.5617387890815735,0.006481345742940903,0.0,,
63,0.5304828882217407,0.890625,0.001,1.250929832458496,0.5304828882217407,0.00636338023468852,0.0,,
64,0.4969043731689453,0.90625,0.001,1.2701497077941895,0.4969043731689453,0.006246828939765692,0.0,,
65,0.4788511097431183,0.984375,0.001,1.2812058925628662,0.4788511097431183,0.006124911364167929,0.0,,
66,0.4427829682826996,0.96875,0.001,1.2920517921447754,0.4427829682826996,0.005992091726511717,0.0,,
67,0.4930533766746521,0.953125,0.001,1.3039593696594238,0.4930533766746521,0.0058541265316307545,0.0,,
68,0.4021891951560974,0.984375,0.001,1.3174877166748047,0.4021891951560974,0.005722829140722752,0.0,,
69,0.45035305619239807,0.90625,0.001,1.3278989791870117,0.45035305619239807,0.005587512627243996,0.0,,
70,0.4691881537437439,0.96875,0.001,1.3394033908843994,0.4691881537437439,0.005443171598017216,0.0,,
71,0.50498366355896,0.890625,0.001,1.3522260189056396,0.50498366355896,0.005287844687700272,0.0,,
72,0.5477948784828186,0.921875,0.001,1.3671400547027588,0.5477948784828186,0.005123774521052837,0.0,,
73,0.4477313160896301,0.921875,0.001,1.38381028175354,0.4477313160896301,0.004954385105520487,0.0,,
74,0.41347888112068176,0.9375,0.001,1.3966493606567383,0.41347888112068176,0.0047848643735051155,0.0,,
75,0.513175368309021,0.90625,0.001,1.4081051349639893,0.513175368309021,0.004617397673428059,0.0,0.9609375,0.24443784356117249
76,0.41861027479171753,0.953125,0.001,1.484083652496338,0.41861027479171753,0.004458700772374868,0.0,,
77,0.3405415117740631,1.0,0.001,1.4999079704284668,0.3405415117740631,0.004301971290260553,0.0,,
78,0.4052252471446991,0.984375,0.001,1.5151424407958984,0.4052252471446991,0.0041479431092739105,0.0,,
79,0.4063168168067932,0.9375,0.001,1.533820390701294,0.4063168168067932,0.003987634554505348,0.0,,
80,0.38172465562820435,0.96875,0.001,1.5814001560211182,0.38172465562820435,0.00382157601416111,0.0,,
81,0.4398941993713379,0.921875,0.001,1.5949108600616455,0.4398941993713379,0.0036507092881947756,0.0,,
82,0.33619973063468933,0.984375,0.001,1.6097044944763184,0.33619973063468933,0.003487833309918642,0.0,,
83,0.4606623649597168,0.90625,0.001,1.6172714233398438,0.4606623649597168,0.0033358086366206408,0.0,,
84,0.4199635088443756,0.9375,0.001,1.6250388622283936,0.4199635088443756,0.003175844205543399,0.0,,
85,0.40046948194503784,0.96875,0.001,1.6372056007385254,0.40046948194503784,0.0030145233031362295,0.0,,
86,0.3726437985897064,0.953125,0.001,1.6491808891296387,0.3726437985897064,0.002848887350410223,0.0,,
87,0.3459621071815491,0.984375,0.001,1.659034252166748,0.3459621071815491,0.0026919411029666662,0.0,,
88,0.41127321124076843,0.953125,0.001,1.6746788024902344,0.41127321124076843,0.002533552935346961,0.0,,
89,0.3664500117301941,0.953125,0.001,1.6863386631011963,0.3664500117301941,0.002371810143813491,0.0,,
90,0.33833786845207214,0.984375,0.001,1.6962370872497559,0.33833786845207214,0.0022155127953737974,0.0,,
91,0.40067484974861145,0.9375,0.001,1.7059059143066406,0.40067484974861145,0.0020556857343763113,0.0,,
92,0.3109264373779297,1.0,0.001,1.721496343612671,0.3109264373779297,0.0018974830163642764,0.0,,
93,0.3703828454017639,0.96875,0.001,1.7317399978637695,0.3703828454017639,0.0017466809367761016,0.0,,
94,0.33149659633636475,0.9375,0.001,1.746150016784668,0.33149659633636475,0.0016013520071282983,0.0,,
95,0.3902197480201721,0.953125,0.001,1.7610092163085938,0.3902197480201721,0.0014683231711387634,0.0,,
96,0.38923099637031555,0.921875,0.001,1.7751317024230957,0.38923099637031555,0.0013446144293993711,0.0,,
97,0.30543771386146545,0.96875,0.001,1.791867971420288,0.30543771386146545,0.0012338812230154872,0.0,,
98,0.3287911117076874,0.953125,0.001,1.8092455863952637,0.3287911117076874,0.0011293424759060144,0.0,,
99,0.2855483591556549,0.96875,0.001,1.827028512954712,0.2855483591556549,0.0010314712999388576,0.0,,
100,0.35066595673561096,0.90625,0.001,1.8400137424468994,0.35066595673561096,0.0009420392452739179,0.0,0.96875,0.17983689904212952
101,0.29192280769348145,0.953125,0.001,1.949465036392212,0.29192280769348145,0.0008593350066803396,0.0,,
102,0.2915991544723511,0.984375,0.001,1.966482400894165,0.2915991544723511,0.0007819634047336876,0.0,,
103,0.3501497209072113,0.9375,0.001,1.9828546047210693,0.3501497209072113,0.0007084811222739518,0.0,,
104,0.28064465522766113,0.984375,0.001,1.998058557510376,0.28064465522766113,0.0006393813528120518,0.0,,
105,0.26116397976875305,1.0,0.001,2.0183732509613037,0.26116397976875305,0.0005721378256566823,0.0,,
106,0.30861493945121765,0.953125,0.001,2.0342907905578613,0.30861493945121765,0.0005086432793177664,0.0,,
107,0.3171549141407013,0.90625,0.001,2.09958815574646,0.3171549141407013,0.0004500380309764296,0.0,,
