prototype_diversity_penalty_mean,prototype_diversity_penalty_std
0.009447123855352402,0.0
0.009716552682220936,0.0
0.009914918802678585,0.0
0.01011244673281908,0.0
0.010308976285159588,0.0
0.010524089448153973,0.0
0.010769885964691639,0.0
0.011026485823094845,0.0
0.011284295469522476,0.0
0.011537973769009113,0.0
0.011778625659644604,0.0
0.012022235430777073,0.0
0.012251720763742924,0.0
0.012491876259446144,0.0
0.012721851468086243,0.0
0.012944824993610382,0.0
0.013152012601494789,0.0
0.013350531458854675,0.0
0.0135419312864542,0.0
0.013717583380639553,0.0
0.013903970830142498,0.0
0.014077904634177685,0.0
0.014269229955971241,0.0
0.01446525752544403,0.0
0.014638182707130909,0.0
0.014807050116360188,0.0
0.014965762384235859,0.0
0.015108334831893444,0.0
0.01524335891008377,0.0
0.015370557084679604,0.0
0.015499494969844818,0.0
0.01562586985528469,0.0
0.0157309602946043,0.0
0.015822051092982292,0.0
0.015894070267677307,0.0
0.015994323417544365,0.0
0.01607034169137478,0.0
0.016132935881614685,0.0
0.016188837587833405,0.0
0.016242478042840958,0.0
0.01628970168530941,0.0
0.016314132139086723,0.0
0.016335323452949524,0.0
0.01636214554309845,0.0
0.016392052173614502,0.0
0.016413381323218346,0.0
0.016458673402667046,0.0
0.01646948605775833,0.0
0.01648593693971634,0.0
0.016484593972563744,0.0
0.016465794295072556,0.0
0.01646440289914608,0.0
0.016489719972014427,0.0
0.01651417277753353,0.0
0.016516366973519325,0.0
0.016502171754837036,0.0
0.016467619687318802,0.0
0.016459761187434196,0.0
0.01646522246301174,0.0
0.01643718220293522,0.0
0.01638689450919628,0.0
0.016339411959052086,0.0
0.016305023804306984,0.0
0.01625753752887249,0.0
0.016216542571783066,0.0
0.01616027019917965,0.0
0.01609123684465885,0.0
0.016033967956900597,0.0
0.016006512567400932,0.0
0.015948817133903503,0.0
0.015898266807198524,0.0
0.015851279720664024,0.0
0.015817461535334587,0.0
0.015786653384566307,0.0
0.015760384500026703,0.0
0.01575862430036068,0.0
0.01575595512986183,0.0
0.015742335468530655,0.0
0.015726367011666298,0.0
0.015709534287452698,0.0
0.015678687021136284,0.0
0.01563403569161892,0.0
0.015591241419315338,0.0
0.015546991489827633,0.0
0.015522721223533154,0.0
0.015496844425797462,0.0
0.015462040901184082,0.0
0.015413043089210987,0.0
0.015357717871665955,0.0
0.01528223603963852,0.0
0.015233737416565418,0.0
0.015189024619758129,0.0
0.015181704424321651,0.0
0.015165887773036957,0.0
0.015191941522061825,0.0
0.01522886659950018,0.0
0.015287980437278748,0.0
0.015350616537034512,0.0
0.01545361615717411,0.0
0.015634724870324135,0.0
0.01582666113972664,0.0
0.016000380739569664,0.0
0.01614462397992611,0.0
0.016318880021572113,0.0
0.016493303701281548,0.0
0.016666222363710403,0.0
0.016827737912535667,0.0
0.01701098494231701,0.0
0.017232745885849,0.0
0.017451612278819084,0.0
0.017682582139968872,0.0
0.017846575006842613,0.0
0.018064448609948158,0.0
0.018242495134472847,0.0
0.01839776150882244,0.0
0.018537214025855064,0.0
0.018641933798789978,0.0
0.01873374916613102,0.0
0.01878632977604866,0.0
0.018865684047341347,0.0
0.01900200918316841,0.0
0.01909269206225872,0.0
0.019181033596396446,0.0
0.01923501305282116,0.0
0.019312510266900063,0.0
0.019444609060883522,0.0
0.01960202492773533,0.0
0.019719425588846207,0.0
0.019832869991660118,0.0
0.01996195875108242,0.0
0.020133361220359802,0.0
0.020371783524751663,0.0
0.020597834140062332,0.0
0.020796993747353554,0.0
0.020937258377671242,0.0
0.021079635247588158,0.0
0.02118968777358532,0.0
0.02129177376627922,0.0
0.021346334367990494,0.0
0.02140277624130249,0.0
0.02144680917263031,0.0
0.02150781638920307,0.0
0.021555982530117035,0.0
0.021594185382127762,0.0
0.021636594086885452,0.0
0.021702103316783905,0.0
0.021790850907564163,0.0
0.021903062239289284,0.0
0.021962713450193405,0.0
0.02201213501393795,0.0
0.022115428000688553,0.0
0.02225692942738533,0.0
0.022456852719187737,0.0
0.022656453773379326,0.0
0.022821277379989624,0.0
0.02296597883105278,0.0
0.023125234991312027,0.0
0.023269107565283775,0.0
0.023368775844573975,0.0
0.023491183295845985,0.0
0.023641303181648254,0.0
0.023892788216471672,0.0
0.024163763970136642,0.0
0.024440085515379906,0.0
0.024696797132492065,0.0
0.02497871406376362,0.0
0.025273878127336502,0.0
0.0255707036703825,0.0
0.02585442364215851,0.0
0.026117203757166862,0.0
0.02640414796769619,0.0
0.026753230020403862,0.0
0.027099860832095146,0.0
0.027441686019301414,0.0
0.027783125638961792,0.0
0.028149370104074478,0.0
0.02851693704724312,0.0
0.02889118529856205,0.0
0.029209578409790993,0.0
0.029502788558602333,0.0
0.02977159060537815,0.0
0.030048299580812454,0.0
0.03030364029109478,0.0
0.030621452257037163,0.0
0.03090577758848667,0.0
0.0312089454382658,0.0
0.03149870038032532,0.0
0.03175143152475357,0.0
0.03199945390224457,0.0
0.03223445639014244,0.0
0.032469965517520905,0.0
0.03273387998342514,0.0
0.03300684317946434,0.0
0.03323850780725479,0.0
0.03343059495091438,0.0
0.033609818667173386,0.0
0.0337865836918354,0.0
0.03395834565162659,0.0
0.034127652645111084,0.0
0.034296125173568726,0.0
0.03442122042179108,0.0
0.03453824669122696,0.0
0.034628547728061676,0.0
0.034727733582258224,0.0
0.034823715686798096,0.0
0.034907665103673935,0.0
0.03505789488554001,0.0
0.03518637642264366,0.0
0.035294122993946075,0.0
0.035404134541749954,0.0
0.035511113703250885,0.0
0.035640355199575424,0.0
0.035792477428913116,0.0
0.03593815490603447,0.0
0.03613067790865898,0.0
0.03633510693907738,0.0
0.03653455525636673,0.0
0.03672833368182182,0.0
0.036938633769750595,0.0
0.03711080551147461,0.0
0.03730807080864906,0.0
0.03749113902449608,0.0
0.03765811398625374,0.0
0.03778007626533508,0.0
0.03796582296490669,0.0
0.038153257220983505,0.0
0.038389500230550766,0.0
0.038602929562330246,0.0
0.03881742060184479,0.0
0.03901481255888939,0.0
0.03920621797442436,0.0
0.039364784955978394,0.0
0.03948820382356644,0.0
0.03961312398314476,0.0
0.03978043049573898,0.0
0.03998267278075218,0.0
0.04015183076262474,0.0
0.04029841348528862,0.0
0.04044247791171074,0.0
0.040607672184705734,0.0
0.040799204260110855,0.0
0.04097514972090721,0.0
0.041176795959472656,0.0
0.041358496993780136,0.0
0.04157855734229088,0.0
0.041783370077610016,0.0
0.041953880339860916,0.0
