step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.5874032974243164,0.203125,0.001,0.013550519943237305,1.5864615440368652,0.018835697323083878,0.0,,
2,1.5884524583816528,0.359375,0.001,0.02681899070739746,1.5875427722930908,0.01819285936653614,0.0,,
3,1.5823962688446045,0.5,0.001,0.03697919845581055,1.5815171003341675,0.017584221437573433,0.0,,
4,1.5697338581085205,0.65625,0.001,0.048761844635009766,1.5688852071762085,0.01697300374507904,0.0,,
5,1.5673202276229858,0.546875,0.001,0.061249494552612305,1.5665030479431152,0.016343003138899803,0.0,,
6,1.5642555952072144,0.46875,0.001,0.07335448265075684,1.563468337059021,0.015746084973216057,0.0,,
7,1.5467915534973145,0.8125,0.001,0.08560037612915039,1.5460330247879028,0.015170936472713947,0.0,,
8,1.5460110902786255,0.796875,0.001,0.09845328330993652,1.5452826023101807,0.014570017345249653,0.0,,
9,1.528867244720459,0.96875,0.001,0.11117982864379883,1.5281693935394287,0.013957053422927856,0.0,,
10,1.5329945087432861,0.859375,0.001,0.1272130012512207,1.5323280096054077,0.013329644687473774,0.0,,
11,1.5144329071044922,0.984375,0.001,0.14120960235595703,1.5137977600097656,0.012702278792858124,0.0,,
12,1.5142402648925781,0.9375,0.001,0.15615129470825195,1.513635516166687,0.012095545418560505,0.0,,
13,1.5011842250823975,0.96875,0.001,0.17012858390808105,1.5006093978881836,0.011495481245219707,0.0,,
14,1.4947600364685059,0.953125,0.001,0.1840658187866211,1.4942145347595215,0.01091053243726492,0.0,,
15,1.4834555387496948,0.953125,0.001,0.20059609413146973,1.4829380512237549,0.010348794050514698,0.0,,
16,1.4660756587982178,0.96875,0.001,0.2219986915588379,1.4655848741531372,0.00981525145471096,0.0,,
17,1.4542511701583862,0.984375,0.001,0.23915958404541016,1.4537863731384277,0.009296034462749958,0.0,,
18,1.4540678262710571,0.96875,0.001,0.25398826599121094,1.4536279439926147,0.008797382935881615,0.0,,
19,1.4458850622177124,0.953125,0.001,0.2689855098724365,1.4454683065414429,0.008335105143487453,0.0,,
20,1.417873501777649,0.953125,0.001,0.2900657653808594,1.4174782037734985,0.007905843667685986,0.0,,
21,1.3907811641693115,1.0,0.001,0.3054842948913574,1.3904064893722534,0.007493139244616032,0.0,,
