step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6034899950027466,0.28125,0.001,0.000579833984375,1.6034899950027466,0.0,0.0,,
2,1.6178326606750488,0.1875,0.001,0.0012359619140625,1.6178326606750488,0.0,0.0,,
3,1.5776078701019287,0.3125,0.001,0.0018680095672607422,1.5776078701019287,0.0,0.0,,
4,1.62842857837677,0.125,0.001,0.0025260448455810547,1.62842857837677,0.0,0.0,,
5,1.6148254871368408,0.15625,0.001,0.0032341480255126953,1.6148254871368408,0.0,0.0,,
6,1.6033360958099365,0.21875,0.001,0.004739046096801758,1.6033360958099365,0.0,0.0,,
7,1.592201828956604,0.25,0.001,0.005419015884399414,1.592201828956604,0.0,0.0,,
8,1.6082475185394287,0.125,0.001,0.006043910980224609,1.6082475185394287,0.0,0.0,,
9,1.5810474157333374,0.28125,0.001,0.006676912307739258,1.5810474157333374,0.0,0.0,,
10,1.5539867877960205,0.3125,0.001,0.007255077362060547,1.5539867877960205,0.0,0.0,0.25,0.010944008827209473
11,1.573550820350647,0.25,0.001,0.009216070175170898,1.573550820350647,0.0,0.0,,
12,1.5784943103790283,0.125,0.001,0.009820938110351562,1.5784943103790283,0.0,0.0,,
13,1.5797091722488403,0.25,0.001,0.010435104370117188,1.5797091722488403,0.0,0.0,,
14,1.5352897644042969,0.4375,0.001,0.011046886444091797,1.5352897644042969,0.0,0.0,,
15,1.5962190628051758,0.28125,0.001,0.011924982070922852,1.5962190628051758,0.0,0.0,,
16,1.5713143348693848,0.28125,0.001,0.012685060501098633,1.5713143348693848,0.0,0.0,,
17,1.5308517217636108,0.53125,0.001,0.013354063034057617,1.5308517217636108,0.0,0.0,,
18,1.5540062189102173,0.3125,0.001,0.014019012451171875,1.5540062189102173,0.0,0.0,,
19,1.529401421546936,0.375,0.001,0.014789819717407227,1.529401421546936,0.0,0.0,,
20,1.5694303512573242,0.3125,0.001,0.01547694206237793,1.5694303512573242,0.0,0.0,0.4765625,0.2411355972290039
21,1.5332584381103516,0.3125,0.001,0.01765894889831543,1.5332584381103516,0.0,0.0,,
22,1.5081019401550293,0.59375,0.001,0.01836085319519043,1.5081019401550293,0.0,0.0,,
23,1.4969252347946167,0.59375,0.001,0.019221067428588867,1.4969252347946167,0.0,0.0,,
24,1.5226738452911377,0.5,0.001,0.02000904083251953,1.5226738452911377,0.0,0.0,,
25,1.5064404010772705,0.53125,0.001,0.020767927169799805,1.5064404010772705,0.0,0.0,,
26,1.464094638824463,0.6875,0.001,0.021522998809814453,1.464094638824463,0.0,0.0,,
27,1.5410360097885132,0.3125,0.001,0.022319793701171875,1.5410360097885132,0.0,0.0,,
28,1.481887698173523,0.4375,0.001,0.02312302589416504,1.481887698173523,0.0,0.0,,
29,1.5478718280792236,0.375,0.001,0.023885011672973633,1.5478718280792236,0.0,0.0,,
30,1.5368988513946533,0.3125,0.001,0.024655818939208984,1.5368988513946533,0.0,0.0,0.328125,0.17336086928844452
31,1.4913359880447388,0.3125,0.001,0.02674412727355957,1.4913359880447388,0.0,0.0,,
32,1.575842261314392,0.25,0.001,0.027636051177978516,1.575842261314392,0.0,0.0,,
33,1.4590647220611572,0.34375,0.001,0.02864384651184082,1.4590647220611572,0.0,0.0,,
34,1.4422475099563599,0.59375,0.001,0.029532909393310547,1.4422475099563599,0.0,0.0,,
35,1.5120222568511963,0.3125,0.001,0.030403852462768555,1.5120222568511963,0.0,0.0,,
36,1.487497091293335,0.40625,0.001,0.03126978874206543,1.487497091293335,0.0,0.0,,
37,1.5156587362289429,0.375,0.001,0.03209090232849121,1.5156587362289429,0.0,0.0,,
38,1.5120443105697632,0.34375,0.001,0.032910823822021484,1.5120443105697632,0.0,0.0,,
39,1.4568313360214233,0.40625,0.001,0.033750057220458984,1.4568313360214233,0.0,0.0,,
40,1.3864164352416992,0.59375,0.001,0.03461885452270508,1.3864164352416992,0.0,0.0,0.3046875,0.11264758557081223
