prototype_diversity_penalty_mean,prototype_diversity_penalty_std
0.02015489712357521,0.0
0.019694659858942032,0.0
0.019632842391729355,0.0
0.019500842317938805,0.0
0.019386256113648415,0.0
0.01928805746138096,0.0
0.019173121079802513,0.0
0.019069764763116837,0.0
0.018953796476125717,0.0
0.018791165202856064,0.0
0.018623892217874527,0.0
0.018368657678365707,0.0
0.018120337277650833,0.0
0.017839424312114716,0.0
0.017516382038593292,0.0
0.0171817634254694,0.0
0.01683933474123478,0.0
0.016488153487443924,0.0
0.016098752617836,0.0
0.015724223107099533,0.0
0.015319691970944405,0.0
0.014921529218554497,0.0
0.014535223133862019,0.0
0.014193768613040447,0.0
0.01384161226451397,0.0
0.013526986353099346,0.0
0.013222265057265759,0.0
0.012931267730891705,0.0
0.012617701664566994,0.0
0.01231333427131176,0.0
0.011988537386059761,0.0
0.011687785387039185,0.0
0.011385263875126839,0.0
0.011073993518948555,0.0
0.010820379480719566,0.0
0.010564340278506279,0.0
0.010346737690269947,0.0
0.010178763419389725,0.0
0.01003835815936327,0.0
0.009939981624484062,0.0
