step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.6950743198394775,0.04016613960266113,,,,,,,,,,,,,,,,,
2,1.6316574811935425,0.08477187156677246,,,,,,,,,,,,,,,,,
3,1.6153842210769653,0.13035988807678223,,,,,,,,,,,,,,,,,
4,1.61159086227417,0.17725014686584473,,,,,,,,,,,,,,,,,
5,1.6156271696090698,0.22341632843017578,,,,,,,,,,,,,,,,,
6,1.619167447090149,0.2665133476257324,,,,,,,,,,,,,,,,,
7,1.6122334003448486,0.3120565414428711,,,,,,,,,,,,,,,,,
8,1.6113436222076416,0.3558320999145508,,,,,,,,,,,,,,,,,
9,1.6028231382369995,0.396939754486084,,,,,,,,,,,,,,,,,
10,1.6122767925262451,0.44060492515563965,,,,,,,,,,,,,,,,,
11,1.6011654138565063,0.48584771156311035,,,,,,,,,,,,,,,,,
12,1.608792781829834,0.5289385318756104,,,,,,,,,,,,,,,,,
13,1.6105128526687622,0.5743701457977295,,,,,,,,,,,,,,,,,
14,1.6128853559494019,0.6206178665161133,,,,,,,,,,,,,,,,,
15,1.612116813659668,0.664252519607544,,,,,,,,,,,,,,,,,
16,1.6080824136734009,0.7078397274017334,,,,,,,,,,,,,,,,,
17,1.608087420463562,0.7516512870788574,,,,,,,,,,,,,,,,,
18,1.6070168018341064,0.7975974082946777,,,,,,,,,,,,,,,,,
19,1.5904829502105713,0.8436915874481201,,,,,,,,,,,,,,,,,
20,1.6055806875228882,0.8888158798217773,,,,,,,,,,,,,,,,,
21,1.6011899709701538,0.9284956455230713,,,,,,,,,,,,,,,,,
22,1.5989526510238647,0.9668545722961426,,,,,,,,,,,,,,,,,
23,1.6024045944213867,1.0147697925567627,,,,,,,,,,,,,,,,,
24,1.599663496017456,1.059511661529541,,,,,,,,,,,,,,,,,
