step,train_loss,train_accuracy,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.616251826286316,0.09375,0.0,0.001,0.000865936279296875,,,,,,,,,,,,,,,,,
2,1.6117753982543945,0.21875,0.0,0.001,0.001714944839477539,,,,,,,,,,,,,,,,,
3,1.6067076921463013,0.28125,0.0,0.001,0.002496004104614258,,,,,,,,,,,,,,,,,
4,1.605581283569336,0.21875,0.0,0.001,0.0032389163970947266,,,,,,,,,,,,,,,,,
5,1.6082067489624023,0.21875,0.0,0.001,0.004110097885131836,,,,,,,,,,,,,,,,,
6,1.5992841720581055,0.21875,0.0,0.001,0.0048618316650390625,,,,,,,,,,,,,,,,,
7,1.6055352687835693,0.25,0.0,0.001,0.006530046463012695,,,,,,,,,,,,,,,,,
8,1.6161926984786987,0.1875,0.0,0.001,0.00736689567565918,,,,,,,,,,,,,,,,,
9,1.6188613176345825,0.25,0.0,0.001,0.00811004638671875,,,,,,,,,,,,,,,,,
10,1.6306897401809692,0.1875,0.0,0.001,0.008839845657348633,1.6235231161117554,0.1796875,1.6235231161117554,0.0509871244430542,0.8055411577224731,0.008558675646781921,0.15165655314922333,-0.1430978775024414,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,1.593957781791687,0.25,0.0,0.001,0.010092973709106445,,,,,,,,,,,,,,,,,
12,1.6262993812561035,0.15625,0.0,0.001,0.010904073715209961,,,,,,,,,,,,,,,,,
13,1.6058448553085327,0.1875,0.0,0.001,0.01168513298034668,,,,,,,,,,,,,,,,,
14,1.6199426651000977,0.125,0.0,0.001,0.012876033782958984,,,,,,,,,,,,,,,,,
15,1.5899341106414795,0.28125,0.0,0.001,0.014350175857543945,,,,,,,,,,,,,,,,,
16,1.616585373878479,0.25,0.0,0.001,0.015218973159790039,,,,,,,,,,,,,,,,,
17,1.6097683906555176,0.15625,0.0,0.001,0.015990018844604492,,,,,,,,,,,,,,,,,
18,1.6207647323608398,0.125,0.0,0.001,0.016813039779663086,,,,,,,,,,,,,,,,,
19,1.5889700651168823,0.375,0.0,0.001,0.017632007598876953,,,,,,,,,,,,,,,,,
20,1.6156271696090698,0.1875,0.0,0.001,0.01840686798095703,1.6191478967666626,0.1796875,1.6191478967666626,0.03459632396697998,0.8036985397338867,0.004119628109037876,0.08098955452442169,-0.0768699198961258,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,1.6020594835281372,0.25,0.0,0.001,0.019598007202148438,,,,,,,,,,,,,,,,,
22,1.6006864309310913,0.1875,0.0,0.001,0.02047109603881836,,,,,,,,,,,,,,,,,
23,1.6130123138427734,0.15625,0.0,0.001,0.021290063858032227,,,,,,,,,,,,,,,,,
24,1.5903974771499634,0.3125,0.0,0.001,0.02263498306274414,,,,,,,,,,,,,,,,,
25,1.5919628143310547,0.25,0.0,0.001,0.023623943328857422,,,,,,,,,,,,,,,,,
26,1.6061607599258423,0.1875,0.0,0.001,0.024548053741455078,,,,,,,,,,,,,,,,,
27,1.584908127784729,0.34375,0.0,0.001,0.025419950485229492,,,,,,,,,,,,,,,,,
28,1.6211299896240234,0.1875,0.0,0.001,0.026359081268310547,,,,,,,,,,,,,,,,,
29,1.6155534982681274,0.3125,0.0,0.001,0.027287006378173828,,,,,,,,,,,,,,,,,
30,1.6064386367797852,0.1875,0.0,0.001,0.028230905532836914,1.6242802143096924,0.1953125,1.6242802143096924,0.03455841541290283,0.8055250644683838,0.0022399285808205605,0.13774673640727997,-0.13550680875778198,nan,nan,nan,nan,nan,nan,nan,nan,nan
