step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6632609367370605,0.484375,0.001,0.010058164596557617,1.5847142934799194,0.004974395036697388,0.31319206953048706,,
2,1.6467275619506836,0.59375,0.001,0.022420644760131836,1.5636228322982788,0.004713987000286579,0.33147597312927246,,
3,1.6481643915176392,0.59375,0.001,0.03733634948730469,1.5704063177108765,0.004500851966440678,0.31013205647468567,,
4,1.634147047996521,0.59375,0.001,0.05197548866271973,1.5562677383422852,0.004288604948669672,0.31065934896469116,,
5,1.634307622909546,0.546875,0.001,0.0636453628540039,1.5552853345870972,0.004067710135132074,0.3152758479118347,,
6,1.6277201175689697,0.703125,0.001,0.07613492012023926,1.5460151433944702,0.003864281577989459,0.3260471522808075,,
7,1.6200230121612549,0.671875,0.001,0.08870720863342285,1.5461058616638184,0.003697188338264823,0.2949291467666626,,
8,1.6025501489639282,0.78125,0.001,0.10413622856140137,1.5340471267700195,0.00353891565464437,0.2733042538166046,,
9,1.6092880964279175,0.625,0.001,0.11666417121887207,1.539204478263855,0.003400065703317523,0.2796545624732971,,
10,1.589084267616272,0.65625,0.001,0.13106083869934082,1.5241749286651611,0.0032683403696864843,0.2589834928512573,,
11,1.5719075202941895,0.75,0.001,0.14519405364990234,1.512888789176941,0.003158557927235961,0.23544318974018097,,
12,1.5606298446655273,0.765625,0.001,0.160111665725708,1.5015565156936646,0.0030707598198205233,0.23567935824394226,,
13,1.5440073013305664,0.75,0.001,0.1755204200744629,1.495970368385315,0.0030080201104283333,0.19154615700244904,,
14,1.540041446685791,0.875,0.001,0.19023346900939941,1.4859613180160522,0.0029676160775125027,0.21572668850421906,,
15,1.5196325778961182,0.984375,0.001,0.20496153831481934,1.47304105758667,0.0029397201724350452,0.18577812612056732,,
16,1.5080476999282837,0.953125,0.001,0.21965456008911133,1.4655545949935913,0.0029194653034210205,0.16938838362693787,,
17,1.4975440502166748,0.96875,0.001,0.2387537956237793,1.461050271987915,0.002890412462875247,0.14539727568626404,,
18,1.4663403034210205,0.96875,0.001,0.2532329559326172,1.4364503622055054,0.0028612480964511633,0.11898732930421829,,
19,1.4555704593658447,0.984375,0.001,0.26769208908081055,1.4280202388763428,0.0028348916675895452,0.10963381826877594,,
20,1.429522156715393,0.984375,0.001,0.288524866104126,1.4017953872680664,0.0028079163748770952,0.11034541577100754,,
21,1.4369069337844849,0.96875,0.001,0.31513404846191406,1.4130818843841553,0.0027756530325859785,0.09474509954452515,,
22,1.4151004552841187,0.9375,0.001,0.34253549575805664,1.39585542678833,0.00273849256336689,0.07643210887908936,,
23,1.3829677104949951,0.984375,0.001,0.37195920944213867,1.3669586181640625,0.002687850734218955,0.06349918246269226,,
24,1.3942489624023438,0.921875,0.001,0.410245418548584,1.3790086507797241,0.002624277723953128,0.060436081141233444,,
25,1.349629282951355,0.9375,0.001,0.4275398254394531,1.336648941040039,0.002550147706642747,0.051410973072052,0.9765625,0.6072391271591187
26,1.3274509906768799,0.953125,0.001,0.5426228046417236,1.315187692642212,0.0024659433402121067,0.04856005311012268,,
27,1.3122214078903198,0.921875,0.001,0.5593664646148682,1.297829031944275,0.0023646000772714615,0.05709664151072502,,
28,1.2862443923950195,0.953125,0.001,0.5750930309295654,1.276334524154663,0.0022545724641531706,0.03918822109699249,,
29,1.2617448568344116,0.921875,0.001,0.5935719013214111,1.2504442930221558,0.002135330578312278,0.04477515444159508,,
30,1.213884949684143,0.984375,0.001,0.6527523994445801,1.2038648128509521,0.0020044869743287563,0.039679378271102905,,
31,1.2393200397491455,0.890625,0.001,0.6652789115905762,1.2280938625335693,0.0018708087736740708,0.0445302277803421,,
32,1.1988253593444824,0.9375,0.001,0.6818866729736328,1.18856942653656,0.0017425746191293001,0.040675193071365356,,
33,1.1898393630981445,0.90625,0.001,0.6985759735107422,1.1763079166412354,0.0016202466795220971,0.0538015253841877,,
34,1.1354823112487793,0.953125,0.001,0.7165155410766602,1.1236289739608765,0.0015022543957456946,0.047112807631492615,,
35,1.086573839187622,0.984375,0.001,0.7304904460906982,1.0756325721740723,0.0014006802812218666,0.04348506033420563,,
36,1.1053111553192139,0.921875,0.001,0.7456111907958984,1.0934412479400635,0.0013084824895486236,0.04721761494874954,,
37,1.0683318376541138,0.96875,0.001,0.761185884475708,1.0569970607757568,0.0012279996881261468,0.045093514025211334,,
38,1.0595766305923462,0.921875,0.001,0.7731287479400635,1.0448365211486816,0.0011557870311662555,0.05872933194041252,,
39,1.0369213819503784,0.953125,0.001,0.7936816215515137,1.0222142934799194,0.0010981772793456912,0.05860863998532295,,
40,1.0176355838775635,0.953125,0.001,0.8138751983642578,1.0044161081314087,0.0010501289507374167,0.05266823619604111,,
41,0.9827383756637573,0.96875,0.001,0.8305239677429199,0.9728808403015137,0.0010106542613357306,0.0392279177904129,,
42,0.9416601061820984,1.0,0.001,0.8469557762145996,0.9301133751869202,0.0009799378458410501,0.04599083214998245,,
43,0.9611345529556274,0.96875,0.001,0.868140459060669,0.9488146901130676,0.0009478768333792686,0.04908999055624008,,
44,0.9222779273986816,0.96875,0.001,0.8914036750793457,0.9095540046691895,0.0009129357640631497,0.05071300268173218,,
