step,train_loss,train_accuracy,ce_loss,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.6098759174346924,0.1875,1.6098759174346924,0.0,0.001,0.04840707778930664,,,,,,,,,,,,,,,,,
2,1.6114556789398193,0.0625,1.6114556789398193,0.0,0.001,0.09443187713623047,,,,,,,,,,,,,,,,,
3,1.6006637811660767,0.34375,1.6006637811660767,0.0,0.001,0.1404118537902832,,,,,,,,,,,,,,,,,
4,1.5986826419830322,0.28125,1.5986826419830322,0.0,0.001,0.1891310214996338,,,,,,,,,,,,,,,,,
5,1.6190619468688965,0.15625,1.6190619468688965,0.0,0.001,0.23398900032043457,,,,,,,,,,,,,,,,,
6,1.602673888206482,0.3125,1.602673888206482,0.0,0.001,0.2792801856994629,,,,,,,,,,,,,,,,,
7,1.5844882726669312,0.25,1.5844882726669312,0.0,0.001,0.3245270252227783,,,,,,,,,,,,,,,,,
8,1.5922017097473145,0.15625,1.5922017097473145,0.0,0.001,0.36942577362060547,,,,,,,,,,,,,,,,,
9,1.600780725479126,0.21875,1.600780725479126,0.0,0.001,0.41451501846313477,,,,,,,,,,,,,,,,,
10,1.551930546760559,0.3125,1.551930546760559,0.0,0.001,0.45870208740234375,1.6263219118118286,0.1875,1.6263219118118286,0.05220977962017059,0.8069176077842712,-0.006861369125545025,0.1869407445192337,-0.1938021183013916,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,1.5758975744247437,0.15625,1.5758975744247437,0.0,0.001,0.5751211643218994,,,,,,,,,,,,,,,,,
12,1.5383124351501465,0.40625,1.5383124351501465,0.0,0.001,0.619981050491333,,,,,,,,,,,,,,,,,
13,1.5568355321884155,0.28125,1.5568355321884155,0.0,0.001,0.6646010875701904,,,,,,,,,,,,,,,,,
14,1.513157844543457,0.53125,1.513157844543457,0.0,0.001,0.7104098796844482,,,,,,,,,,,,,,,,,
15,1.5029672384262085,0.40625,1.5029672384262085,0.0,0.001,0.758357048034668,,,,,,,,,,,,,,,,,
16,1.5189964771270752,0.46875,1.5189964771270752,0.0,0.001,0.8047840595245361,,,,,,,,,,,,,,,,,
17,1.4680256843566895,0.4375,1.4680256843566895,0.0,0.001,0.8510489463806152,,,,,,,,,,,,,,,,,
18,1.4963350296020508,0.5,1.4963350296020508,0.0,0.001,0.8970739841461182,,,,,,,,,,,,,,,,,
19,1.4946081638336182,0.3125,1.4946081638336182,0.0,0.001,0.9417541027069092,,,,,,,,,,,,,,,,,
20,1.4300382137298584,0.40625,1.4300382137298584,0.0,0.001,0.9866628646850586,1.777707815170288,0.1953125,1.777707815170288,0.16936296224594116,0.8685941696166992,-0.041002057492733,0.6924957036972046,-0.733497679233551,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,1.5190032720565796,0.40625,1.5190032720565796,0.0,0.001,1.108949899673462,,,,,,,,,,,,,,,,,
22,1.5564477443695068,0.3125,1.5564477443695068,0.0,0.001,1.1546680927276611,,,,,,,,,,,,,,,,,
23,1.4136499166488647,0.28125,1.4136499166488647,0.0,0.001,1.20094895362854,,,,,,,,,,,,,,,,,
24,1.3884942531585693,0.3125,1.3884942531585693,0.0,0.001,1.248878002166748,,,,,,,,,,,,,,,,,
25,1.343169927597046,0.3125,1.343169927597046,0.0,0.001,1.2946898937225342,,,,,,,,,,,,,,,,,
26,1.5423469543457031,0.3125,1.5423469543457031,0.0,0.001,1.3424279689788818,,,,,,,,,,,,,,,,,
27,1.306530475616455,0.46875,1.306530475616455,0.0,0.001,1.389448881149292,,,,,,,,,,,,,,,,,
28,1.2834815979003906,0.46875,1.2834815979003906,0.0,0.001,1.4345998764038086,,,,,,,,,,,,,,,,,
29,1.439724326133728,0.4375,1.439724326133728,0.0,0.001,1.4829471111297607,,,,,,,,,,,,,,,,,
30,1.3769376277923584,0.40625,1.3769376277923584,0.0,0.001,1.530757188796997,2.1072452068328857,0.1953125,2.1072452068328857,0.3117521405220032,0.9797788858413696,-0.09396031498908997,1.244497299194336,-1.338457703590393,nan,nan,nan,nan,nan,nan,nan,nan,nan
