step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.614626169204712,0.1129312515258789,,,,,,,,,,,,,,,,,
2,1.5796219110488892,0.18162775039672852,,,,,,,,,,,,,,,,,
3,1.5689747333526611,0.24552512168884277,,,,,,,,,,,,,,,,,
4,1.5995774269104004,0.31386542320251465,,,,,,,,,,,,,,,,,
5,1.6221909523010254,0.3791334629058838,,,,,,,,,,,,,,,,,
6,1.6025307178497314,0.4438626766204834,,,,,,,,,,,,,,,,,
7,1.5565372705459595,0.5046596527099609,,,,,,,,,,,,,,,,,
8,1.6077773571014404,0.5702183246612549,,,,,,,,,,,,,,,,,
9,1.5513242483139038,0.6361062526702881,,,,,,,,,,,,,,,,,
10,1.5789953470230103,0.6995224952697754,,,,,,,,,,,,,,,,,
11,1.5985358953475952,0.7662835121154785,,,,,,,,,,,,,,,,,
12,1.5284130573272705,0.8382470607757568,,,,,,,,,,,,,,,,,
13,1.5383219718933105,0.9061532020568848,,,,,,,,,,,,,,,,,
14,1.5450444221496582,0.9431350231170654,,,,,,,,,,,,,,,,,
15,1.529041051864624,1.0048017501831055,,,,,,,,,,,,,,,,,
16,1.4843943119049072,1.0715460777282715,,,,,,,,,,,,,,,,,
17,1.4243580102920532,1.1343727111816406,,,,,,,,,,,,,,,,,
18,1.4549351930618286,1.1961374282836914,,,,,,,,,,,,,,,,,
19,1.4204481840133667,1.2632195949554443,,,,,,,,,,,,,,,,,
20,1.4212675094604492,1.324228048324585,,,,,,,,,,,,,,,,,
21,1.3839174509048462,1.3888351917266846,,,,,,,,,,,,,,,,,
22,1.3207088708877563,1.4537057876586914,,,,,,,,,,,,,,,,,
23,1.3103187084197998,1.521385908126831,,,,,,,,,,,,,,,,,
24,1.383653163909912,1.5856661796569824,,,,,,,,,,,,,,,,,
25,1.2442524433135986,2.017597198486328,0.1884765625,0.2559622526168823,0.4974709451198578,3.288716641236533e-07,nan,0.2001953125,0.24405407905578613,0.47803908586502075,0.5474834442138672,nan,nan,0.240234375,0.20367833971977234,0.4174168109893799,0.4353313446044922,1.1986215042725235e-07,0.029830023646354675
26,1.609665870666504,4.524771451950073,,,,,,,,,,,,,,,,,
27,1.76808500289917,4.5904221534729,,,,,,,,,,,,,,,,,
28,1.629878282546997,4.661069631576538,,,,,,,,,,,,,,,,,
29,1.7690587043762207,4.727345705032349,,,,,,,,,,,,,,,,,
30,1.7250937223434448,4.795468091964722,,,,,,,,,,,,,,,,,
31,1.591597557067871,4.862464189529419,,,,,,,,,,,,,,,,,
32,1.6359224319458008,4.929219722747803,,,,,,,,,,,,,,,,,
33,1.6294506788253784,4.993224143981934,,,,,,,,,,,,,,,,,
34,1.6100695133209229,5.05968165397644,,,,,,,,,,,,,,,,,
35,1.6236416101455688,5.1246960163116455,,,,,,,,,,,,,,,,,
36,1.6125149726867676,5.191487789154053,,,,,,,,,,,,,,,,,
37,1.6209222078323364,5.260780096054077,,,,,,,,,,,,,,,,,
38,1.6165708303451538,5.32776951789856,,,,,,,,,,,,,,,,,
39,1.5907104015350342,5.3996193408966064,,,,,,,,,,,,,,,,,
40,1.6056965589523315,5.469262361526489,,,,,,,,,,,,,,,,,
41,1.6069997549057007,5.542062520980835,,,,,,,,,,,,,,,,,
42,1.6025276184082031,5.616018533706665,,,,,,,,,,,,,,,,,
43,1.5928579568862915,5.688629388809204,,,,,,,,,,,,,,,,,
44,1.6069796085357666,5.74003791809082,,,,,,,,,,,,,,,,,
45,1.6331888437271118,5.781720876693726,,,,,,,,,,,,,,,,,
46,1.5627532005310059,5.820840835571289,,,,,,,,,,,,,,,,,
47,1.5957571268081665,5.85754919052124,,,,,,,,,,,,,,,,,
48,1.5561341047286987,6.2435688972473145,,,,,,,,,,,,,,,,,
49,1.5794466733932495,6.279744625091553,,,,,,,,,,,,,,,,,
50,1.6289401054382324,6.321237087249756,0.2890625,0.031763751059770584,0.42357832193374634,-1.1392182841518661e-07,nan,0.26953125,0.05568036437034607,0.42040711641311646,0.5686578750610352,nan,nan,0.2763671875,0.03373701497912407,0.44451916217803955,0.447723388671875,-2.149931219719292e-07,-0.27352774143218994
51,1.6119414567947388,8.180781841278076,,,,,,,,,,,,,,,,,
52,1.5956207513809204,8.24382472038269,,,,,,,,,,,,,,,,,
53,1.547939658164978,8.311367511749268,,,,,,,,,,,,,,,,,
54,1.53324294090271,8.376707077026367,,,,,,,,,,,,,,,,,
55,1.5506150722503662,8.440386056900024,,,,,,,,,,,,,,,,,
56,1.594043493270874,8.50482988357544,,,,,,,,,,,,,,,,,
57,1.5360625982284546,8.574287176132202,,,,,,,,,,,,,,,,,
