step,train_loss,train_accuracy,ce_loss,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.5966134071350098,0.25,1.5966134071350098,0.008089776150882244,0.001,0.09111905097961426,,,,,,,,,,,,,,,,,
2,1.6140477657318115,0.21875,1.6140477657318115,0.007581694517284632,0.001,0.17980098724365234,,,,,,,,,,,,,,,,,
3,1.6033172607421875,0.34375,1.6033172607421875,0.007342156954109669,0.001,0.273266077041626,,,,,,,,,,,,,,,,,
4,1.5903035402297974,0.25,1.5903035402297974,0.007129095494747162,0.001,0.36597204208374023,,,,,,,,,,,,,,,,,
5,1.5746349096298218,0.25,1.5746349096298218,0.006867504678666592,0.001,0.5281460285186768,,,,,,,,,,,,,,,,,
6,1.5980316400527954,0.21875,1.5980316400527954,0.006559009663760662,0.001,0.6170580387115479,,,,,,,,,,,,,,,,,
7,1.5825599431991577,0.28125,1.5825599431991577,0.006363284774124622,0.001,0.6962699890136719,,,,,,,,,,,,,,,,,
8,1.604512333869934,0.25,1.604512333869934,0.006147125270217657,0.001,0.7764980792999268,,,,,,,,,,,,,,,,,
9,1.54604172706604,0.40625,1.54604172706604,0.006027244031429291,0.001,0.8550717830657959,,,,,,,,,,,,,,,,,
10,1.578994631767273,0.21875,1.578994631767273,0.0057873232290148735,0.001,0.9303200244903564,1.6162316799163818,0.1953125,1.6162316799163818,0.045228347182273865,0.8029009103775024,-0.005577538162469864,0.1555684208869934,-0.16114595532417297,-0.0379747599363327,1.1302719116210938,1.051354169845581,0.7907929420471191,0.6854297518730164,0.24293339252471924,0.19997453689575195,0.02511049620807171,-0.06223117932677269
11,1.5926952362060547,0.3125,1.5926952362060547,0.00556560093536973,0.001,1.1415939331054688,,,,,,,,,,,,,,,,,
12,1.5823365449905396,0.3125,1.5823365449905396,0.005406702868640423,0.001,1.2261390686035156,,,,,,,,,,,,,,,,,
13,1.5646897554397583,0.34375,1.5646897554397583,0.005271184723824263,0.001,1.311790943145752,,,,,,,,,,,,,,,,,
14,1.5308012962341309,0.375,1.5308012962341309,0.005157839506864548,0.001,1.4034860134124756,,,,,,,,,,,,,,,,,
15,1.52009117603302,0.46875,1.52009117603302,0.005075489636510611,0.001,1.5434420108795166,,,,,,,,,,,,,,,,,
16,1.5873080492019653,0.21875,1.5873080492019653,0.0050162202678620815,0.001,1.6287992000579834,,,,,,,,,,,,,,,,,
17,1.581345796585083,0.34375,1.581345796585083,0.005013210698962212,0.001,1.7093348503112793,,,,,,,,,,,,,,,,,
18,1.5438765287399292,0.34375,1.5438765287399292,0.005071699619293213,0.001,1.7926077842712402,,,,,,,,,,,,,,,,,
19,1.4769620895385742,0.375,1.4769620895385742,0.0051031894981861115,0.001,1.8735148906707764,,,,,,,,,,,,,,,,,
20,1.5562925338745117,0.28125,1.5562925338745117,0.00505793746560812,0.001,1.9532699584960938,1.664431095123291,0.1953125,1.664431095123291,0.14382225275039673,0.8271159529685974,0.08041809499263763,0.5488172769546509,-0.4683991074562073,0.28061240911483765,1.7724175453186035,2.191755533218384,1.0176891088485718,0.610817551612854,0.9554129242897034,0.19998010993003845,0.05495281517505646,-0.03410667926073074
21,1.533601999282837,0.34375,1.533601999282837,0.005057035945355892,0.001,2.1616759300231934,,,,,,,,,,,,,,,,,
22,1.48427152633667,0.4375,1.48427152633667,0.00510867964476347,0.001,2.2493669986724854,,,,,,,,,,,,,,,,,
23,1.502055048942566,0.34375,1.502055048942566,0.005158053245395422,0.001,2.333354949951172,,,,,,,,,,,,,,,,,
24,1.5111650228500366,0.34375,1.5111650228500366,0.005235154181718826,0.001,2.416105031967163,,,,,,,,,,,,,,,,,
25,1.3900469541549683,0.53125,1.3900469541549683,0.005346466787159443,0.001,2.5004279613494873,,,,,,,,,,,,,,,,,
26,1.3747897148132324,0.5625,1.3747897148132324,0.0055124955251812935,0.001,2.5840539932250977,,,,,,,,,,,,,,,,,
27,1.4667448997497559,0.46875,1.4667448997497559,0.005739371292293072,0.001,2.668809175491333,,,,,,,,,,,,,,,,,
28,1.4500184059143066,0.53125,1.4500184059143066,0.005925181321799755,0.001,2.753777027130127,,,,,,,,,,,,,,,,,
29,1.4486900568008423,0.53125,1.4486900568008423,0.006144084967672825,0.001,2.837670087814331,,,,,,,,,,,,,,,,,
30,1.4085578918457031,0.53125,1.4085578918457031,0.006384679581969976,0.001,2.9204261302948,1.729313611984253,0.1953125,1.729313611984253,0.2187202274799347,0.8626646399497986,0.15902620553970337,0.8499141931533813,-0.6908879280090332,0.3630563020706177,1.897560477256775,2.9251580238342285,0.9679973125457764,0.4715708792209625,1.2193495035171509,0.19993096590042114,0.06623353064060211,-0.03796795755624771
