step,train_loss,train_accuracy,ce_loss,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.6074081659317017,0.28125,1.606143832206726,0.025286471471190453,0.001,0.043698787689208984,,,,,,,,,,,,,,,,,
2,1.6057997941970825,0.21875,1.604561448097229,0.024766836315393448,0.001,0.08725094795227051,,,,,,,,,,,,,,,,,
3,1.605485439300537,0.21875,1.6042823791503906,0.024060435593128204,0.001,0.1291346549987793,,,,,,,,,,,,,,,,,
4,1.5998508930206299,0.25,1.5986864566802979,0.02328757382929325,0.001,0.17323589324951172,,,,,,,,,,,,,,,,,
5,1.6088007688522339,0.21875,1.6076809167861938,0.022396879270672798,0.001,0.21581673622131348,,,,,,,,,,,,,,,,,
6,1.6274462938308716,0.1875,1.6263723373413086,0.021479377523064613,0.001,0.25713181495666504,,,,,,,,,,,,,,,,,
7,1.5966041088104248,0.1875,1.5955785512924194,0.020511791110038757,0.001,0.30078673362731934,,,,,,,,,,,,,,,,,
8,1.560727596282959,0.3125,1.5597516298294067,0.019519124180078506,0.001,0.34215378761291504,,,,,,,,,,,,,,,,,
9,1.5539335012435913,0.34375,1.5530110597610474,0.018448323011398315,0.001,0.38463783264160156,,,,,,,,,,,,,,,,,
10,1.5589884519577026,0.3125,1.558119535446167,0.01737772673368454,0.001,0.4271237850189209,1.6203067302703857,0.1953125,1.6203067302703857,0.04096856713294983,0.8043528199195862,0.008043267764151096,0.16698214411735535,-0.15893889963626862,0.05317092686891556,1.2845999002456665,1.1379412412643433,1.0318670272827148,0.6834598779678345,0.39409488439559937,0.1999606192111969,0.03951670974493027,-0.07815330475568771
11,1.5698312520980835,0.34375,1.5690174102783203,0.01627742499113083,0.001,0.5384008884429932,,,,,,,,,,,,,,,,,
12,1.5135087966918945,0.46875,1.5127469301223755,0.0152377188205719,0.001,0.5803778171539307,,,,,,,,,,,,,,,,,
13,1.5717284679412842,0.21875,1.5710171461105347,0.014225319027900696,0.001,0.6229848861694336,,,,,,,,,,,,,,,,,
14,1.5480904579162598,0.28125,1.5474255084991455,0.013299325481057167,0.001,0.6655128002166748,,,,,,,,,,,,,,,,,
15,1.5431617498397827,0.34375,1.542540431022644,0.012426861561834812,0.001,0.7081546783447266,,,,,,,,,,,,,,,,,
16,1.5371267795562744,0.28125,1.5365445613861084,0.011644176207482815,0.001,0.7503237724304199,,,,,,,,,,,,,,,,,
17,1.4938349723815918,0.375,1.493290901184082,0.010880879126489162,0.001,0.7923738956451416,,,,,,,,,,,,,,,,,
18,1.4340730905532837,0.53125,1.4335650205612183,0.010161605663597584,0.001,0.8356418609619141,,,,,,,,,,,,,,,,,
19,1.5120328664779663,0.375,1.5115588903427124,0.009480414912104607,0.001,0.878490686416626,,,,,,,,,,,,,,,,,
20,1.4317281246185303,0.5625,1.431282639503479,0.008910385891795158,0.001,0.9224228858947754,1.6755595207214355,0.1953125,1.6755595207214355,0.14649534225463867,0.8309849500656128,0.11522075533866882,0.6219366788864136,-0.5067158937454224,0.3296298384666443,1.8890986442565918,2.425527334213257,1.2770369052886963,0.6185109615325928,1.0636787414550781,0.19996881484985352,0.051162105053663254,-0.04826910048723221
21,1.4375187158584595,0.53125,1.4370968341827393,0.008437278680503368,0.001,0.6386058330535889,,,,,,,,,,,,,,,,,
22,1.4847314357757568,0.34375,1.4843329191207886,0.007969819940626621,0.001,0.681952953338623,,,,,,,,,,,,,,,,,
23,1.5121259689331055,0.4375,1.5117493867874146,0.0075317248702049255,0.001,0.726057767868042,,,,,,,,,,,,,,,,,
24,1.38835608959198,0.5,1.387995719909668,0.007207366172224283,0.001,0.7700457572937012,,,,,,,,,,,,,,,,,
25,1.4310083389282227,0.53125,1.4306637048721313,0.0068931966088712215,0.001,0.8135249614715576,,,,,,,,,,,,,,,,,
26,1.3840703964233398,0.65625,1.3837381601333618,0.006645905319601297,0.001,0.856860876083374,,,,,,,,,,,,,,,,,
27,1.2662392854690552,0.65625,1.265916109085083,0.006462381687015295,0.001,0.8990037441253662,,,,,,,,,,,,,,,,,
28,1.3277546167373657,0.46875,1.3274372816085815,0.006346049718558788,0.001,0.9420459270477295,,,,,,,,,,,,,,,,,
29,1.220749855041504,0.6875,1.2204358577728271,0.006279586814343929,0.001,0.9845266342163086,,,,,,,,,,,,,,,,,
30,1.2340234518051147,0.5625,1.23371160030365,0.0062365904450416565,0.001,1.028613805770874,1.7329696416854858,0.1953125,1.7329696416854858,0.20635941624641418,0.8597574830055237,0.19560569524765015,0.8967025876045227,-0.7010968923568726,0.2868921756744385,1.937434434890747,3.0803182125091553,1.290804386138916,0.5093380212783813,1.2227675914764404,0.19993863999843597,0.042443402111530304,-0.04871601238846779
