step,train_loss,train_accuracy,ce_loss,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.6087000370025635,0.34375,1.6087000370025635,0.0,0.001,0.23010611534118652,,,,,,,,,,,,,,,,,
2,1.608614206314087,0.28125,1.608614206314087,0.0,0.001,0.40575695037841797,,,,,,,,,,,,,,,,,
3,1.6277539730072021,0.125,1.6277539730072021,0.0,0.001,0.5450088977813721,,,,,,,,,,,,,,,,,
4,1.6020270586013794,0.1875,1.6020270586013794,0.0,0.001,0.7843520641326904,,,,,,,,,,,,,,,,,
5,1.6239570379257202,0.09375,1.6239570379257202,0.0,0.001,1.0007050037384033,,,,,,,,,,,,,,,,,
6,1.6000592708587646,0.21875,1.6000592708587646,0.0,0.001,1.1637639999389648,,,,,,,,,,,,,,,,,
7,1.6128273010253906,0.21875,1.6128273010253906,0.0,0.001,1.3829491138458252,,,,,,,,,,,,,,,,,
8,1.5897635221481323,0.3125,1.5897635221481323,0.0,0.001,1.607835292816162,,,,,,,,,,,,,,,,,
9,1.573906660079956,0.34375,1.573906660079956,0.0,0.001,1.758744239807129,,,,,,,,,,,,,,,,,
10,1.5888162851333618,0.21875,1.5888162851333618,0.0,0.001,1.9254322052001953,1.6235357522964478,0.1953125,1.6235357522964478,0.043674200773239136,0.8057879209518433,0.021411867812275887,0.20181886851787567,-0.18040700256824493,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,1.5858128070831299,0.3125,1.5858128070831299,0.0,0.001,2.3187363147735596,,,,,,,,,,,,,,,,,
12,1.5689952373504639,0.25,1.5689952373504639,0.0,0.001,2.4865920543670654,,,,,,,,,,,,,,,,,
13,1.5451502799987793,0.40625,1.5451502799987793,0.0,0.001,2.657021999359131,,,,,,,,,,,,,,,,,
14,1.5324561595916748,0.375,1.5324561595916748,0.0,0.001,2.806854248046875,,,,,,,,,,,,,,,,,
15,1.567091941833496,0.3125,1.567091941833496,0.0,0.001,2.95388126373291,,,,,,,,,,,,,,,,,
16,1.5821633338928223,0.28125,1.5821633338928223,0.0,0.001,3.1148862838745117,,,,,,,,,,,,,,,,,
17,1.4945592880249023,0.46875,1.4945592880249023,0.0,0.001,3.2636570930480957,,,,,,,,,,,,,,,,,
18,1.4958782196044922,0.21875,1.4958782196044922,0.0,0.001,3.4481239318847656,,,,,,,,,,,,,,,,,
19,1.3463795185089111,0.53125,1.3463795185089111,0.0,0.001,3.6415932178497314,,,,,,,,,,,,,,,,,
20,1.553863286972046,0.375,1.553863286972046,0.0,0.001,3.8125290870666504,1.7457143068313599,0.1953125,1.7457143068313599,0.16492223739624023,0.8572019338607788,0.014265898615121841,0.6847559213638306,-0.670490026473999,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,1.5053136348724365,0.3125,1.5053136348724365,0.0,0.001,4.2321250438690186,,,,,,,,,,,,,,,,,
22,1.521773099899292,0.3125,1.521773099899292,0.0,0.001,4.401895046234131,,,,,,,,,,,,,,,,,
23,1.4008746147155762,0.40625,1.4008746147155762,0.0,0.001,4.571645021438599,,,,,,,,,,,,,,,,,
24,1.4256166219711304,0.25,1.4256166219711304,0.0,0.001,4.749052047729492,,,,,,,,,,,,,,,,,
25,1.5935440063476562,0.09375,1.5935440063476562,0.0,0.001,4.91481614112854,,,,,,,,,,,,,,,,,
26,1.4665861129760742,0.3125,1.4665861129760742,0.0,0.001,5.099106073379517,,,,,,,,,,,,,,,,,
27,1.4062131643295288,0.375,1.4062131643295288,0.0,0.001,5.27501916885376,,,,,,,,,,,,,,,,,
28,1.277988076210022,0.4375,1.277988076210022,0.0,0.001,5.448645114898682,,,,,,,,,,,,,,,,,
29,1.4920973777770996,0.4375,1.4920973777770996,0.0,0.001,5.622576951980591,,,,,,,,,,,,,,,,,
30,1.3861446380615234,0.40625,1.3861446380615234,0.0,0.001,5.800345182418823,1.9605501890182495,0.1953125,1.9605501890182495,0.28626328706741333,0.942268967628479,0.004436753690242767,1.1326162815093994,-1.1281794309616089,nan,nan,nan,nan,nan,nan,nan,nan,nan
