step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6001826524734497,0.46875,0.001,0.0033922195434570312,1.6001826524734497,0.0,0.0,,
2,1.5763473510742188,0.71875,0.001,0.005822420120239258,1.5763473510742188,0.0,0.0,,
3,1.554438829421997,0.8125,0.001,0.008529424667358398,1.554438829421997,0.0,0.0,,
4,1.5214768648147583,0.90625,0.001,0.01116943359375,1.5214768648147583,0.0,0.0,,
5,1.4938194751739502,0.953125,0.001,0.013900518417358398,1.4938194751739502,0.0,0.0,,
6,1.463001012802124,0.9375,0.001,0.016423702239990234,1.463001012802124,0.0,0.0,,
7,1.438484787940979,0.921875,0.001,0.02420830726623535,1.438484787940979,0.0,0.0,,
8,1.4068286418914795,0.921875,0.001,0.027324914932250977,1.4068286418914795,0.0,0.0,,
9,1.366176724433899,0.953125,0.001,0.03268551826477051,1.366176724433899,0.0,0.0,,
10,1.3311583995819092,0.953125,0.001,0.03954935073852539,1.3311583995819092,0.0,0.0,,
11,1.2777833938598633,0.984375,0.001,0.04312300682067871,1.2777833938598633,0.0,0.0,,
12,1.242202877998352,0.96875,0.001,0.04743599891662598,1.242202877998352,0.0,0.0,,
13,1.2223570346832275,0.921875,0.001,0.04995322227478027,1.2223570346832275,0.0,0.0,,
14,1.169266939163208,0.9375,0.001,0.05251121520996094,1.169266939163208,0.0,0.0,,
15,1.1003962755203247,0.953125,0.001,0.05520033836364746,1.1003962755203247,0.0,0.0,,
16,1.0706669092178345,0.90625,0.001,0.05779838562011719,1.0706669092178345,0.0,0.0,,
17,1.0091575384140015,0.90625,0.001,0.06059002876281738,1.0091575384140015,0.0,0.0,,
18,0.9872158765792847,0.90625,0.001,0.06385326385498047,0.9872158765792847,0.0,0.0,,
19,0.8734148144721985,0.953125,0.001,0.06747722625732422,0.8734148144721985,0.0,0.0,,
20,0.83165442943573,0.9375,0.001,0.07251691818237305,0.83165442943573,0.0,0.0,,
21,0.7865598201751709,0.921875,0.001,0.07629013061523438,0.7865598201751709,0.0,0.0,,
22,0.7209324240684509,0.921875,0.001,0.080169677734375,0.7209324240684509,0.0,0.0,,
23,0.6876275539398193,0.9375,0.001,0.08320879936218262,0.6876275539398193,0.0,0.0,,
24,0.7208382487297058,0.859375,0.001,0.08667349815368652,0.7208382487297058,0.0,0.0,,
25,0.5946630239486694,0.921875,0.001,0.08988285064697266,0.5946630239486694,0.0,0.0,0.97265625,0.3162067234516144
26,0.5141092538833618,0.921875,0.001,0.1161198616027832,0.5141092538833618,0.0,0.0,,
27,0.4942309260368347,0.9375,0.001,0.12239599227905273,0.4942309260368347,0.0,0.0,,
28,0.44739794731140137,0.890625,0.001,0.125075101852417,0.44739794731140137,0.0,0.0,,
29,0.36929431557655334,0.953125,0.001,0.1285550594329834,0.36929431557655334,0.0,0.0,,
30,0.3484002649784088,0.9375,0.001,0.13152861595153809,0.3484002649784088,0.0,0.0,,
31,0.401569128036499,0.890625,0.001,0.13432073593139648,0.401569128036499,0.0,0.0,,
32,0.35391974449157715,0.9375,0.001,0.19685626029968262,0.35391974449157715,0.0,0.0,,
33,0.3027949929237366,0.9375,0.001,0.2064049243927002,0.3027949929237366,0.0,0.0,,
34,0.2375943958759308,0.953125,0.001,0.21297383308410645,0.2375943958759308,0.0,0.0,,
35,0.172430619597435,0.984375,0.001,0.21924567222595215,0.172430619597435,0.0,0.0,,
36,0.26031768321990967,0.921875,0.001,0.22467994689941406,0.26031768321990967,0.0,0.0,,
37,0.27178505063056946,0.890625,0.001,0.22767925262451172,0.27178505063056946,0.0,0.0,,
38,0.21541659533977509,0.9375,0.001,0.2397761344909668,0.21541659533977509,0.0,0.0,,
39,0.21659821271896362,0.921875,0.001,0.243607759475708,0.21659821271896362,0.0,0.0,,
40,0.1880566030740738,0.9375,0.001,0.24681401252746582,0.1880566030740738,0.0,0.0,,
41,0.13548819720745087,0.96875,0.001,0.25040435791015625,0.13548819720745087,0.0,0.0,,
42,0.09039967507123947,0.984375,0.001,0.25435876846313477,0.09039967507123947,0.0,0.0,,
43,0.14270921051502228,0.96875,0.001,0.25821805000305176,0.14270921051502228,0.0,0.0,,
44,0.0810309424996376,0.984375,0.001,0.2619147300720215,0.0810309424996376,0.0,0.0,,
45,0.13907118141651154,0.953125,0.001,0.2655069828033447,0.13907118141651154,0.0,0.0,,
46,0.2897280752658844,0.90625,0.001,0.2691981792449951,0.2897280752658844,0.0,0.0,,
47,0.07901506870985031,0.96875,0.001,0.27303624153137207,0.07901506870985031,0.0,0.0,,
48,0.08803967386484146,0.953125,0.001,0.2772059440612793,0.08803967386484146,0.0,0.0,,
49,0.09527174383401871,0.96875,0.001,0.2809164524078369,0.09527174383401871,0.0,0.0,,
50,0.11954820156097412,0.953125,0.001,0.2846667766571045,0.11954820156097412,0.0,0.0,0.9765625,0.015008114278316498
51,0.09304976463317871,0.984375,0.001,0.3484952449798584,0.09304976463317871,0.0,0.0,,
52,0.11675320565700531,0.96875,0.001,0.35334229469299316,0.11675320565700531,0.0,0.0,,
53,0.10701669007539749,0.953125,0.001,0.3585469722747803,0.10701669007539749,0.0,0.0,,
54,0.09509538859128952,0.984375,0.001,0.36490345001220703,0.09509538859128952,0.0,0.0,,
55,0.15709157288074493,0.96875,0.001,0.3712325096130371,0.15709157288074493,0.0,0.0,,
56,0.07641009986400604,0.96875,0.001,0.37902069091796875,0.07641009986400604,0.0,0.0,,
57,0.11940757930278778,0.96875,0.001,0.38537001609802246,0.11940757930278778,0.0,0.0,,
58,0.09347807615995407,0.984375,0.001,0.3917224407196045,0.09347807615995407,0.0,0.0,,
59,0.143803209066391,0.9375,0.001,0.3982203006744385,0.143803209066391,0.0,0.0,,
60,0.0649624913930893,0.984375,0.001,0.40670132637023926,0.0649624913930893,0.0,0.0,,
61,0.07572133094072342,0.96875,0.001,0.4127004146575928,0.07572133094072342,0.0,0.0,,
62,0.08622614294290543,0.96875,0.001,0.41914868354797363,0.08622614294290543,0.0,0.0,,
63,0.10943013429641724,0.953125,0.001,0.42542529106140137,0.10943013429641724,0.0,0.0,,
64,0.04500000178813934,0.984375,0.001,0.43106532096862793,0.04500000178813934,0.0,0.0,,
65,0.01925661973655224,1.0,0.001,0.4689767360687256,0.01925661973655224,0.0,0.0,,
66,0.02563849650323391,1.0,0.001,0.476701021194458,0.02563849650323391,0.0,0.0,,
67,0.058657750487327576,0.984375,0.001,0.48297786712646484,0.058657750487327576,0.0,0.0,,
68,0.10239023715257645,0.96875,0.001,0.49338459968566895,0.10239023715257645,0.0,0.0,,
69,0.058641467243433,0.984375,0.001,0.4997227191925049,0.058641467243433,0.0,0.0,,
70,0.13575610518455505,0.953125,0.001,0.5064539909362793,0.13575610518455505,0.0,0.0,,
71,0.06687159836292267,0.984375,0.001,0.5129547119140625,0.06687159836292267,0.0,0.0,,
72,0.1251617968082428,0.9375,0.001,0.548905611038208,0.1251617968082428,0.0,0.0,,
73,0.05329383164644241,0.984375,0.001,0.5569055080413818,0.05329383164644241,0.0,0.0,,
74,0.031390320509672165,1.0,0.001,0.5646681785583496,0.031390320509672165,0.0,0.0,,
75,0.1673499196767807,0.9375,0.001,0.5785403251647949,0.1673499196767807,0.0,0.0,0.9765625,0.0090788584202528
76,0.10308752954006195,0.96875,0.001,0.6478252410888672,0.10308752954006195,0.0,0.0,,
77,0.02189461514353752,1.0,0.001,0.672405481338501,0.02189461514353752,0.0,0.0,,
78,0.1107950359582901,0.96875,0.001,0.678727388381958,0.1107950359582901,0.0,0.0,,
79,0.05263330042362213,1.0,0.001,0.6861631870269775,0.05263330042362213,0.0,0.0,,
80,0.02954310178756714,1.0,0.001,0.690819263458252,0.02954310178756714,0.0,0.0,,
81,0.08565133810043335,0.96875,0.001,0.69576096534729,0.08565133810043335,0.0,0.0,,
82,0.05214661359786987,0.984375,0.001,0.7007031440734863,0.05214661359786987,0.0,0.0,,
83,0.10885769873857498,0.96875,0.001,0.7058305740356445,0.10885769873857498,0.0,0.0,,
84,0.2251143455505371,0.9375,0.001,0.7108249664306641,0.2251143455505371,0.0,0.0,,
85,0.09263169765472412,0.953125,0.001,0.7166645526885986,0.09263169765472412,0.0,0.0,,
86,0.08190082758665085,0.96875,0.001,0.7228085994720459,0.08190082758665085,0.0,0.0,,
87,0.03237110748887062,0.984375,0.001,0.7282230854034424,0.03237110748887062,0.0,0.0,,
88,0.11491246521472931,0.96875,0.001,0.7334601879119873,0.11491246521472931,0.0,0.0,,
89,0.07173363119363785,0.984375,0.001,0.7394695281982422,0.07173363119363785,0.0,0.0,,
90,0.009116500616073608,1.0,0.001,0.7460958957672119,0.009116500616073608,0.0,0.0,,
91,0.07957778871059418,0.96875,0.001,0.7531554698944092,0.07957778871059418,0.0,0.0,,
92,0.07817506790161133,0.984375,0.001,0.7592108249664307,0.07817506790161133,0.0,0.0,,
93,0.0879160612821579,0.96875,0.001,0.7682271003723145,0.0879160612821579,0.0,0.0,,
94,0.03676300495862961,1.0,0.001,0.7766110897064209,0.03676300495862961,0.0,0.0,,
95,0.07501473277807236,0.984375,0.001,0.785294771194458,0.07501473277807236,0.0,0.0,,
96,0.11390421539545059,0.9375,0.001,0.7951369285583496,0.11390421539545059,0.0,0.0,,
97,0.06900610774755478,0.96875,0.001,0.8041641712188721,0.06900610774755478,0.0,0.0,,
98,0.021751148626208305,1.0,0.001,0.8121027946472168,0.021751148626208305,0.0,0.0,,
99,0.04323291778564453,0.984375,0.001,0.8211162090301514,0.04323291778564453,0.0,0.0,,
100,0.029981592670083046,1.0,0.001,0.8294901847839355,0.029981592670083046,0.0,0.0,0.9765625,0.012473388575017452
101,0.020852774381637573,1.0,0.001,0.8462655544281006,0.020852774381637573,0.0,0.0,,
102,0.03619825839996338,1.0,0.001,0.851773738861084,0.03619825839996338,0.0,0.0,,
103,0.06963463127613068,0.984375,0.001,0.8572385311126709,0.06963463127613068,0.0,0.0,,
104,0.02597912959754467,1.0,0.001,0.8675498962402344,0.02597912959754467,0.0,0.0,,
105,0.05388250574469566,0.984375,0.001,0.8736913204193115,0.05388250574469566,0.0,0.0,,
106,0.08074931055307388,0.96875,0.001,0.8799927234649658,0.08074931055307388,0.0,0.0,,
107,0.13788920640945435,0.953125,0.001,0.8971893787384033,0.13788920640945435,0.0,0.0,,
108,0.052096761763095856,0.96875,0.001,0.9051291942596436,0.052096761763095856,0.0,0.0,,
109,0.05547216162085533,0.984375,0.001,0.9145078659057617,0.05547216162085533,0.0,0.0,,
110,0.11080028116703033,0.953125,0.001,0.9230186939239502,0.11080028116703033,0.0,0.0,,
111,0.1590997725725174,0.9375,0.001,0.9311046600341797,0.1590997725725174,0.0,0.0,,
112,0.09578438103199005,0.953125,0.001,0.9446499347686768,0.09578438103199005,0.0,0.0,,
113,0.07204000651836395,0.984375,0.001,0.9514758586883545,0.07204000651836395,0.0,0.0,,
114,0.04365767166018486,0.984375,0.001,0.9584743976593018,0.04365767166018486,0.0,0.0,,
115,0.10131129622459412,0.984375,0.001,0.9647121429443359,0.10131129622459412,0.0,0.0,,
116,0.12915726006031036,0.953125,0.001,0.9708709716796875,0.12915726006031036,0.0,0.0,,
117,0.0805143415927887,0.96875,0.001,0.9785082340240479,0.0805143415927887,0.0,0.0,,
118,0.062366895377635956,0.96875,0.001,0.9859447479248047,0.062366895377635956,0.0,0.0,,
119,0.015212352387607098,1.0,0.001,0.9921755790710449,0.015212352387607098,0.0,0.0,,
120,0.05188693106174469,0.96875,0.001,0.9980411529541016,0.05188693106174469,0.0,0.0,,
121,0.046701230108737946,1.0,0.001,1.003662109375,0.046701230108737946,0.0,0.0,,
122,0.1181737631559372,0.953125,0.001,1.0101025104522705,0.1181737631559372,0.0,0.0,,
123,0.1215936541557312,0.953125,0.001,1.0171971321105957,0.1215936541557312,0.0,0.0,,
124,0.09805604070425034,0.953125,0.001,1.0245778560638428,0.09805604070425034,0.0,0.0,,
125,0.05455382168292999,0.96875,0.001,1.0310139656066895,0.05455382168292999,0.0,0.0,0.9765625,0.012782353907823563
126,0.046596724539995193,0.984375,0.001,1.0740909576416016,0.046596724539995193,0.0,0.0,,
