drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,update_gate_mean,update_gate_std,new_precision_mean,new_precision_std,old_precision_mean,old_precision_std
-0.0015390843618661165,0.0016571014421060681,0.6936554312705994,0.000854702084325254,-9.126579971052706e-05,0.0019980217330157757,0.0570511519908905,8.014098966668826e-06,0.24310976266860962,3.6214551073499024e-05,4.0181498527526855,0.0
-0.002703022677451372,0.0034252835903316736,0.6941128969192505,0.0009279211517423391,0.0006151279667392373,0.00826470647007227,0.05660247057676315,1.1114529115729965e-05,0.24108311533927917,5.017737203161232e-05,4.0181498527526855,0.0
-0.0031260959804058075,0.0048217917792499065,0.6945619583129883,0.0012631685240194201,0.0019019239116460085,0.01304324995726347,0.056594446301460266,7.258571713464335e-06,0.24104687571525574,3.27707348333206e-05,4.0181498527526855,0.0
-0.003091387450695038,0.004506295081228018,0.6943199038505554,0.0010719744022935629,0.0015765342395752668,0.011364112608134747,0.057004161179065704,6.092294825066347e-06,0.24289743602275848,2.753302214841824e-05,4.0181498527526855,0.0
-0.002893636468797922,0.004137804731726646,0.6941565275192261,0.0009658050257712603,0.001443495275452733,0.010139398276805878,0.057317718863487244,4.7481189540121704e-06,0.2443147450685501,2.146879705833271e-05,4.0181498527526855,0.0
-0.0027675533201545477,0.003761645406484604,0.6939266920089722,0.0007939735078252852,0.001061773276887834,0.008730857633054256,0.057672079652547836,4.3136496969964355e-06,0.2459176480770111,1.9523124137776904e-05,4.0181498527526855,0.0
-0.002834849525243044,0.003456562990322709,0.6938151121139526,0.0006681313971057534,0.0008246650104410946,0.008520089089870453,0.05788451433181763,3.900396677636309e-06,0.24687913060188293,1.7659585864748806e-05,4.0181498527526855,0.0
-0.0030155042186379433,0.0033260853961110115,0.6936858296394348,0.0005608052597381175,0.0005189297371543944,0.00883515365421772,0.05808768421411514,3.674645313367364e-06,0.2477990984916687,1.6645593859720975e-05,4.0181498527526855,0.0
-0.0033132657408714294,0.003468367736786604,0.6935251951217651,0.0006094007403589785,0.00032003765227273107,0.010288280434906483,0.05826687812805176,3.3390069802408107e-06,0.24861082434654236,1.5127328879316337e-05,4.0181498527526855,0.0
-0.003507117973640561,0.003634548280388117,0.6933866739273071,0.0006919168517924845,0.00014310817641671747,0.011564451269805431,0.058436319231987,3.343106982356403e-06,0.24937865138053894,1.5152914784266613e-05,4.0181498527526855,0.0
-0.0035977072548121214,0.003758505452424288,0.6933760046958923,0.0006195586174726486,-3.1111449061427265e-05,0.011802678927779198,0.058565396815538406,4.072714546055067e-06,0.24996379017829895,1.846443956310395e-05,4.0181498527526855,0.0
-0.003647600067779422,0.0038874130696058273,0.6933741569519043,0.0005772660952061415,-0.00011902068217750639,0.012096516788005829,0.05867810919880867,5.884982329007471e-06,0.25047481060028076,2.668517299753148e-05,4.0181498527526855,0.0
-0.00374961132183671,0.004200173541903496,0.6934188604354858,0.0005533676012419164,1.3821540051139891e-05,0.012873910367488861,0.05873401463031769,4.8823367251316085e-06,0.2507283389568329,2.2141017325338908e-05,4.0181498527526855,0.0
-0.003995249047875404,0.0045465705916285515,0.6934685707092285,0.0005087073659524322,-6.150534090920701e-07,0.01388346217572689,0.05876375734806061,7.298930540855508e-06,0.250863254070282,3.31049450323917e-05,4.0181498527526855,0.0
-0.004436055198311806,0.005023919511586428,0.6935551762580872,0.00047169954632408917,-9.669470455264673e-05,0.015445943921804428,0.058740608394145966,5.564269940805389e-06,0.25075826048851013,2.5234417989850044e-05,4.0181498527526855,0.0
-0.0045275879092514515,0.005205010063946247,0.6936251521110535,0.0004046051762998104,-0.00013646556180901825,0.015825120732188225,0.058765020221471786,7.228142294479767e-06,0.2508689761161804,3.2784802897367626e-05,4.0181498527526855,0.0
-0.004766333848237991,0.005430913995951414,0.6936382055282593,0.0004262338625267148,-0.00027949860668741167,0.016728712245821953,0.05876924842596054,6.883334208396263e-06,0.2508881688117981,3.1217863579513505e-05,4.0181498527526855,0.0
-0.005198533646762371,0.005816619843244553,0.6936823129653931,0.000495106796734035,-0.0004508161509875208,0.018335716798901558,0.05872310325503349,8.040382454055361e-06,0.2506788969039917,3.646433469839394e-05,4.0181498527526855,0.0
-0.005788118578493595,0.006395895499736071,0.693722665309906,0.0006068721413612366,-0.0007177945226430893,0.020505381748080254,0.05865127593278885,8.705434083822183e-06,0.2503531277179718,3.9473809010814875e-05,4.0181498527526855,0.0
-0.005894373171031475,0.006573865655809641,0.6937023401260376,0.0006961802137084305,-0.0011080780532211065,0.02072531171143055,0.05869380757212639,5.810139555251226e-06,0.25054600834846497,2.6348423489253037e-05,4.0181498527526855,0.0
-0.005777706392109394,0.006395288743078709,0.6936876177787781,0.0008306940435431898,-0.0015473479870706797,0.01991938054561615,0.058777738362550735,8.275606887764297e-06,0.2509266436100006,3.753826968022622e-05,4.0181498527526855,0.0
-0.005577358417212963,0.006269190926104784,0.6937171816825867,0.0009380187257193029,-0.0017979483818635345,0.01914917305111885,0.05887078493833542,1.2675014659180306e-05,0.25134873390197754,5.75028607272543e-05,4.0181498527526855,0.0
-0.0052351029589772224,0.0061634904704988,0.6936785578727722,0.0009358541574329138,-0.001741433865390718,0.018475491553544998,0.05896814167499542,7.585285402456066e-06,0.25179043412208557,3.44185609719716e-05,4.0181498527526855,0.0
-0.005160042550414801,0.006203103344887495,0.6936519742012024,0.000924493302591145,-0.001701556146144867,0.018692171201109886,0.05899205058813095,9.169746590487193e-06,0.25189894437789917,4.161067045060918e-05,4.0181498527526855,0.0
-0.00480949692428112,0.005988310556858778,0.6936069130897522,0.0008609644137322903,-0.0015437675174325705,0.017948199063539505,0.05908512324094772,1.2389171388349496e-05,0.2523213028907776,5.623310062219389e-05,4.0181498527526855,0.0
-0.00445899274200201,0.005814285017549992,0.6935376524925232,0.0007620886899530888,-0.001308299833908677,0.017437376081943512,0.05917153134942055,9.602587851986755e-06,0.25271353125572205,4.358992009656504e-05,4.0181498527526855,0.0
-0.00392830278724432,0.005456556100398302,0.6934443712234497,0.0007094744360074401,-0.0011051574256271124,0.01632148213684559,0.059337519109249115,1.2572749255923554e-05,0.2534671723842621,5.709660763386637e-05,4.0181498527526855,0.0
-0.0033728033304214478,0.005165161564946175,0.6934118866920471,0.0006806732271797955,-0.0008077354868873954,0.015447800047695637,0.059512652456760406,1.1704591088346206e-05,0.2542625963687897,5.317155591910705e-05,4.0181498527526855,0.0
-0.0028583905659615993,0.0046889097429811954,0.6933913230895996,0.0006836405955255032,-0.0006855085375718772,0.014099483378231525,0.05970848724246025,1.1341752724547405e-05,0.2551524043083191,5.154507016413845e-05,4.0181498527526855,0.0
-0.0022956018801778555,0.004183881916105747,0.6933595538139343,0.0007165501592680812,-0.0005801910301670432,0.012737281620502472,0.059938739985227585,1.1895040188392159e-05,0.25619909167289734,5.408633660408668e-05,4.0181498527526855,0.0
