drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,gate_mean,gate_std,ambiguity_mean,ambiguity_std,ambiguity_weight_mean,ambiguity_weight_std,sample_uncertainty_mean,sample_uncertainty_std,prototype_diversity_penalty_mean,prototype_diversity_penalty_std,gate_activation_rate
0.008554600179195404,0.1426135003566742,0.06564837694168091,0.23605185747146606,-0.9286972284317017,0.2554589509963989,0.26894277334213257,9.061564924195409e-05,0.25271812081336975,0.19398938119411469,0.06666667014360428,0.0,0.6931471824645996,0.0,0.029597412794828415,0.0,0.26894277334213257
0.0047865333035588264,0.19712156057357788,0.06738706678152084,0.24206851422786713,-0.9288603067398071,0.2550862729549408,0.26895445585250854,0.00018072917009703815,0.3134743869304657,0.24129973351955414,0.13333334028720856,0.0,0.6910194754600525,0.0006911805830895901,0.02954665943980217,0.0,0.26895445585250854
0.0008905270951800048,0.2106277048587799,0.0685693696141243,0.24667713046073914,-0.9289970993995667,0.2544512450695038,0.2689734697341919,0.0002684652281459421,0.29841485619544983,0.27197661995887756,0.20000001788139343,1.4901161193847656e-08,0.6898253560066223,0.001341855269856751,0.029238034039735794,0.0,0.2689734697341919
-0.0016566435806453228,0.222593292593956,0.07003350555896759,0.25236377120018005,-0.9292427897453308,0.2545653283596039,0.2689310908317566,0.0003009123320225626,0.3023833632469177,0.3045581877231598,0.2666666805744171,0.0,0.6888713836669922,0.0021006122697144747,0.029140878468751907,0.0,0.2689310908317566
-0.0023154495283961296,0.22123481333255768,0.07100822776556015,0.25643688440322876,-0.9292808175086975,0.25500449538230896,0.2689041197299957,0.00031403524917550385,0.28538966178894043,0.3315061926841736,0.3333333134651184,2.9802322387695312e-08,0.6872093677520752,0.0029164974112063646,0.028763961046934128,0.0,0.2689041197299957
-0.0024816328659653664,0.2311251014471054,0.07308132201433182,0.2647746503353119,-0.9291412830352783,0.25594598054885864,0.2688922882080078,0.00034731661435216665,0.31134018301963806,0.33517953753471375,0.40000003576278687,2.9802322387695312e-08,0.6870318651199341,0.002520226873457432,0.02826809510588646,0.0,0.2688922882080078
-0.0031937863677740097,0.2204742133617401,0.07361257076263428,0.2666781544685364,-0.9293991327285767,0.25600072741508484,0.26883310079574585,0.0003700330853462219,0.27247318625450134,0.32493019104003906,0.46666663885116577,2.9802322387695312e-08,0.6892994046211243,0.0016099684871733189,0.027753382921218872,0.0,0.26883310079574585
-0.001190231298096478,0.2201160192489624,0.07548867166042328,0.27271905541419983,-0.9292201399803162,0.2570039927959442,0.26880791783332825,0.00040109912515617907,0.2806189954280853,0.28560855984687805,0.5333333611488342,0.0,0.6904024481773376,0.000750807230360806,0.027161914855241776,0.0,0.26880791783332825
0.00026143979630433023,0.22808539867401123,0.07845758646726608,0.2839837968349457,-0.9289042353630066,0.25843051075935364,0.26880115270614624,0.0004420607874635607,0.31943485140800476,0.2876175045967102,0.5999999642372131,5.960464477539063e-08,0.6890548467636108,0.0007673421641811728,0.02644387260079384,0.0,0.26880115270614624
0.0054619889706373215,0.24387779831886292,0.08516116440296173,0.30970248579978943,-0.92801833152771,0.261943519115448,0.2688135802745819,0.0005059536197222769,0.42944401502609253,0.3272222876548767,0.6666666269302368,5.960464477539063e-08,0.6867278814315796,0.0013836220605298877,0.025660712271928787,0.0,0.2688135802745819
0.009807602502405643,0.2362757921218872,0.08740563690662384,0.3184693455696106,-0.9273620247840881,0.26325204968452454,0.268865704536438,0.0005782191874459386,0.43990373611450195,0.3035362958908081,0.73333340883255,5.960464477539063e-08,0.6837753653526306,0.0018210120033472776,0.024801570922136307,0.0,0.268865704536438
0.013379205949604511,0.2544535994529724,0.09370169788599014,0.3413562476634979,-0.9264140129089355,0.26642686128616333,0.268901526927948,0.0006352217169478536,0.5182217955589294,0.2858843207359314,0.8000000715255737,5.960464477539063e-08,0.6803539395332336,0.002318269107490778,0.024010276421904564,0.0,0.268901526927948
