step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6127763986587524,0.078125,0.001,0.3040189743041992,1.6121811866760254,0.011904238723218441,0.0,,
2,1.6021795272827148,0.15625,0.001,0.31694936752319336,1.6016196012496948,0.011199106462299824,0.0,,
3,1.5951435565948486,0.25,0.001,0.32982635498046875,1.5946071147918701,0.01072829868644476,0.0,,
4,1.5922150611877441,0.359375,0.001,0.34349751472473145,1.591704249382019,0.01021518837660551,0.0,,
5,1.5918413400650024,0.40625,0.001,0.3579854965209961,1.5913549661636353,0.009726321324706078,0.0,,
6,1.5846946239471436,0.421875,0.001,0.37137269973754883,1.5842316150665283,0.009260132908821106,0.0,,
7,1.57932710647583,0.5,0.001,0.38602375984191895,1.5788873434066772,0.00879586674273014,0.0,,
8,1.5688177347183228,0.6875,0.001,0.40561604499816895,1.568400263786316,0.008350225165486336,0.0,,
9,1.5656155347824097,0.78125,0.001,0.42027854919433594,1.5652196407318115,0.00791716855019331,0.0,,
10,1.558102011680603,0.8125,0.001,0.4339888095855713,1.5577270984649658,0.0074971020221710205,0.0,,
11,1.5503772497177124,0.828125,0.001,0.4456820487976074,1.550022840499878,0.007087456528097391,0.0,,
12,1.5453298091888428,0.875,0.001,0.4612162113189697,1.5449951887130737,0.0066912355832755566,0.0,,
13,1.5329205989837646,0.875,0.001,0.4744527339935303,1.5326048135757446,0.0063146562315523624,0.0,,
14,1.5328871011734009,0.90625,0.001,0.4898569583892822,1.5325889587402344,0.005962855648249388,0.0,,
15,1.5166774988174438,0.96875,0.001,0.5016324520111084,1.5163956880569458,0.005636889021843672,0.0,,
16,1.5078760385513306,0.90625,0.001,0.515122652053833,1.5076086521148682,0.005348700564354658,0.0,,
17,1.4937922954559326,0.96875,0.001,0.5318019390106201,1.493537425994873,0.0050966739654541016,0.0,,
18,1.4928697347640991,0.890625,0.001,0.5477700233459473,1.4926249980926514,0.004894957412034273,0.0,,
19,1.4802192449569702,0.890625,0.001,0.5606982707977295,1.4799827337265015,0.004729499574750662,0.0,,
20,1.4777060747146606,0.84375,0.001,0.5732357501983643,1.4774762392044067,0.004596968647092581,0.0,,
21,1.4550588130950928,0.96875,0.001,0.5860395431518555,1.4548333883285522,0.004508587997406721,0.0,,
22,1.4487547874450684,0.90625,0.001,0.5989301204681396,1.4485317468643188,0.004461600910872221,0.0,,
23,1.4439876079559326,0.921875,0.001,0.6115319728851318,1.4437655210494995,0.004441930912435055,0.0,,
24,1.4371922016143799,0.9375,0.001,0.6233763694763184,1.43696928024292,0.004457477014511824,0.0,,
25,1.4413782358169556,0.859375,0.001,0.6367955207824707,1.441152811050415,0.004507467150688171,0.0,0.9453125,0.6225595474243164
26,1.3952739238739014,0.875,0.001,0.7254066467285156,1.3950449228286743,0.004581189248710871,0.0,,
27,1.398767352104187,0.859375,0.001,0.7407960891723633,1.398533582687378,0.004675573203712702,0.0,,
28,1.3929132223129272,0.84375,0.001,0.7545433044433594,1.3926737308502197,0.004790379200130701,0.0,,
29,1.3584774732589722,0.9375,0.001,0.7801389694213867,1.3582322597503662,0.004903857130557299,0.0,,
30,1.3697729110717773,0.84375,0.001,0.7937955856323242,1.3695234060287476,0.0049901618622243404,0.0,,
31,1.3509961366653442,0.90625,0.001,0.8084845542907715,1.3507441282272339,0.005039823707193136,0.0,,
32,1.3351699113845825,0.875,0.001,0.8235573768615723,1.3349162340164185,0.005073630250990391,0.0,,
