step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.6095367670059204,0.0574946403503418,,,,,,,,,,,,,,,,,
2,1.6094504594802856,0.12135767936706543,,,,,,,,,,,,,,,,,
3,1.6089099645614624,0.17407822608947754,,,,,,,,,,,,,,,,,
4,1.608542561531067,0.22968626022338867,,,,,,,,,,,,,,,,,
5,1.6088231801986694,0.27660346031188965,,,,,,,,,,,,,,,,,
6,1.6096371412277222,0.33178114891052246,,,,,,,,,,,,,,,,,
7,1.6084266901016235,0.38679003715515137,,,,,,,,,,,,,,,,,
8,1.6078635454177856,0.43555164337158203,,,,,,,,,,,,,,,,,
9,1.6074568033218384,0.4845757484436035,,,,,,,,,,,,,,,,,
10,1.6040557622909546,0.5425691604614258,,,,,,,,,,,,,,,,,
11,1.6106808185577393,0.5940356254577637,,,,,,,,,,,,,,,,,
12,1.6066315174102783,0.651536226272583,,,,,,,,,,,,,,,,,
13,1.6108719110488892,0.7076549530029297,,,,,,,,,,,,,,,,,
14,1.5994277000427246,0.7539730072021484,,,,,,,,,,,,,,,,,
15,1.5942991971969604,0.8020946979522705,,,,,,,,,,,,,,,,,
16,1.5902389287948608,0.8473935127258301,,,,,,,,,,,,,,,,,
17,1.5761356353759766,0.8920717239379883,,,,,,,,,,,,,,,,,
18,1.5674253702163696,0.9392580986022949,,,,,,,,,,,,,,,,,
19,1.5696736574172974,0.9830513000488281,,,,,,,,,,,,,,,,,
20,1.5290446281433105,1.035064935684204,,,,,,,,,,,,,,,,,
21,1.501179575920105,1.0842490196228027,,,,,,,,,,,,,,,,,
22,1.4909334182739258,1.1357231140136719,,,,,,,,,,,,,,,,,
