drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,gate_mean,gate_std,ambiguity_mean,ambiguity_std,ambiguity_weight_mean,ambiguity_weight_std,sample_uncertainty_mean,sample_uncertainty_std,prototype_diversity_penalty_mean,prototype_diversity_penalty_std,gate_activation_rate
0.008554600179195404,0.1426135003566742,0.06564837694168091,0.23605185747146606,-0.9286972284317017,0.2554589509963989,0.26894277334213257,9.061564924195409e-05,0.25271812081336975,0.19398938119411469,0.06666667014360428,0.0,0.6931471824645996,0.0,0.029597412794828415,0.0,0.26894277334213257
0.004894006997346878,0.19688962399959564,0.06739313900470734,0.24208968877792358,-0.9288503527641296,0.2551196217536926,0.26895445585250854,0.00018072917009703815,0.31410306692123413,0.2408551573753357,0.13333334028720856,0.0,0.6910194754600525,0.0006911805830895901,0.02911343052983284,0.0,0.26895445585250854
0.0010743961902335286,0.2102392315864563,0.06858835369348526,0.24674305319786072,-0.928980827331543,0.2545051574707031,0.26897352933883667,0.00026839468046091497,0.29975491762161255,0.2711094319820404,0.20000001788139343,1.4901161193847656e-08,0.6898224949836731,0.0013446585508063436,0.028234049677848816,0.0,0.26897352933883667
-0.0013897066237404943,0.22218982875347137,0.07007727771997452,0.2525162994861603,-0.9292178153991699,0.2546428143978119,0.2689315676689148,0.0003008233616128564,0.30471616983413696,0.3033180236816406,0.2666666805744171,0.0,0.6888686418533325,0.00210898881778121,0.02733328379690647,0.0,0.2689315676689148
-0.0019916738383471966,0.2210375964641571,0.07109373807907104,0.2567330598831177,-0.9292494058609009,0.2551043927669525,0.2689046859741211,0.00031387980561703444,0.2890419363975525,0.33016929030418396,0.3333333134651184,2.9802322387695312e-08,0.6871939897537231,0.002926934976130724,0.02625967562198639,0.0,0.2689046859741211
-0.0021460368297994137,0.2312946617603302,0.07321154326200485,0.26522764563560486,-0.9291048049926758,0.2560611665248871,0.2688932716846466,0.0003469200455583632,0.31603237986564636,0.334024041891098,0.40000003576278687,2.9802322387695312e-08,0.6869817972183228,0.0025214930064976215,0.025183487683534622,0.0,0.2688932716846466
-0.002827666001394391,0.22088737785816193,0.07379505783319473,0.26733237504959106,-0.9293549060821533,0.2561332881450653,0.2688348889350891,0.000369770365068689,0.27820220589637756,0.3241080343723297,0.46666663885116577,2.9802322387695312e-08,0.6892327070236206,0.0016029065009206533,0.024150917306542397,0.0,0.2688348889350891
-0.0009182746871374547,0.22124284505844116,0.07570755481719971,0.27355632185935974,-0.9291737675666809,0.257139652967453,0.2688104510307312,0.00040147185791283846,0.2867693603038788,0.28631001710891724,0.5333333611488342,0.0,0.6903145909309387,0.0007347263162955642,0.023099245503544807,0.0,0.2688104510307312
0.0005341003998182714,0.22951354086399078,0.07874514162540436,0.28509536385536194,-0.9288490414619446,0.2585936486721039,0.2688044309616089,0.0004430968256201595,0.32652461528778076,0.2893352806568146,0.5999999642372131,5.960464477539063e-08,0.6889544129371643,0.0007930873543955386,0.02198348380625248,0.0,0.2688044309616089
0.005664474796503782,0.24517743289470673,0.08542239665985107,0.3107116222381592,-0.9279615879058838,0.26209497451782227,0.2688179016113281,0.0005072405911050737,0.4353941082954407,0.3278801739215851,0.6666666269302368,5.960464477539063e-08,0.6866176128387451,0.0014052150072529912,0.02088041976094246,0.0,0.2688179016113281
0.009886358864605427,0.23797638714313507,0.08762282878160477,0.3193899393081665,-0.9273009300231934,0.263384610414505,0.2688722312450409,0.0005794758326373994,0.4446811079978943,0.30507779121398926,0.73333340883255,5.960464477539063e-08,0.6836288571357727,0.001873593544587493,0.01977686583995819,0.0,0.2688722312450409
0.013334798626601696,0.2565809488296509,0.09394562244415283,0.34240174293518066,-0.9263466000556946,0.2665807008743286,0.2689090967178345,0.0006367349997162819,0.5231204628944397,0.2879582643508911,0.8000000715255737,5.960464477539063e-08,0.6801853179931641,0.002359967678785324,0.018748652189970016,0.0,0.2689090967178345
0.01744411513209343,0.2748388648033142,0.10165638476610184,0.37287312746047974,-0.9251620173454285,0.2707046866416931,0.26896214485168457,0.0006921465392224491,0.6118206977844238,0.33021217584609985,0.8666666746139526,0.0,0.6765895485877991,0.0027090986259281635,0.017770610749721527,0.0,0.26896214485168457
0.022361990064382553,0.28596988320350647,0.10872454941272736,0.3986642360687256,-0.9238163232803345,0.27432239055633545,0.26904818415641785,0.0007470254204235971,0.6833288669586182,0.2991887927055359,0.9333332777023315,5.960464477539063e-08,0.6715643405914307,0.0037141526117920876,0.01685137301683426,0.0,0.26904818415641785
0.02574586495757103,0.30837321281433105,0.11794394254684448,0.43679019808769226,-0.922073245048523,0.2803851068019867,0.2691587209701538,0.0008085242589004338,0.7771300077438354,0.3453124165534973,1.0,0.0,0.6677102446556091,0.0034423957113176584,0.015971917659044266,0.0,0.2691587209701538
0.028747349977493286,0.3092486262321472,0.11916594207286835,0.4395724833011627,-0.9216924905776978,0.2812536656856537,0.2691674828529358,0.0008174884715117514,0.7989937663078308,0.322843074798584,1.0,0.0,0.6617806553840637,0.004235187079757452,0.015167039819061756,0.0,0.2691674828529358
0.031016021966934204,0.3237610459327698,0.12375359982252121,0.45629391074180603,-0.9208255410194397,0.2848007380962372,0.26919230818748474,0.0008267632219940424,0.8699542284011841,0.32977035641670227,1.0,0.0,0.6549789905548096,0.004659412428736687,0.014392999932169914,0.0,0.26919230818748474
0.034527312964200974,0.3429058790206909,0.12852060794830322,0.47227007150650024,-0.9194793701171875,0.2892439067363739,0.26924484968185425,0.0008462409023195505,0.9442876577377319,0.3128772974014282,1.0,0.0,0.646734356880188,0.0042796665802598,0.013625787571072578,0.0,0.26924484968185425
0.04048718884587288,0.3569561243057251,0.13187198340892792,0.4849186837673187,-0.9179552793502808,0.29299619793891907,0.26935091614723206,0.0008904665592126548,1.008658766746521,0.2810386121273041,1.0,0.0,0.6367408037185669,0.005314349662512541,0.012923367321491241,0.0,0.26935091614723206
0.04233047738671303,0.36070895195007324,0.13147906959056854,0.48577848076820374,-0.9172162413597107,0.29429253935813904,0.26944708824157715,0.0009360763360746205,1.019890308380127,0.288141667842865,1.0,0.0,0.6270564198493958,0.0054101478308439255,0.012375581078231335,0.0,0.26944708824157715
0.0452703982591629,0.3638935387134552,0.13316155970096588,0.49448561668395996,-0.9163640737533569,0.29583024978637695,0.2695460319519043,0.0009777352679520845,1.0602359771728516,0.3185121715068817,1.0,0.0,0.614962100982666,0.0066195884719491005,0.0119751812890172,0.0,0.2695460319519043
0.05083749070763588,0.3877643942832947,0.13467766344547272,0.5040351748466492,-0.914246141910553,0.3006362318992615,0.26973623037338257,0.0010656561935320497,1.114623785018921,0.2892846167087555,1.0,0.0,0.6012535095214844,0.010824627242982388,0.011614596471190453,0.0,0.26973623037338257
0.05698492377996445,0.40035346150398254,0.13751934468746185,0.519944429397583,-0.9123530983924866,0.30577975511550903,0.26990699768066406,0.001144984969869256,1.1851462125778198,0.3111047148704529,1.0,0.0,0.587834894657135,0.01373025868088007,0.0113218380138278,0.0,0.26990699768066406
0.06118157133460045,0.41043221950531006,0.13682985305786133,0.5234589576721191,-0.9108102321624756,0.30855298042297363,0.2701069712638855,0.0012552515836432576,1.2106658220291138,0.30743607878685,1.0,0.0,0.574947714805603,0.016746457666158676,0.011167148128151894,0.0,0.2701069712638855
0.06537861377000809,0.43210896849632263,0.13854479789733887,0.5338541269302368,-0.9086554646492004,0.3144489824771881,0.2702849507331848,0.001345689408481121,1.270108938217163,0.29485803842544556,1.0,0.0,0.5562994480133057,0.018641993403434753,0.01100192777812481,0.0,0.2702849507331848
0.07007116079330444,0.4466145634651184,0.13951042294502258,0.5419707298278809,-0.9069436192512512,0.31808727979660034,0.27044975757598877,0.0014054474886506796,1.316860318183899,0.3087388575077057,1.0,0.0,0.5380149483680725,0.02212839014828205,0.010919006541371346,0.0,0.27044975757598877
0.07150229066610336,0.46056878566741943,0.13919135928153992,0.5491758584976196,-0.90566086769104,0.3216100335121155,0.2706339955329895,0.0014787373365834355,1.3456614017486572,0.36927929520606995,1.0,0.0,0.5246503353118896,0.026864832267165184,0.01095481775701046,0.0,0.2706339955329895
0.08033747225999832,0.4699879586696625,0.13773801922798157,0.5528882741928101,-0.9035443067550659,0.3248341679573059,0.27089548110961914,0.0015799723332747817,1.383927583694458,0.35402563214302063,1.0,0.0,0.5017869472503662,0.031733620911836624,0.011103208176791668,0.0,0.27089548110961914
0.08582960814237595,0.47910812497138977,0.1334400475025177,0.5499632954597473,-0.90185546875,0.3266412913799286,0.27117183804512024,0.001706635463051498,1.3800071477890015,0.4031355381011963,1.0,0.0,0.48296767473220825,0.03904838487505913,0.011292723007500172,0.0,0.27117183804512024
0.09009475260972977,0.5109506845474243,0.1337662786245346,0.5595114827156067,-0.8990016579627991,0.33504924178123474,0.27140694856643677,0.0018232924630865455,1.432984471321106,0.408925324678421,1.0,0.0,0.46324071288108826,0.04888457432389259,0.011556906625628471,0.0,0.27140694856643677
