drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,ambiguity_mean,ambiguity_std,ambiguity_weight_mean,ambiguity_weight_std,sample_uncertainty_mean,sample_uncertainty_std,prototype_diversity_penalty_mean,prototype_diversity_penalty_std
-0.10782153904438019,0.547947108745575,0.8931835293769836,0.0004323590255808085,-0.0385199598968029,0.05326540395617485,0.021788647398352623,0.2594175338745117,0.0016666665906086564,0.0,0.6931471824645996,0.0,0.012081505730748177,0.0
-0.05608544498682022,0.5752002596855164,0.8927184343338013,0.001010789186693728,-0.033425379544496536,0.05562831088900566,0.08575958013534546,0.2927384674549103,0.003333333181217313,0.0,0.6924660205841064,0.0006785320583730936,0.011665361002087593,0.0
-0.1182989627122879,0.5085697770118713,0.8919236063957214,0.0015358289238065481,-0.03942546993494034,0.04932655394077301,-0.008893845602869987,0.24840860068798065,0.004999999888241291,0.0,0.6919901967048645,0.0013452641433104873,0.011376527138054371,0.0
-0.1098521500825882,0.6144478917121887,0.8910598754882812,0.002179174916818738,-0.03879117593169212,0.059175360947847366,0.05470367148518562,0.31258413195610046,0.006666666362434626,0.0,0.690711498260498,0.0024763322435319424,0.011054492555558681,0.0
-0.1424500197172165,0.5668609142303467,0.8899969458580017,0.003430446144193411,-0.04199212044477463,0.05477123335003853,-0.0007232725620269775,0.27912503480911255,0.00833333469927311,0.0,0.6900072693824768,0.003446009010076523,0.010702303610742092,0.0
-0.1198030486702919,0.5767939686775208,0.8892555236816406,0.004681013058871031,-0.03974983096122742,0.055916931480169296,0.019558135420084,0.2797972559928894,0.009999999776482582,0.0,0.6890531778335571,0.004814925603568554,0.010352364741265774,0.0
-0.17763400077819824,0.604030191898346,0.8879968523979187,0.004872391000390053,-0.045539721846580505,0.058207664638757706,-0.02165692113339901,0.30975866317749023,0.011666666716337204,0.0,0.6882335543632507,0.005559717770665884,0.010049442760646343,0.0
-0.15837998688220978,0.6015488505363464,0.8868219256401062,0.006563509814441204,-0.04363185539841652,0.05818730592727661,-0.004530700854957104,0.2822946310043335,0.013333332724869251,0.0,0.6868601441383362,0.007035801652818918,0.009737935848534107,0.0
-0.19600097835063934,0.6310715675354004,0.8862226605415344,0.006822637747973204,-0.047435276210308075,0.060584478080272675,-0.024091320112347603,0.3122178316116333,0.014999999664723873,0.0,0.686553955078125,0.008183068595826626,0.009429453872144222,0.0
-0.17665795981884003,0.6721067428588867,0.8838925361633301,0.008737059310078621,-0.04560060426592827,0.06471840292215347,0.012636941857635975,0.32930856943130493,0.01666666939854622,0.0,0.6836434602737427,0.009644122794270515,0.009103216230869293,0.0
-0.1918581873178482,0.6885952353477478,0.8827428817749023,0.009967772290110588,-0.04716471582651138,0.06608690321445465,0.0001612879423191771,0.3293866813182831,0.01833333447575569,0.0,0.682691216468811,0.011472641490399837,0.008789320476353168,0.0
-0.20854876935482025,0.7379661202430725,0.8797922134399414,0.012077019549906254,-0.048817288130521774,0.07123258709907532,0.007954129949212074,0.3604729175567627,0.019999999552965164,0.0,0.6795763969421387,0.01376048382371664,0.008496974594891071,0.0
-0.24565176665782928,0.7236377000808716,0.8776496052742004,0.010964465327560902,-0.05215407535433769,0.06902429461479187,-0.044071778655052185,0.2996250092983246,0.021666666492819786,0.0,0.6785423755645752,0.011512719094753265,0.008238515816628933,0.0
-0.23303185403347015,0.783653974533081,0.8767920732498169,0.01581321656703949,-0.051085978746414185,0.07530205696821213,-0.0075945183634757996,0.36167392134666443,0.023333333432674408,0.0,0.6769050359725952,0.01771811954677105,0.007983733899891376,0.0
-0.21739831566810608,0.7958629727363586,0.8750583529472351,0.020576247945427895,-0.049516577273607254,0.07688222080469131,0.0054139974527060986,0.31650251150131226,0.02500000037252903,0.0,0.6748543977737427,0.02227480709552765,0.007735430728644133,0.0
-0.2557758390903473,0.856156587600708,0.87117999792099,0.02061471715569496,-0.053261369466781616,0.08234001696109772,-0.0005010158056393266,0.3925791382789612,0.026666665449738503,0.0,0.671118974685669,0.023866258561611176,0.0074949138797819614,0.0
-0.28095975518226624,0.8846954703330994,0.87232905626297,0.022168336436152458,-0.05565939098596573,0.08437107503414154,-0.02977776899933815,0.37064337730407715,0.028333334252238274,0.0,0.6730912923812866,0.024602562189102173,0.007250246591866016,0.0
-0.27985289692878723,0.9907059669494629,0.8605732321739197,0.023045238107442856,-0.05552242323756218,0.0944700762629509,0.03558715060353279,0.4476303160190582,0.029999999329447746,0.0,0.6594170928001404,0.02774319238960743,0.007014671806246042,0.0
-0.2942683696746826,1.0152171850204468,0.8606395721435547,0.026464220136404037,-0.057019609957933426,0.09655813872814178,0.020078985020518303,0.43022704124450684,0.03166666626930237,0.0,0.6599066853523254,0.030924135819077492,0.006810597609728575,0.0
-0.26887670159339905,1.0924601554870605,0.8559786677360535,0.0359443798661232,-0.05476832389831543,0.1037217453122139,0.07610567659139633,0.4444238841533661,0.03333333879709244,0.0,0.6533358097076416,0.0403958261013031,0.0066235484555363655,0.0
-0.3510006070137024,1.0887925624847412,0.8557364344596863,0.03340538963675499,-0.061892855912446976,0.10350649058818817,-0.0341152660548687,0.4001840651035309,0.03500000387430191,0.0,0.6568148136138916,0.03701278939843178,0.006448843516409397,0.0
-0.3671683371067047,1.1289396286010742,0.852665364742279,0.034984041005373,-0.06332927197217941,0.1074296087026596,-0.043886698782444,0.3900841474533081,0.03666666895151138,0.0,0.6541486978530884,0.03872424736618996,0.006276077125221491,0.0
-0.3587445914745331,1.2263892889022827,0.8397613763809204,0.04369235783815384,-0.06239618733525276,0.11572439968585968,0.008028621785342693,0.4118899405002594,0.038333334028720856,0.0,0.6393168568611145,0.04678322747349739,0.006086310837417841,0.0
-0.41488251090049744,1.2505329847335815,0.8324036598205566,0.04822011664509773,-0.06695538014173508,0.11830569058656693,-0.055843111127614975,0.3853292465209961,0.03999999910593033,0.0,0.6344926357269287,0.05070808157324791,0.005894800182431936,0.0
-0.4122210443019867,1.3547581434249878,0.8283407092094421,0.05032597854733467,-0.06700026988983154,0.12670312821865082,-0.01490196492522955,0.44875243306159973,0.0416666679084301,0.0,0.6288091540336609,0.05496228486299515,0.005721927620470524,0.0
