prototype_diversity_penalty_mean,prototype_diversity_penalty_std
0.014833475463092327,0.0
0.01484068762511015,0.0
0.014891522005200386,0.0
0.015030731447041035,0.0
0.01515690516680479,0.0
0.015226821415126324,0.0
0.015309721231460571,0.0
0.015389098785817623,0.0
0.015504668466746807,0.0
0.015607615001499653,0.0
0.015716416761279106,0.0
0.015848565846681595,0.0
0.01600547321140766,0.0
0.016176894307136536,0.0
0.01634552888572216,0.0
0.016487717628479004,0.0
0.01665962114930153,0.0
0.01682639867067337,0.0
0.017001593485474586,0.0
0.01714913547039032,0.0
0.017308345064520836,0.0
0.017419669777154922,0.0
0.017528805881738663,0.0
0.01763942837715149,0.0
0.0177577156573534,0.0
0.017860373482108116,0.0
0.01796187460422516,0.0
0.018035409972071648,0.0
0.018134871497750282,0.0
0.018190741539001465,0.0
0.018232127651572227,0.0
0.018299097195267677,0.0
0.01834847219288349,0.0
0.018405413255095482,0.0
0.0185055173933506,0.0
0.01861157827079296,0.0
0.018723273649811745,0.0
0.018813367933034897,0.0
0.018886493518948555,0.0
0.018910638988018036,0.0
0.018934449180960655,0.0
0.018936404958367348,0.0
0.018961256369948387,0.0
0.018976671621203423,0.0
0.018994241952896118,0.0
0.019013304263353348,0.0
0.019024571403861046,0.0
0.019024983048439026,0.0
0.019015202298760414,0.0
0.019033439457416534,0.0
0.019098663702607155,0.0
0.019133606925606728,0.0
0.01917770318686962,0.0
0.0191750880330801,0.0
0.019146962091326714,0.0
0.0191697608679533,0.0
0.019254986196756363,0.0
0.01937665045261383,0.0
0.01950158178806305,0.0
0.019576361402869225,0.0
0.019644534215331078,0.0
0.019677087664604187,0.0
0.01975082792341709,0.0
0.019851338118314743,0.0
0.019983353093266487,0.0
0.02012546919286251,0.0
0.020267967134714127,0.0
0.020367352291941643,0.0
0.020468926057219505,0.0
0.020576845854520798,0.0
0.02064649760723114,0.0
0.02066916786134243,0.0
0.02075616456568241,0.0
0.020855149254202843,0.0
0.02091045118868351,0.0
0.020948730409145355,0.0
0.0210206750780344,0.0
0.021127400919795036,0.0
0.021203933283686638,0.0
0.021255463361740112,0.0
0.02130069024860859,0.0
0.021375641226768494,0.0
0.021409913897514343,0.0
0.021420378237962723,0.0
0.021385466679930687,0.0
0.02134852670133114,0.0
0.021315662190318108,0.0
0.021288780495524406,0.0
0.021219780668616295,0.0
0.02118803560733795,0.0
0.021134434267878532,0.0
0.021118316799402237,0.0
0.02116045169532299,0.0
0.021203381940722466,0.0
0.021268455311655998,0.0
0.021347930654883385,0.0
0.0214316975325346,0.0
0.02155669964849949,0.0
0.0216375682502985,0.0
0.02172650210559368,0.0
0.021919766440987587,0.0
0.022135350853204727,0.0
0.02234332635998726,0.0
0.022521227598190308,0.0
0.02270919643342495,0.0
0.022955195978283882,0.0
0.023224174976348877,0.0
0.023466486483812332,0.0
0.02369195595383644,0.0
0.02387877181172371,0.0
0.0240114014595747,0.0
0.02409358136355877,0.0
0.024162577465176582,0.0
0.0242477934807539,0.0
0.02436847798526287,0.0
0.02448967471718788,0.0
0.024562353268265724,0.0
0.024655207991600037,0.0
0.0247757900506258,0.0
0.024903379380702972,0.0
0.024993520230054855,0.0
0.02507438138127327,0.0
0.02517716959118843,0.0
0.025317514315247536,0.0
0.02545311488211155,0.0
0.025569185614585876,0.0
0.025683313608169556,0.0
0.025860732421278954,0.0
0.02604145184159279,0.0
0.02626444213092327,0.0
0.026441529393196106,0.0
0.026571104303002357,0.0
0.026781713590025902,0.0
0.026982633396983147,0.0
0.027170581743121147,0.0
0.027378959581255913,0.0
0.027602557092905045,0.0
0.027846116572618484,0.0
0.02809448540210724,0.0
0.028384223580360413,0.0
0.028646567836403847,0.0
0.028890103101730347,0.0
0.029134739190340042,0.0
0.02944675087928772,0.0
0.02974383533000946,0.0
0.03001277707517147,0.0
0.030261976644396782,0.0
0.03050839900970459,0.0
0.030773479491472244,0.0
0.030999362468719482,0.0
0.031229620799422264,0.0
0.03144121915102005,0.0
0.031677909195423126,0.0
0.031869612634181976,0.0
0.032037001103162766,0.0
0.03219073638319969,0.0
0.032359469681978226,0.0
0.03250405192375183,0.0
0.03264384716749191,0.0
0.0328354574739933,0.0
0.033051617443561554,0.0
0.0332777239382267,0.0
0.033478762954473495,0.0
0.03366342559456825,0.0
0.03382867947220802,0.0
0.03397633507847786,0.0
0.034133922308683395,0.0
0.03428197652101517,0.0
0.03446338698267937,0.0
0.03462032601237297,0.0
0.03480958938598633,0.0
0.035035230219364166,0.0
0.0352245457470417,0.0
0.0353967621922493,0.0
0.03560765087604523,0.0
