step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.856438159942627,0.140625,0.001,1.064298152923584,1.856438159942627,0.005142941605299711,0.0,,
2,1.8388373851776123,0.203125,0.001,1.0768296718597412,1.8388373851776123,0.004895903170108795,0.0,,
3,1.7984750270843506,0.171875,0.001,1.0911104679107666,1.7984750270843506,0.0048105972819030285,0.0,,
4,1.8112300634384155,0.15625,0.001,1.1025707721710205,1.8112300634384155,0.004770856350660324,0.0,,
5,1.628654956817627,0.296875,0.001,1.11580228805542,1.628654956817627,0.004744271282106638,0.0,,
6,1.6621928215026855,0.21875,0.001,1.1271655559539795,1.6621928215026855,0.004683093633502722,0.0,,
7,1.6045302152633667,0.234375,0.001,1.136345624923706,1.6045302152633667,0.004618220031261444,0.0,,
8,1.5570462942123413,0.15625,0.001,1.1490788459777832,1.5570462942123413,0.004545397590845823,0.0,,
9,1.5385301113128662,0.1875,0.001,1.1644742488861084,1.5385301113128662,0.004483444150537252,0.0,,
10,1.5624006986618042,0.15625,0.001,1.1735682487487793,1.5624006986618042,0.004411603789776564,0.0,,
11,1.5292543172836304,0.203125,0.001,1.182812213897705,1.5292543172836304,0.004347986076027155,0.0,,
12,1.4799723625183105,0.171875,0.001,1.1971073150634766,1.4799723625183105,0.004293547011911869,0.0,,
13,1.4209703207015991,0.21875,0.001,1.2060883045196533,1.4209703207015991,0.00425347313284874,0.0,,
14,1.3927205801010132,0.375,0.001,1.2146728038787842,1.3927205801010132,0.004219594411551952,0.0,,
15,1.3429116010665894,0.4375,0.001,1.2211081981658936,1.3429116010665894,0.004192831460386515,0.0,,
16,1.3361856937408447,0.359375,0.001,1.2323734760284424,1.3361856937408447,0.0041668228805065155,0.0,,
17,1.2633368968963623,0.53125,0.001,1.2402164936065674,1.2633368968963623,0.004157820250838995,0.0,,
18,1.271589756011963,0.5,0.001,1.260892391204834,1.271589756011963,0.004150284919887781,0.0,,
19,1.235084891319275,0.578125,0.001,1.2715380191802979,1.235084891319275,0.004155331756919622,0.0,,
20,1.2541621923446655,0.5625,0.001,1.2841541767120361,1.2541621923446655,0.00415402976796031,0.0,,
21,1.118949294090271,0.765625,0.001,1.2912821769714355,1.118949294090271,0.004161996301263571,0.0,,
22,1.1418159008026123,0.734375,0.001,1.2986664772033691,1.1418159008026123,0.004155249334871769,0.0,,
23,1.1056344509124756,0.734375,0.001,1.3080577850341797,1.1056344509124756,0.004150595981627703,0.0,,
24,1.0835593938827515,0.796875,0.001,1.3155477046966553,1.0835593938827515,0.004147929605096579,0.0,,
25,1.0967503786087036,0.765625,0.001,1.4566624164581299,1.0967503786087036,0.004157006740570068,0.0,0.95703125,0.541001558303833
26,1.080367088317871,0.796875,0.001,1.5306828022003174,1.080367088317871,0.00416696397587657,0.0,,
27,1.0555657148361206,0.796875,0.001,1.5431041717529297,1.0555657148361206,0.004184042103588581,0.0,,
28,1.0421594381332397,0.765625,0.001,1.5517489910125732,1.0421594381332397,0.004200822673738003,0.0,,
29,0.9413504600524902,0.921875,0.001,1.5638680458068848,0.9413504600524902,0.004233869258314371,0.0,,
30,0.9895464777946472,0.84375,0.001,1.5761911869049072,0.9895464777946472,0.004255260806530714,0.0,,
31,0.9126839637756348,0.84375,0.001,1.5842139720916748,0.9126839637756348,0.004277167841792107,0.0,,
32,0.9129131436347961,0.859375,0.001,1.5938293933868408,0.9129131436347961,0.004312627017498016,0.0,,
33,0.9055030941963196,0.859375,0.001,1.6018481254577637,0.9055030941963196,0.004350664559751749,0.0,,
34,0.8126320242881775,0.890625,0.001,1.6113178730010986,0.8126320242881775,0.004389043431729078,0.0,,
35,0.8685973286628723,0.84375,0.001,1.6185381412506104,0.8685973286628723,0.00445065600797534,0.0,,
