step,train_loss,train_accuracy,ce_loss,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.617098093032837,0.125,1.6166236400604248,0.009488502517342567,0.001,0.1608121395111084,,,,,,,,,,,,,,,,,
2,1.6056931018829346,0.15625,1.605263352394104,0.008596125990152359,0.001,0.2949790954589844,,,,,,,,,,,,,,,,,
3,1.5591633319854736,0.40625,1.5587666034698486,0.007934127934277058,0.001,0.5447852611541748,,,,,,,,,,,,,,,,,
4,1.6336195468902588,0.0625,1.6332495212554932,0.007401408161967993,0.001,0.9248902797698975,,,,,,,,,,,,,,,,,
5,1.5822032690048218,0.28125,1.5818513631820679,0.007037393748760223,0.001,1.0184729099273682,,,,,,,,,,,,,,,,,
6,1.596708059310913,0.15625,1.5963762998580933,0.006635247729718685,0.001,1.116542100906372,,,,,,,,,,,,,,,,,
7,1.5397756099700928,0.46875,1.539465308189392,0.006206416059285402,0.001,1.264261245727539,,,,,,,,,,,,,,,,,
8,1.5815536975860596,0.1875,1.5812625885009766,0.005823145154863596,0.001,1.3505980968475342,,,,,,,,,,,,,,,,,
9,1.5905712842941284,0.28125,1.5902961492538452,0.005501719657331705,0.001,1.429960012435913,,,,,,,,,,,,,,,,,
10,1.5434789657592773,0.40625,1.5432194471359253,0.005191034637391567,0.001,1.5097241401672363,1.6664179563522339,0.1953125,1.6664179563522339,0.12564599514007568,0.8256132006645203,0.14270702004432678,0.5973173379898071,-0.45461028814315796,0.4605417549610138,0.8965176343917847,2.3681485652923584,0.8969728946685791,0.6964187622070312,0.0,0.2000957429409027,0.00835543405264616,0.07067909836769104
11,1.518847942352295,0.28125,1.5186026096343994,0.004906223155558109,0.001,1.719161033630371,,,,,,,,,,,,,,,,,
12,1.5192608833312988,0.375,1.5190261602401733,0.004695053678005934,0.001,1.7998442649841309,,,,,,,,,,,,,,,,,
13,1.5185596942901611,0.375,1.5183335542678833,0.0045226276852190495,0.001,1.8903779983520508,,,,,,,,,,,,,,,,,
14,1.4565049409866333,0.40625,1.4562867879867554,0.004364151041954756,0.001,1.970353126525879,,,,,,,,,,,,,,,,,
15,1.5345252752304077,0.28125,1.5343070030212402,0.004366558976471424,0.001,2.0505471229553223,,,,,,,,,,,,,,,,,
16,1.5111210346221924,0.3125,1.510899305343628,0.0044343420304358006,0.001,2.1305689811706543,,,,,,,,,,,,,,,,,
17,1.3648027181625366,0.59375,1.3645718097686768,0.00461867731064558,0.001,2.211923122406006,,,,,,,,,,,,,,,,,
18,1.489251732826233,0.4375,1.4890040159225464,0.004955197684466839,0.001,2.293208122253418,,,,,,,,,,,,,,,,,
19,1.4611265659332275,0.375,1.4608643054962158,0.0052455211989581585,0.001,2.3758461475372314,,,,,,,,,,,,,,,,,
20,1.3933204412460327,0.5,1.3930418491363525,0.005570919252932072,0.001,2.470932960510254,1.7358845472335815,0.1953125,1.7358845472335815,0.21114468574523926,0.8625696897506714,0.22076044976711273,0.9195632338523865,-0.6988028287887573,0.5155894756317139,0.9020257592201233,3.1436574459075928,0.9025143384933472,0.7018787264823914,0.0,0.20013543963432312,0.0441729910671711,0.07842860370874405
21,1.3819917440414429,0.40625,1.3816927671432495,0.005980410147458315,0.001,2.6892800331115723,,,,,,,,,,,,,,,,,
22,1.447732925415039,0.375,1.4474107027053833,0.006444217171519995,0.001,2.770684242248535,,,,,,,,,,,,,,,,,
23,1.3492003679275513,0.59375,1.3488587141036987,0.006832563318312168,0.001,2.860729217529297,,,,,,,,,,,,,,,,,
24,1.3789355754852295,0.46875,1.378575086593628,0.007210599724203348,0.001,2.9624011516571045,,,,,,,,,,,,,,,,,
25,1.1607153415679932,0.8125,1.1603355407714844,0.00759713863953948,0.001,3.0958690643310547,,,,,,,,,,,,,,,,,
26,1.2220768928527832,0.625,1.221674919128418,0.008038594387471676,0.001,3.181009292602539,,,,,,,,,,,,,,,,,
27,1.1870052814483643,0.6875,1.1865825653076172,0.008453990332782269,0.001,3.26820707321167,,,,,,,,,,,,,,,,,
28,1.3251854181289673,0.53125,1.3247398138046265,0.008913226425647736,0.001,3.391343116760254,,,,,,,,,,,,,,,,,
29,1.230009913444519,0.625,1.2295461893081665,0.009273401461541653,0.001,3.491002082824707,,,,,,,,,,,,,,,,,
30,1.1669352054595947,0.65625,1.1664538383483887,0.009628493338823318,0.001,3.592877149581909,1.837877631187439,0.1953125,1.837877631187439,0.2939683794975281,0.9170974493026733,0.30363360047340393,1.2445611953735352,-0.9409276247024536,0.36668530106544495,0.9094976186752319,4.073427200317383,0.909965991973877,0.7092653512954712,0.0,0.20019970834255219,0.02470359578728676,0.06003330275416374
