step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.8881629705429077,0.180938720703125,,,,,,,,,,,,,,,,,
2,1.7280646562576294,0.21257996559143066,,,,,,,,,,,,,,,,,
3,1.6410691738128662,0.24685144424438477,,,,,,,,,,,,,,,,,
4,1.5934746265411377,0.2843477725982666,,,,,,,,,,,,,,,,,
5,1.5411540269851685,0.3221712112426758,,,,,,,,,,,,,,,,,
6,1.560926079750061,0.35796284675598145,,,,,,,,,,,,,,,,,
7,1.5378210544586182,0.39611172676086426,,,,,,,,,,,,,,,,,
8,1.5297988653182983,0.4342942237854004,,,,,,,,,,,,,,,,,
9,1.512359619140625,0.472308874130249,,,,,,,,,,,,,,,,,
10,1.4524856805801392,0.5098018646240234,,,,,,,,,,,,,,,,,
11,1.3917115926742554,0.5470240116119385,,,,,,,,,,,,,,,,,
12,1.3568193912506104,0.5815532207489014,,,,,,,,,,,,,,,,,
13,1.3567241430282593,0.6179888248443604,,,,,,,,,,,,,,,,,
14,1.2313446998596191,0.6564290523529053,,,,,,,,,,,,,,,,,
15,1.1823691129684448,0.693549394607544,,,,,,,,,,,,,,,,,
16,1.3040109872817993,0.7305638790130615,,,,,,,,,,,,,,,,,
17,1.1244633197784424,0.767359733581543,,,,,,,,,,,,,,,,,
18,1.1967620849609375,0.8066856861114502,,,,,,,,,,,,,,,,,
19,1.005942702293396,0.845717191696167,,,,,,,,,,,,,,,,,
20,0.9834146499633789,0.88661789894104,,,,,,,,,,,,,,,,,
21,0.90471351146698,0.9237921237945557,,,,,,,,,,,,,,,,,
22,0.8745481371879578,0.9599549770355225,,,,,,,,,,,,,,,,,
23,0.925105094909668,1.010106086730957,,,,,,,,,,,,,,,,,
24,0.8247634768486023,1.0492010116577148,,,,,,,,,,,,,,,,,
25,0.9043890833854675,1.0896697044372559,0.1884765625,0.4728294312953949,0.6711215972900391,-1.7562047105457168e-06,nan,0.2001953125,0.45566219091415405,0.7004346251487732,0.8346052169799805,nan,nan,0.240234375,0.4203193485736847,0.6220618486404419,0.5456151962280273,2.2548685763013054e-07,0.06312945485115051
26,2.1702799797058105,2.3735640048980713,,,,,,,,,,,,,,,,,
27,2.0509896278381348,2.418940782546997,,,,,,,,,,,,,,,,,
28,2.049185037612915,2.474684953689575,,,,,,,,,,,,,,,,,
29,1.7137879133224487,2.5205442905426025,,,,,,,,,,,,,,,,,
30,1.6867810487747192,2.56198787689209,,,,,,,,,,,,,,,,,
31,1.5838086605072021,2.61087965965271,,,,,,,,,,,,,,,,,
32,1.6471368074417114,2.646136522293091,,,,,,,,,,,,,,,,,
33,1.6296190023422241,2.6833012104034424,,,,,,,,,,,,,,,,,
34,1.6085455417633057,2.7244791984558105,,,,,,,,,,,,,,,,,
35,1.6109464168548584,2.7679803371429443,,,,,,,,,,,,,,,,,
36,1.5547009706497192,2.805030345916748,,,,,,,,,,,,,,,,,
37,1.5723358392715454,2.8401949405670166,,,,,,,,,,,,,,,,,
38,1.5523715019226074,2.875748634338379,,,,,,,,,,,,,,,,,
39,1.5327410697937012,2.911313772201538,,,,,,,,,,,,,,,,,
40,1.5568495988845825,2.946305513381958,,,,,,,,,,,,,,,,,
41,1.5355771780014038,2.9820141792297363,,,,,,,,,,,,,,,,,
42,1.5502994060516357,3.0167877674102783,,,,,,,,,,,,,,,,,
43,1.5886931419372559,3.0544674396514893,,,,,,,,,,,,,,,,,
44,1.5158616304397583,3.0893869400024414,,,,,,,,,,,,,,,,,
45,1.4837017059326172,3.125378131866455,,,,,,,,,,,,,,,,,
46,1.4440418481826782,3.1580915451049805,,,,,,,,,,,,,,,,,
47,1.4250431060791016,3.192450523376465,,,,,,,,,,,,,,,,,
48,1.4622502326965332,3.22780704498291,,,,,,,,,,,,,,,,,
49,1.4939818382263184,3.2653822898864746,,,,,,,,,,,,,,,,,
50,1.442124843597412,3.302055597305298,0.390625,0.07849498838186264,0.43636834621429443,-4.2733191207844357e-08,nan,0.3896484375,0.10142224282026291,0.48809218406677246,0.5023441314697266,nan,nan,0.3935546875,0.10136981308460236,0.45947471261024475,0.48492908477783203,-9.421661673059134e-08,0.051564861088991165
51,1.3696132898330688,4.4848949909210205,,,,,,,,,,,,,,,,,
52,1.3302819728851318,4.518614053726196,,,,,,,,,,,,,,,,,
53,1.3510955572128296,4.559103965759277,,,,,,,,,,,,,,,,,
54,1.3829847574234009,4.6006927490234375,,,,,,,,,,,,,,,,,
55,1.2676711082458496,4.640825986862183,,,,,,,,,,,,,,,,,
56,1.2181344032287598,4.682409763336182,,,,,,,,,,,,,,,,,
57,1.1598984003067017,4.732592344284058,,,,,,,,,,,,,,,,,
58,1.1544188261032104,4.76977801322937,,,,,,,,,,,,,,,,,
59,1.06693434715271,4.809393882751465,,,,,,,,,,,,,,,,,
60,1.0029770135879517,4.848125457763672,,,,,,,,,,,,,,,,,
61,1.166780948638916,4.886733055114746,,,,,,,,,,,,,,,,,
62,1.0267040729522705,4.924772024154663,,,,,,,,,,,,,,,,,
63,0.9864248633384705,4.961870908737183,,,,,,,,,,,,,,,,,
64,0.9838099479675293,4.996833562850952,,,,,,,,,,,,,,,,,
65,0.8183784484863281,5.043144226074219,,,,,,,,,,,,,,,,,
66,1.0250083208084106,5.091996669769287,,,,,,,,,,,,,,,,,
67,1.0686711072921753,5.140193223953247,,,,,,,,,,,,,,,,,
68,0.7619659900665283,5.185582876205444,,,,,,,,,,,,,,,,,
69,1.0119152069091797,5.236719608306885,,,,,,,,,,,,,,,,,
70,0.8864541053771973,5.286627292633057,,,,,,,,,,,,,,,,,
71,0.829088568687439,5.326195240020752,,,,,,,,,,,,,,,,,
72,0.9229077100753784,5.372713327407837,,,,,,,,,,,,,,,,,
73,0.8216863870620728,5.408832788467407,,,,,,,,,,,,,,,,,
74,0.8153821229934692,5.446707487106323,,,,,,,,,,,,,,,,,
75,0.9473060965538025,5.483222246170044,0.8515625,0.22006438672542572,0.050329528748989105,2.0351778573513002e-07,nan,0.7353515625,0.14444513618946075,0.10437612235546112,0.46228981018066406,nan,nan,0.697265625,0.11347071081399918,0.13745635747909546,0.5293483734130859,1.0950034834422695e-07,0.10854136943817139
76,0.9115484356880188,6.624943971633911,,,,,,,,,,,,,,,,,
77,0.8244019150733948,6.660253286361694,,,,,,,,,,,,,,,,,
78,0.8562368750572205,6.696195840835571,,,,,,,,,,,,,,,,,
79,0.7573183178901672,6.729442119598389,,,,,,,,,,,,,,,,,
80,0.5761875510215759,6.7675535678863525,,,,,,,,,,,,,,,,,
81,0.8387896418571472,6.8058693408966064,,,,,,,,,,,,,,,,,
82,0.7123406529426575,6.845942497253418,,,,,,,,,,,,,,,,,
83,0.8225436210632324,6.88301157951355,,,,,,,,,,,,,,,,,
84,0.8455153107643127,6.919551372528076,,,,,,,,,,,,,,,,,
85,0.6333049535751343,6.957808256149292,,,,,,,,,,,,,,,,,
86,0.480398029088974,6.997210502624512,,,,,,,,,,,,,,,,,
87,0.8933059573173523,7.037628650665283,,,,,,,,,,,,,,,,,
88,0.7588720917701721,7.077026128768921,,,,,,,,,,,,,,,,,
89,0.5937601327896118,7.118143558502197,,,,,,,,,,,,,,,,,
90,0.7794831991195679,7.158785581588745,,,,,,,,,,,,,,,,,
91,0.8759402632713318,7.201569080352783,,,,,,,,,,,,,,,,,
92,0.5133069157600403,7.241081953048706,,,,,,,,,,,,,,,,,
93,0.5845668911933899,7.2801971435546875,,,,,,,,,,,,,,,,,
94,0.5514491200447083,7.319071054458618,,,,,,,,,,,,,,,,,
95,0.7294964790344238,7.358641862869263,,,,,,,,,,,,,,,,,
96,0.5513744354248047,7.400862216949463,,,,,,,,,,,,,,,,,
97,0.5958662629127502,7.444404602050781,,,,,,,,,,,,,,,,,
98,0.6077861189842224,7.484238147735596,,,,,,,,,,,,,,,,,
99,0.4914317727088928,7.529703617095947,,,,,,,,,,,,,,,,,
100,0.5862372517585754,7.570780992507935,0.93359375,0.1969100832939148,0.011162043549120426,-3.447208030138427e-08,nan,0.9130859375,0.18026918172836304,0.014850938692688942,0.5015897750854492,nan,nan,0.7939453125,0.11793701350688934,0.06310363113880157,0.5768880844116211,-1.6739463148951472e-08,0.4343060255050659
101,0.44575849175453186,8.738178491592407,,,,,,,,,,,,,,,,,
102,0.6874703764915466,8.780174016952515,,,,,,,,,,,,,,,,,
103,0.6321706771850586,8.821934700012207,,,,,,,,,,,,,,,,,
104,0.4655507504940033,8.867305040359497,,,,,,,,,,,,,,,,,
105,0.48544469475746155,8.911442995071411,,,,,,,,,,,,,,,,,
106,0.4290960729122162,8.969355583190918,,,,,,,,,,,,,,,,,
