step,train_loss,train_accuracy,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.6088874340057373,0.15625,0.018835701048374176,0.001,0.0015418529510498047,,,,,,,,,,,,,,,,,
2,1.6147786378860474,0.125,0.018639061599969864,0.001,0.003160238265991211,,,,,,,,,,,,,,,,,
3,1.6074546575546265,0.1875,0.01859692484140396,0.001,0.004700899124145508,,,,,,,,,,,,,,,,,
4,1.5998023748397827,0.3125,0.01854211464524269,0.001,0.006144046783447266,,,,,,,,,,,,,,,,,
5,1.6121571063995361,0.1875,0.018484454602003098,0.001,0.007605075836181641,,,,,,,,,,,,,,,,,
6,1.6113840341567993,0.1875,0.018504731357097626,0.001,0.009083032608032227,,,,,,,,,,,,,,,,,
7,1.6131525039672852,0.125,0.018565604463219643,0.001,0.010531187057495117,,,,,,,,,,,,,,,,,
8,1.598347544670105,0.25,0.018581923097372055,0.001,0.011961936950683594,,,,,,,,,,,,,,,,,
9,1.6097506284713745,0.1875,0.018585797399282455,0.001,0.013495206832885742,,,,,,,,,,,,,,,,,
10,1.6112054586410522,0.1875,0.018566103652119637,0.001,0.015002965927124023,1.6117610931396484,0.1953125,1.6117610931396484,0.01669834554195404,0.8009310960769653,-0.05936720594763756,-0.006705804727971554,-0.05266140401363373,-0.43527382612228394,0.8923501968383789,0.14751943945884705,0.891481339931488,0.6923457384109497,0.0,0.20003926753997803,0.05557218939065933,0.04486367478966713
11,1.6045732498168945,0.25,0.01853157952427864,0.001,0.017324209213256836,,,,,,,,,,,,,,,,,
12,1.607165813446045,0.25,0.018570663407444954,0.001,0.0190279483795166,,,,,,,,,,,,,,,,,
13,1.6099566221237183,0.1875,0.018646875396370888,0.001,0.020769119262695312,,,,,,,,,,,,,,,,,
14,1.6194484233856201,0.1875,0.018727321177721024,0.001,0.02249002456665039,,,,,,,,,,,,,,,,,
15,1.6165623664855957,0.15625,0.018879389390349388,0.001,0.024155855178833008,,,,,,,,,,,,,,,,,
16,1.6130954027175903,0.1875,0.019028332084417343,0.001,0.0258791446685791,,,,,,,,,,,,,,,,,
17,1.6015337705612183,0.21875,0.019198523834347725,0.001,0.027628183364868164,,,,,,,,,,,,,,,,,
18,1.6206172704696655,0.125,0.019309621304273605,0.001,0.02952885627746582,,,,,,,,,,,,,,,,,
19,1.602197527885437,0.25,0.01942007802426815,0.001,0.031394004821777344,,,,,,,,,,,,,,,,,
20,1.6081968545913696,0.125,0.019561052322387695,0.001,0.03325605392456055,1.6115436553955078,0.1953125,1.6115436553955078,0.015254035592079163,0.8008464574813843,-0.05473389849066734,-0.004476158879697323,-0.050257742404937744,-0.45100972056388855,0.8942192792892456,0.16192838549613953,0.8932100534439087,0.6941754817962646,0.0,0.20007631182670593,0.07606879621744156,0.08650339394807816
21,1.6029294729232788,0.21875,0.019665677100419998,0.001,0.03578901290893555,,,,,,,,,,,,,,,,,
22,1.6229783296585083,0.09375,0.019817177206277847,0.001,0.037789106369018555,,,,,,,,,,,,,,,,,
23,1.6215988397598267,0.09375,0.019972311332821846,0.001,0.039721012115478516,,,,,,,,,,,,,,,,,
24,1.6098008155822754,0.25,0.020147280767560005,0.001,0.04167985916137695,,,,,,,,,,,,,,,,,
25,1.6147114038467407,0.21875,0.02032669261097908,0.001,0.04370999336242676,,,,,,,,,,,,,,,,,
26,1.6046432256698608,0.15625,0.020448988303542137,0.001,0.045655012130737305,,,,,,,,,,,,,,,,,
27,1.6165508031845093,0.15625,0.020563574507832527,0.001,0.047601938247680664,,,,,,,,,,,,,,,,,
28,1.616094946861267,0.15625,0.020652031525969505,0.001,0.04974198341369629,,,,,,,,,,,,,,,,,
29,1.5893949270248413,0.40625,0.020770546048879623,0.001,0.0518641471862793,,,,,,,,,,,,,,,,,
30,1.6137944459915161,0.1875,0.020923353731632233,0.001,0.05399298667907715,1.6114200353622437,0.1875,1.6114200353622437,0.02538895606994629,0.800807774066925,-0.05684835463762283,0.00021763300173915923,-0.05706598609685898,-0.4712200164794922,0.8947668075561523,0.1990053951740265,0.8938223719596863,0.6946712136268616,0.0,0.2001434564590454,0.057493340224027634,0.1158805638551712
