drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,update_gate_mean,update_gate_std,new_precision_mean,new_precision_std,old_precision_mean,old_precision_std
0.0005963289877399802,0.0014576157554984093,0.6927943229675293,0.0005604827310889959,-0.06419363617897034,0.0004480649658944458,0.057588864117860794,5.625716312351869e-06,0.24554111063480377,2.545081042626407e-05,4.0181498527526855,0.0
0.0011241277679800987,0.004855407867580652,0.6925268769264221,0.0012926299823448062,-0.06418649852275848,0.002438486088067293,0.057449568063020706,4.5655096982955e-06,0.24491100013256073,2.0652032617363147e-05,4.0181498527526855,0.0
0.001759309321641922,0.006953964941203594,0.692703366279602,0.0022796737030148506,-0.06383395940065384,0.0037968719843775034,0.05759017914533615,3.9456890590372495e-06,0.2455471009016037,1.784930282155983e-05,4.0181498527526855,0.0
0.0019772278610616922,0.01021761354058981,0.6930452585220337,0.003333502681925893,-0.06378962099552155,0.005493650212883949,0.05772368982434273,3.2319003366865218e-06,0.2461511641740799,1.4625226867792662e-05,4.0181498527526855,0.0
0.0019508267287164927,0.011261459439992905,0.6930688619613647,0.0032399632036685944,-0.0637136697769165,0.006148445885628462,0.05800488218665123,5.421503828983987e-06,0.24742409586906433,2.4547931388951838e-05,4.0181498527526855,0.0
0.002019168809056282,0.013818810693919659,0.6931719183921814,0.0036317757330834866,-0.06365586817264557,0.007350033149123192,0.058016374707221985,5.943092673987849e-06,0.24747613072395325,2.6912071916740388e-05,4.0181498527526855,0.0
0.0024731489829719067,0.01671154983341694,0.6932529211044312,0.0041785454377532005,-0.06347615271806717,0.008576187305152416,0.05782832205295563,5.6064745876938105e-06,0.24662476778030396,2.5378385544172488e-05,4.0181498527526855,0.0
0.003086318261921406,0.019315151497721672,0.6932390928268433,0.004988674074411392,-0.0632513016462326,0.009731094352900982,0.05754712596535683,6.054907316865865e-06,0.24535229802131653,2.7388812668505125e-05,4.0181498527526855,0.0
0.0038273832760751247,0.02342129871249199,0.693310558795929,0.006102117244154215,-0.06301815807819366,0.011388061568140984,0.05719046667218208,8.623627763881814e-06,0.24373942613601685,3.8983529520919546e-05,4.0181498527526855,0.0
0.00444695632904768,0.027889862656593323,0.6934219598770142,0.007188928779214621,-0.06281615048646927,0.013142405077815056,0.05691409856081009,7.110117167030694e-06,0.2424904853105545,3.212258161511272e-05,4.0181498527526855,0.0
