step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.6094367504119873,0.047698974609375,,,,,,,,,,,,,,,,,
2,1.6095380783081055,0.10250663757324219,,,,,,,,,,,,,,,,,
3,1.6093626022338867,0.14880013465881348,,,,,,,,,,,,,,,,,
4,1.6092700958251953,0.1991264820098877,,,,,,,,,,,,,,,,,
5,1.6093082427978516,0.2535531520843506,,,,,,,,,,,,,,,,,
6,1.6090846061706543,0.29554080963134766,,,,,,,,,,,,,,,,,
7,1.6105880737304688,0.3444674015045166,,,,,,,,,,,,,,,,,
8,1.6074222326278687,0.39866161346435547,,,,,,,,,,,,,,,,,
9,1.6076304912567139,0.45089244842529297,,,,,,,,,,,,,,,,,
10,1.6046489477157593,0.4964120388031006,,,,,,,,,,,,,,,,,
11,1.603894829750061,0.5478224754333496,,,,,,,,,,,,,,,,,
12,1.602978229522705,0.601442813873291,,,,,,,,,,,,,,,,,
13,1.5995185375213623,0.6529297828674316,,,,,,,,,,,,,,,,,
14,1.5939949750900269,0.7024345397949219,,,,,,,,,,,,,,,,,
15,1.5786882638931274,0.7478702068328857,,,,,,,,,,,,,,,,,
16,1.5810941457748413,0.7918791770935059,,,,,,,,,,,,,,,,,
17,1.5674992799758911,0.8390963077545166,,,,,,,,,,,,,,,,,
18,1.5544614791870117,0.8858134746551514,,,,,,,,,,,,,,,,,
19,1.5410430431365967,0.938612699508667,,,,,,,,,,,,,,,,,
20,1.5493277311325073,0.9792840480804443,,,,,,,,,,,,,,,,,
21,1.518527626991272,1.0234246253967285,,,,,,,,,,,,,,,,,
22,1.4907174110412598,1.0680084228515625,,,,,,,,,,,,,,,,,
23,1.4222503900527954,1.119093418121338,,,,,,,,,,,,,,,,,
24,1.360999345779419,1.16278076171875,,,,,,,,,,,,,,,,,
25,1.4305768013000488,1.2103397846221924,0.1884765625,0.2802387475967407,0.4974709451198578,2.772258689276441e-08,nan,0.2001953125,0.2686600089073181,0.47803908586502075,0.5119762420654297,nan,nan,0.240234375,0.2284645438194275,0.4174168109893799,0.4769010543823242,2.8927560791203177e-08,-0.012669138610363007
26,2.104508638381958,2.489731550216675,,,,,,,,,,,,,,,,,
27,1.8247544765472412,2.5314395427703857,,,,,,,,,,,,,,,,,
28,1.7561336755752563,2.5769729614257812,,,,,,,,,,,,,,,,,
29,1.7280935049057007,2.6274850368499756,,,,,,,,,,,,,,,,,
30,1.6833727359771729,2.6775758266448975,,,,,,,,,,,,,,,,,
31,1.6187580823898315,2.727919101715088,,,,,,,,,,,,,,,,,
32,1.5926389694213867,2.777529716491699,,,,,,,,,,,,,,,,,
33,1.5980174541473389,2.8250527381896973,,,,,,,,,,,,,,,,,
34,1.6168943643569946,2.871685266494751,,,,,,,,,,,,,,,,,
35,1.5853230953216553,2.9125702381134033,,,,,,,,,,,,,,,,,
36,1.6042550802230835,2.9596104621887207,,,,,,,,,,,,,,,,,
37,1.617792010307312,3.0064573287963867,,,,,,,,,,,,,,,,,
38,1.6117255687713623,3.0564348697662354,,,,,,,,,,,,,,,,,
39,1.6133818626403809,3.108598470687866,,,,,,,,,,,,,,,,,
40,1.6041959524154663,3.1560943126678467,,,,,,,,,,,,,,,,,
41,1.6094053983688354,3.201860189437866,,,,,,,,,,,,,,,,,
42,1.6159735918045044,3.251082420349121,,,,,,,,,,,,,,,,,
43,1.6100692749023438,3.2997491359710693,,,,,,,,,,,,,,,,,
44,1.603643536567688,3.34419846534729,,,,,,,,,,,,,,,,,
45,1.5966488122940063,3.3938181400299072,,,,,,,,,,,,,,,,,
46,1.6162009239196777,3.4450836181640625,,,,,,,,,,,,,,,,,
47,1.6192779541015625,3.4978721141815186,,,,,,,,,,,,,,,,,
48,1.6199616193771362,3.5487005710601807,,,,,,,,,,,,,,,,,
49,1.6133849620819092,3.593262195587158,,,,,,,,,,,,,,,,,
