drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,update_gate_mean,update_gate_std,new_precision_mean,new_precision_std,old_precision_mean,old_precision_std
0.0010260164272040129,0.0015832086792215705,0.6922680139541626,0.0009527712245471776,-0.06401456892490387,0.0005150807555764914,0.058112867176532745,0.0004350255476310849,0.24791406095027924,0.001970976823940873,4.0181498527526855,0.0
2.4539409423596226e-05,0.006628822069615126,0.6921943426132202,0.0020773664582520723,-0.06461270153522491,0.0030351178720593452,0.05761786550283432,0.00014596896653529257,0.24567243456840515,0.0006604655645787716,4.0181498527526855,0.0
-0.0011182717280462384,0.010343885980546474,0.6922949552536011,0.0029865000396966934,-0.0650288462638855,0.0044306074269115925,0.05762983858585358,0.0003186022804584354,0.24572700262069702,0.0014420435763895512,4.0181498527526855,0.0
-0.00180999340955168,0.012854127213358879,0.6927124857902527,0.0032923149410635233,-0.06534302979707718,0.005538360681384802,0.05788144841790199,0.0005246084183454514,0.24686656892299652,0.00237497640773654,4.0181498527526855,0.0
-0.0018136982107535005,0.01351199857890606,0.6930211186408997,0.0031000019516795874,-0.06535696983337402,0.005909123457968235,0.058143846690654755,0.0006563646602444351,0.24805554747581482,0.002973875729367137,4.0181498527526855,0.0
-0.0017811463912948966,0.013390757143497467,0.693240761756897,0.00291992025449872,-0.06533460319042206,0.0059336209669709206,0.05857405811548233,0.0007136394851841033,0.25000548362731934,0.0032355296425521374,4.0181498527526855,0.0
-0.0017493426566943526,0.01176273450255394,0.6933332681655884,0.0026325287763029337,-0.06528453528881073,0.0053376853466033936,0.05916301906108856,0.0008834929903969169,0.25267866253852844,0.004008622374385595,4.0181498527526855,0.0
-0.001728778355754912,0.011224614456295967,0.6933563947677612,0.002583977533504367,-0.06524139642715454,0.005149938631802797,0.05958888679742813,0.000945461040828377,0.2546132802963257,0.004292790312319994,4.0181498527526855,0.0
-0.001771535724401474,0.010787837207317352,0.6933401226997375,0.0025997250340878963,-0.06520073115825653,0.004806122742593288,0.059551410377025604,0.0013892155839130282,0.2544479966163635,0.006308046169579029,4.0181498527526855,0.0
-0.0017546011367812753,0.010537439957261086,0.6933236122131348,0.0026512444019317627,-0.06514321267604828,0.004507123492658138,0.05989474803209305,0.0016809318913146853,0.2560127377510071,0.00763469934463501,4.0181498527526855,0.0
-0.001840272918343544,0.01149175688624382,0.693281888961792,0.003011405700817704,-0.06514139473438263,0.004699792712926865,0.06017817184329033,0.001838049734942615,0.2573043406009674,0.008349682204425335,4.0181498527526855,0.0
-0.001516094896942377,0.01216137409210205,0.6932703852653503,0.003238101489841938,-0.06505264341831207,0.0047347163781523705,0.060935936868190765,0.0017771749990060925,0.260753333568573,0.008080648258328438,4.0181498527526855,0.0
-0.001121294917538762,0.015981199219822884,0.6932468414306641,0.004184405319392681,-0.06493322551250458,0.005639154929667711,0.061217740178108215,0.0022153956815600395,0.2620462477207184,0.010073178447782993,4.0181498527526855,0.0
-0.0006929821101948619,0.022550370544195175,0.6932414174079895,0.005937418434768915,-0.06480224430561066,0.00753181055188179,0.06128326430916786,0.0027020082343369722,0.26235660910606384,0.01228347234427929,4.0181498527526855,0.0
-0.0013638816308230162,0.03226180747151375,0.6932089328765869,0.008732534945011139,-0.06495308130979538,0.010737861506640911,0.06126124784350395,0.0029689527582377195,0.26226353645324707,0.013503633439540863,4.0181498527526855,0.0
0.00043018520227633417,0.04072771221399307,0.693200945854187,0.011190124787390232,-0.0643945187330246,0.01333946455270052,0.062108829617500305,0.003066645935177803,0.26613467931747437,0.013950466178357601,4.0181498527526855,0.0
-0.001252459711395204,0.06359771639108658,0.6933487057685852,0.018139684572815895,-0.06464437395334244,0.02097540907561779,0.06139511242508888,0.00396377220749855,0.2629075050354004,0.01803259551525116,4.0181498527526855,0.0
-0.0006920780870132148,0.08253827691078186,0.6934651732444763,0.024319682270288467,-0.06415387243032455,0.027240365743637085,0.061761874705553055,0.004115852992981672,0.2645869255065918,0.018726635724306107,4.0181498527526855,0.0
0.0025480552576482296,0.10844078660011292,0.6934126615524292,0.03279640153050423,-0.06251548230648041,0.035768188536167145,0.062363412231206894,0.004381845239549875,0.26734551787376404,0.0199450496584177,4.0181498527526855,0.0
-0.004699653014540672,0.16102591156959534,0.6949232816696167,0.05008399114012718,-0.06278496235609055,0.0538746677339077,0.06080354005098343,0.0052674273028969765,0.26026928424835205,0.023976633325219154,4.0181498527526855,0.0
0.01328161358833313,0.17935381829738617,0.692978024482727,0.05754416063427925,-0.05632612854242325,0.059591133147478104,0.06366890668869019,0.004525528755038977,0.27332693338394165,0.020619448274374008,4.0181498527526855,0.0
0.015532076358795166,0.22942964732646942,0.6936624646186829,0.07582662254571915,-0.05270875617861748,0.07714088261127472,0.06380930542945862,0.004748530685901642,0.27398061752319336,0.021638251841068268,4.0181498527526855,0.0
0.006233177613466978,0.32210585474967957,0.6982461214065552,0.1091662049293518,-0.048342425376176834,0.11075198650360107,0.06265310943126678,0.005578790325671434,0.2687281370162964,0.025433281436562538,4.0181498527526855,0.0
0.00821773987263441,0.4294828474521637,0.7030811309814453,0.14950601756572723,-0.03605402633547783,0.15095873177051544,0.06294041872024536,0.0060180979780852795,0.2700673043727875,0.027436066418886185,4.0181498527526855,0.0
0.02273077704012394,0.5230823755264282,0.7063015103340149,0.18717432022094727,-0.018415167927742004,0.18838512897491455,0.06372671574354172,0.006498190574347973,0.27369779348373413,0.0296124629676342,4.0181498527526855,0.0
-0.0008331239223480225,0.6638453006744385,0.7236396074295044,0.2436979115009308,-0.0019053168362006545,0.25276443362236023,0.06267217546701431,0.0069767446257174015,0.26890069246292114,0.03180818259716034,4.0181498527526855,0.0
0.016224201768636703,0.8265058994293213,0.7373019456863403,0.30920323729515076,0.03891373798251152,0.3269301950931549,0.06352674216032028,0.007279722485691309,0.272833913564682,0.033201683312654495,4.0181498527526855,0.0
0.022302955389022827,1.0502759218215942,0.7679018974304199,0.4044589698314667,0.10162049531936646,0.43830475211143494,0.06339193880558014,0.007800365332514048,0.2722546458244324,0.035586319863796234,4.0181498527526855,0.0
0.07143479585647583,1.1428217887878418,0.7747527956962585,0.4561830759048462,0.14741870760917664,0.49037396907806396,0.06538744270801544,0.0074378387071192265,0.28138822317123413,0.03394012153148651,4.0181498527526855,0.0
0.05908013507723808,1.3781354427337646,0.8284697532653809,0.5677982568740845,0.22775760293006897,0.617712140083313,0.06425321102142334,0.007958714850246906,0.27621597051620483,0.03633861243724823,4.0181498527526855,0.0
