step,train_loss,train_accuracy,ce_loss,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.6094043254852295,0.1875,1.6094043254852295,0.0,0.001,0.08995509147644043,,,,,,,,,,,,,,,,,
2,1.6098524332046509,0.15625,1.6098524332046509,0.0,0.001,0.1779630184173584,,,,,,,,,,,,,,,,,
3,1.609818458557129,0.21875,1.609818458557129,0.0,0.001,0.258167028427124,,,,,,,,,,,,,,,,,
4,1.6104449033737183,0.1875,1.6104449033737183,0.0,0.001,0.34290003776550293,,,,,,,,,,,,,,,,,
5,1.6100448369979858,0.15625,1.6100448369979858,0.0,0.001,0.425555944442749,,,,,,,,,,,,,,,,,
6,1.6106826066970825,0.125,1.6106826066970825,0.0,0.001,0.5078928470611572,,,,,,,,,,,,,,,,,
7,1.6087300777435303,0.25,1.6087300777435303,0.0,0.001,0.5874309539794922,,,,,,,,,,,,,,,,,
8,1.6106489896774292,0.09375,1.6106489896774292,0.0,0.001,0.6639769077301025,,,,,,,,,,,,,,,,,
9,1.609715461730957,0.0625,1.609715461730957,0.0,0.001,0.7406761646270752,,,,,,,,,,,,,,,,,
10,1.6092387437820435,0.25,1.6092387437820435,0.0,0.001,0.8167901039123535,1.6098977327346802,0.1953125,1.6098977327346802,0.006472229957580566,0.8001832365989685,-0.06625214219093323,-0.057435303926467896,-0.008816841058433056,-0.005324593745172024,0.6934207677841187,0.01946798712015152,0.6878920197486877,nan,nan,nan,0.008082431741058826,-0.0648098737001419
11,1.6077959537506104,0.3125,1.6077959537506104,0.0,0.001,1.0157580375671387,,,,,,,,,,,,,,,,,
12,1.6084158420562744,0.34375,1.6084158420562744,0.0,0.001,1.091059923171997,,,,,,,,,,,,,,,,,
13,1.6074837446212769,0.28125,1.6074837446212769,0.0,0.001,1.1689798831939697,,,,,,,,,,,,,,,,,
14,1.6060439348220825,0.40625,1.6060439348220825,0.0,0.001,1.2450108528137207,,,,,,,,,,,,,,,,,
15,1.604071855545044,0.375,1.604071855545044,0.0,0.001,1.3204500675201416,,,,,,,,,,,,,,,,,
16,1.6057568788528442,0.25,1.6057568788528442,0.0,0.001,1.3965129852294922,,,,,,,,,,,,,,,,,
17,1.5945236682891846,0.375,1.5945236682891846,0.0,0.001,1.4730827808380127,,,,,,,,,,,,,,,,,
18,1.6018471717834473,0.3125,1.6018471717834473,0.0,0.001,1.5479788780212402,,,,,,,,,,,,,,,,,
19,1.593692660331726,0.34375,1.593692660331726,0.0,0.001,1.6231989860534668,,,,,,,,,,,,,,,,,
20,1.5892671346664429,0.15625,1.5892671346664429,0.0,0.001,1.700289011001587,1.6165013313293457,0.1953125,1.6165013313293457,0.03695283830165863,0.8028774857521057,-0.07588204741477966,0.057292114943265915,-0.13317415118217468,-0.06328321993350983,0.7083545923233032,0.31248679757118225,0.597531795501709,nan,nan,nan,0.015125099569559097,-0.06601207703351974
21,1.5812225341796875,0.25,1.5812225341796875,0.0,0.001,1.9018418788909912,,,,,,,,,,,,,,,,,
22,1.584801435470581,0.28125,1.584801435470581,0.0,0.001,1.9767720699310303,,,,,,,,,,,,,,,,,
23,1.5524699687957764,0.34375,1.5524699687957764,0.0,0.001,2.0523998737335205,,,,,,,,,,,,,,,,,
24,1.5176924467086792,0.375,1.5176924467086792,0.0,0.001,2.128560781478882,,,,,,,,,,,,,,,,,
25,1.5290693044662476,0.25,1.5290693044662476,0.0,0.001,2.2048099040985107,,,,,,,,,,,,,,,,,
26,1.5288256406784058,0.34375,1.5288256406784058,0.0,0.001,2.2808399200439453,,,,,,,,,,,,,,,,,
27,1.3644787073135376,0.40625,1.3644787073135376,0.0,0.001,2.3574788570404053,,,,,,,,,,,,,,,,,
28,1.4938433170318604,0.4375,1.4938433170318604,0.0,0.001,2.433558940887451,,,,,,,,,,,,,,,,,
29,1.4645655155181885,0.21875,1.4645655155181885,0.0,0.001,2.5106050968170166,,,,,,,,,,,,,,,,,
30,1.732293963432312,0.15625,1.732293963432312,0.0,0.001,2.587578773498535,2.0304226875305176,0.1953125,2.0304226875305176,0.41475310921669006,1.0228631496429443,0.17839008569717407,1.455690860748291,-1.2773007154464722,-0.3617823123931885,1.017715334892273,1.9809715747833252,0.18750448524951935,nan,nan,nan,0.002864133333787322,-0.08050697296857834
