step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.7510976791381836,0.04575514793395996,,,,,,,,,,,,,,,,,
2,1.8399770259857178,0.09060192108154297,,,,,,,,,,,,,,,,,
3,1.7974553108215332,0.13513708114624023,,,,,,,,,,,,,,,,,
4,1.7520190477371216,0.17821907997131348,,,,,,,,,,,,,,,,,
5,1.6520384550094604,0.22670412063598633,,,,,,,,,,,,,,,,,
6,1.5500433444976807,0.2731921672821045,,,,,,,,,,,,,,,,,
7,1.570033073425293,0.31752705574035645,,,,,,,,,,,,,,,,,
8,1.5593910217285156,0.36276817321777344,,,,,,,,,,,,,,,,,
9,1.5226786136627197,0.40708398818969727,,,,,,,,,,,,,,,,,
10,1.5470991134643555,0.45426034927368164,0.171875,0.26021143794059753,0.7471262216567993,7.087177436915226e-06,nan,0.22265625,0.20860660076141357,0.6433482766151428,0.7516021728515625,nan,nan,0.21875,0.21364936232566833,0.6842320561408997,0.3943939208984375,-1.462894488213351e-05,-0.29416170716285706
11,1.7708832025527954,0.9505212306976318,,,,,,,,,,,,,,,,,
12,1.8850492238998413,0.9945862293243408,,,,,,,,,,,,,,,,,
13,1.7437872886657715,1.0387251377105713,,,,,,,,,,,,,,,,,
14,1.5396249294281006,1.084862232208252,,,,,,,,,,,,,,,,,
15,1.6626638174057007,1.1306521892547607,,,,,,,,,,,,,,,,,
16,1.6417349576950073,1.1761691570281982,,,,,,,,,,,,,,,,,
17,1.5646309852600098,1.2210092544555664,,,,,,,,,,,,,,,,,
18,1.5498309135437012,1.2665441036224365,,,,,,,,,,,,,,,,,
19,1.575101375579834,1.3120810985565186,,,,,,,,,,,,,,,,,
20,1.6869664192199707,1.360241174697876,0.203125,0.10120362043380737,0.7890687584877014,8.744149454287253e-06,nan,0.1875,0.11524456739425659,0.7898508906364441,0.958282470703125,nan,nan,0.20703125,0.0974070131778717,0.7532193660736084,0.434326171875,-4.5978242269484326e-05,-0.0015964963240548968
21,1.6667943000793457,1.8238210678100586,,,,,,,,,,,,,,,,,
22,1.6413393020629883,1.8684501647949219,,,,,,,,,,,,,,,,,
23,1.6496427059173584,1.9122841358184814,,,,,,,,,,,,,,,,,
24,1.642256736755371,1.978621244430542,,,,,,,,,,,,,,,,,
25,1.658184289932251,2.023818016052246,,,,,,,,,,,,,,,,,
26,1.5765389204025269,2.0694022178649902,,,,,,,,,,,,,,,,,
27,1.613701343536377,2.113983392715454,,,,,,,,,,,,,,,,,
28,1.606263518333435,2.159245014190674,,,,,,,,,,,,,,,,,
29,1.6052736043930054,2.2022311687469482,,,,,,,,,,,,,,,,,
30,1.5935089588165283,2.245821237564087,0.1953125,0.02531445026397705,0.7118061780929565,-3.7559734664682765e-06,nan,0.26171875,0.04143151640892029,0.569804847240448,0.575469970703125,nan,nan,0.2265625,0.005670800805091858,0.6759999990463257,0.4350433349609375,-7.200844720500754e-06,-0.3003273904323578
31,1.6165540218353271,2.710127115249634,,,,,,,,,,,,,,,,,
32,1.6283596754074097,2.7534191608428955,,,,,,,,,,,,,,,,,
33,1.603351354598999,2.795253038406372,,,,,,,,,,,,,,,,,
34,1.5981272459030151,2.8389010429382324,,,,,,,,,,,,,,,,,
35,1.5869415998458862,2.8816120624542236,,,,,,,,,,,,,,,,,
36,1.6163095235824585,2.925037145614624,,,,,,,,,,,,,,,,,
37,1.6230392456054688,2.967700958251953,,,,,,,,,,,,,,,,,
38,1.5942084789276123,3.0106201171875,,,,,,,,,,,,,,,,,
39,1.6056022644042969,3.0557422637939453,,,,,,,,,,,,,,,,,
40,1.577924370765686,3.0994369983673096,0.26171875,0.038168832659721375,0.6907402276992798,1.75690013293206e-06,nan,0.2578125,0.038838502019643784,0.6473965048789978,0.5354156494140625,nan,nan,0.3046875,0.05684226378798485,0.6342081427574158,0.4896087646484375,-1.3770014675174025e-06,0.11557741463184357
41,1.6471341848373413,3.557615041732788,,,,,,,,,,,,,,,,,
42,1.6447068452835083,3.600973129272461,,,,,,,,,,,,,,,,,
43,1.6126062870025635,3.6439390182495117,,,,,,,,,,,,,,,,,
44,1.6279494762420654,3.6874752044677734,,,,,,,,,,,,,,,,,
45,1.5873851776123047,3.7308783531188965,,,,,,,,,,,,,,,,,
46,1.5938184261322021,3.7754201889038086,,,,,,,,,,,,,,,,,
47,1.5580099821090698,3.8189220428466797,,,,,,,,,,,,,,,,,
48,1.5448583364486694,3.861767292022705,,,,,,,,,,,,,,,,,
49,1.6114745140075684,3.9059791564941406,,,,,,,,,,,,,,,,,
50,1.6243194341659546,3.9662582874298096,0.234375,0.07529273629188538,0.6800904273986816,3.2432126317871734e-07,nan,0.296875,0.07521845400333405,0.7038906216621399,0.5537261962890625,nan,nan,0.2578125,0.02280627004802227,0.6789476871490479,0.464599609375,-8.645187676847854e-07,0.05740616098046303
