step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6094419956207275,0.171875,0.001,0.01629185676574707,1.6094419956207275,0.0,0.0,,
2,1.6079707145690918,0.171875,0.001,0.0411219596862793,1.6079707145690918,0.0,0.0,,
3,1.6089324951171875,0.3125,0.001,0.07003116607666016,1.6089324951171875,0.0,0.0,,
4,1.6063148975372314,0.375,0.001,0.09781932830810547,1.6063148975372314,0.0,0.0,,
5,1.6038868427276611,0.390625,0.001,0.12115478515625,1.6038868427276611,0.0,0.0,,
6,1.5995142459869385,0.234375,0.001,0.1445620059967041,1.5995142459869385,0.0,0.0,,
7,1.599079966545105,0.359375,0.001,0.15906620025634766,1.599079966545105,0.0,0.0,,
8,1.5948100090026855,0.4375,0.001,0.1817920207977295,1.5948100090026855,0.0,0.0,,
9,1.5937762260437012,0.359375,0.001,0.1996750831604004,1.5937762260437012,0.0,0.0,,
10,1.5881497859954834,0.359375,0.001,0.21601486206054688,1.5881497859954834,0.0,0.0,,
11,1.582262635231018,0.359375,0.001,0.23338627815246582,1.582262635231018,0.0,0.0,,
12,1.5666484832763672,0.40625,0.001,0.2568686008453369,1.5666484832763672,0.0,0.0,,
13,1.5822739601135254,0.21875,0.001,0.3070685863494873,1.5822739601135254,0.0,0.0,,
14,1.5468422174453735,0.453125,0.001,0.33568739891052246,1.5468422174453735,0.0,0.0,,
15,1.5277228355407715,0.59375,0.001,0.38267946243286133,1.5277228355407715,0.0,0.0,,
16,1.5039047002792358,0.75,0.001,0.40963172912597656,1.5039047002792358,0.0,0.0,,
17,1.4919273853302002,0.6875,0.001,0.45696401596069336,1.4919273853302002,0.0,0.0,,
18,1.4719486236572266,0.75,0.001,0.4891660213470459,1.4719486236572266,0.0,0.0,,
19,1.4486254453659058,0.75,0.001,0.5340642929077148,1.4486254453659058,0.0,0.0,,
20,1.3803623914718628,0.875,0.001,0.5686001777648926,1.3803623914718628,0.0,0.0,,
21,1.3556381464004517,0.953125,0.001,0.615459680557251,1.3556381464004517,0.0,0.0,,
22,1.3173168897628784,0.96875,0.001,0.6940109729766846,1.3173168897628784,0.0,0.0,,
23,1.2742172479629517,0.953125,0.001,0.7415611743927002,1.2742172479629517,0.0,0.0,,
24,1.2099013328552246,0.921875,0.001,0.7924888134002686,1.2099013328552246,0.0,0.0,,
25,1.1247210502624512,0.9375,0.001,0.8421242237091064,1.1247210502624512,0.0,0.0,0.98046875,0.6082413196563721
26,1.031693696975708,0.96875,0.001,1.0220017433166504,1.031693696975708,0.0,0.0,,
27,0.9608815312385559,0.953125,0.001,1.071906566619873,0.9608815312385559,0.0,0.0,,
28,0.8310822248458862,0.96875,0.001,1.1048009395599365,0.8310822248458862,0.0,0.0,,
29,0.7553515434265137,0.953125,0.001,1.1545228958129883,0.7553515434265137,0.0,0.0,,
30,0.6674531698226929,1.0,0.001,1.187962532043457,0.6674531698226929,0.0,0.0,,
31,0.6690462827682495,0.953125,0.001,1.2363932132720947,0.6690462827682495,0.0,0.0,,
32,0.5733710527420044,0.921875,0.001,1.2718677520751953,0.5733710527420044,0.0,0.0,,
33,0.5275669097900391,0.9375,0.001,1.3210177421569824,0.5275669097900391,0.0,0.0,,
34,0.3785786032676697,0.9375,0.001,1.3561089038848877,0.3785786032676697,0.0,0.0,,
35,0.24606940150260925,0.984375,0.001,1.4049196243286133,0.24606940150260925,0.0,0.0,,
36,0.3094203770160675,0.9375,0.001,1.448685884475708,0.3094203770160675,0.0,0.0,,
37,0.1685471087694168,1.0,0.001,1.504338264465332,0.1685471087694168,0.0,0.0,,
38,0.1911032497882843,0.921875,0.001,1.5537910461425781,0.1911032497882843,0.0,0.0,,
39,0.1616537868976593,0.953125,0.001,1.5848004817962646,0.1616537868976593,0.0,0.0,,
40,0.12803207337856293,0.953125,0.001,1.6365370750427246,0.12803207337856293,0.0,0.0,,
41,0.12329782545566559,0.96875,0.001,1.6704390048980713,0.12329782545566559,0.0,0.0,,
