step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6094554662704468,0.265625,0.001,0.011804819107055664,1.6094554662704468,0.0,0.0,,
2,1.6088948249816895,0.171875,0.001,0.026426076889038086,1.6088948249816895,0.0,0.0,,
3,1.609779953956604,0.15625,0.001,0.04046320915222168,1.609779953956604,0.0,0.0,,
4,1.608107089996338,0.25,0.001,0.054360151290893555,1.608107089996338,0.0,0.0,,
5,1.6076651811599731,0.234375,0.001,0.06993937492370605,1.6076651811599731,0.0,0.0,,
6,1.6068435907363892,0.234375,0.001,0.0843961238861084,1.6068435907363892,0.0,0.0,,
7,1.6067618131637573,0.1875,0.001,0.09979033470153809,1.6067618131637573,0.0,0.0,,
8,1.605500340461731,0.21875,0.001,0.11696696281433105,1.605500340461731,0.0,0.0,,
9,1.6044443845748901,0.171875,0.001,0.13147640228271484,1.6044443845748901,0.0,0.0,,
10,1.6020796298980713,0.234375,0.001,0.14944243431091309,1.6020796298980713,0.0,0.0,,
11,1.6026071310043335,0.171875,0.001,0.16466641426086426,1.6026071310043335,0.0,0.0,,
12,1.5949043035507202,0.25,0.001,0.1799938678741455,1.5949043035507202,0.0,0.0,,
13,1.6033055782318115,0.140625,0.001,0.19603204727172852,1.6033055782318115,0.0,0.0,,
14,1.5892831087112427,0.390625,0.001,0.2120654582977295,1.5892831087112427,0.0,0.0,,
15,1.5864375829696655,0.375,0.001,0.22740936279296875,1.5864375829696655,0.0,0.0,,
16,1.5697972774505615,0.5625,0.001,0.2438805103302002,1.5697972774505615,0.0,0.0,,
17,1.5763806104660034,0.359375,0.001,0.26142001152038574,1.5763806104660034,0.0,0.0,,
18,1.5577946901321411,0.515625,0.001,0.2781238555908203,1.5577946901321411,0.0,0.0,,
19,1.5501744747161865,0.484375,0.001,0.2956671714782715,1.5501744747161865,0.0,0.0,,
20,1.5326887369155884,0.453125,0.001,0.3128368854522705,1.5326887369155884,0.0,0.0,,
21,1.5223479270935059,0.4375,0.001,0.3300790786743164,1.5223479270935059,0.0,0.0,,
22,1.498597502708435,0.484375,0.001,0.3464548587799072,1.498597502708435,0.0,0.0,,
23,1.4969420433044434,0.421875,0.001,0.36534881591796875,1.4969420433044434,0.0,0.0,,
24,1.4708855152130127,0.40625,0.001,0.4975619316101074,1.4708855152130127,0.0,0.0,,
25,1.4325785636901855,0.453125,0.001,0.5207130908966064,1.4325785636901855,0.0,0.0,0.46484375,0.1920188069343567
26,1.4053987264633179,0.4375,0.001,0.5943794250488281,1.4053987264633179,0.0,0.0,,
27,1.38031005859375,0.609375,0.001,0.6101038455963135,1.38031005859375,0.0,0.0,,
