step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.6377543210983276,0.03539586067199707,,,,,,,,,,,,,,,,,
2,1.6997474431991577,0.06904363632202148,,,,,,,,,,,,,,,,,
3,1.7258654832839966,0.10892438888549805,,,,,,,,,,,,,,,,,
4,1.6116387844085693,0.14690089225769043,,,,,,,,,,,,,,,,,
5,1.6072754859924316,0.18941664695739746,,,,,,,,,,,,,,,,,
6,1.5404808521270752,0.22521162033081055,,,,,,,,,,,,,,,,,
7,1.5365184545516968,0.262937068939209,,,,,,,,,,,,,,,,,
8,1.5708152055740356,0.2999100685119629,,,,,,,,,,,,,,,,,
9,1.54254949092865,0.3341989517211914,,,,,,,,,,,,,,,,,
10,1.5733481645584106,0.3707122802734375,,,,,,,,,,,,,,,,,
11,1.5950984954833984,0.40555691719055176,,,,,,,,,,,,,,,,,
12,1.6267952919006348,0.44156765937805176,,,,,,,,,,,,,,,,,
13,1.6010351181030273,0.47910451889038086,,,,,,,,,,,,,,,,,
14,1.463305950164795,0.5155735015869141,,,,,,,,,,,,,,,,,
15,1.5254114866256714,0.5542409420013428,,,,,,,,,,,,,,,,,
16,1.4817965030670166,0.5913312435150146,,,,,,,,,,,,,,,,,
17,1.4245434999465942,0.6267297267913818,,,,,,,,,,,,,,,,,
18,1.4356569051742554,0.6625006198883057,,,,,,,,,,,,,,,,,
19,1.3304837942123413,0.7083830833435059,,,,,,,,,,,,,,,,,
20,1.334019422531128,0.7491791248321533,,,,,,,,,,,,,,,,,
21,1.2846235036849976,0.7874400615692139,,,,,,,,,,,,,,,,,
22,1.2013798952102661,0.8236839771270752,,,,,,,,,,,,,,,,,
23,1.1832880973815918,0.8607897758483887,,,,,,,,,,,,,,,,,
24,1.125385046005249,0.8942704200744629,,,,,,,,,,,,,,,,,
25,1.1044740676879883,0.9307501316070557,0.19921875,0.19227740168571472,0.8032030463218689,3.7272259305609623e-06,nan,0.2001953125,0.19121810793876648,0.8013355135917664,0.5117626190185547,nan,nan,0.193359375,0.19486811757087708,0.7953362464904785,0.7087068557739258,-4.9677141760184895e-06,0.29759135842323303
26,1.749391794204712,2.1004536151885986,,,,,,,,,,,,,,,,,
27,1.7008286714553833,2.13631272315979,,,,,,,,,,,,,,,,,
28,1.8703703880310059,2.172255754470825,,,,,,,,,,,,,,,,,
29,1.7032546997070312,2.2050395011901855,,,,,,,,,,,,,,,,,
30,1.7061185836791992,2.2386884689331055,,,,,,,,,,,,,,,,,
31,1.6169966459274292,2.2780518531799316,,,,,,,,,,,,,,,,,
32,1.5674667358398438,2.3215696811676025,,,,,,,,,,,,,,,,,
33,1.6514078378677368,2.361013650894165,,,,,,,,,,,,,,,,,
34,1.6495563983917236,2.3966329097747803,,,,,,,,,,,,,,,,,
35,1.739100456237793,2.430936813354492,,,,,,,,,,,,,,,,,
36,1.6777538061141968,2.4649720191955566,,,,,,,,,,,,,,,,,
37,1.590854287147522,2.5025136470794678,,,,,,,,,,,,,,,,,
38,1.5960053205490112,2.5371737480163574,,,,,,,,,,,,,,,,,
