step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.7125144004821777,0.04632878303527832,,,,,,,,,,,,,,,,,
2,1.6305218935012817,0.09305381774902344,,,,,,,,,,,,,,,,,
3,1.6071689128875732,0.13788700103759766,,,,,,,,,,,,,,,,,
4,1.6109811067581177,0.21113801002502441,,,,,,,,,,,,,,,,,
5,1.6161803007125854,0.2606089115142822,,,,,,,,,,,,,,,,,
6,1.6206543445587158,0.30873894691467285,,,,,,,,,,,,,,,,,
7,1.6121959686279297,0.3579709529876709,,,,,,,,,,,,,,,,,
8,1.6186208724975586,0.405012845993042,,,,,,,,,,,,,,,,,
9,1.6063586473464966,0.45121192932128906,,,,,,,,,,,,,,,,,
10,1.6067932844161987,0.5045459270477295,0.203125,0.010538846254348755,0.4745279550552368,-2.2849319236684096e-07,nan,0.1875,0.026482224464416504,0.5003335475921631,0.58343505859375,nan,nan,0.18359375,0.030065879225730896,0.5067849159240723,0.4816131591796875,-1.3498241457909899e-07,-0.08774489909410477
11,1.6397771835327148,0.9952919483184814,,,,,,,,,,,,,,,,,
12,1.6334872245788574,1.0422799587249756,,,,,,,,,,,,,,,,,
13,1.6205534934997559,1.087397813796997,,,,,,,,,,,,,,,,,
14,1.629449725151062,1.1323809623718262,,,,,,,,,,,,,,,,,
15,1.6337499618530273,1.1767029762268066,,,,,,,,,,,,,,,,,
16,1.6412166357040405,1.2220869064331055,,,,,,,,,,,,,,,,,
17,1.624214768409729,1.2691729068756104,,,,,,,,,,,,,,,,,
18,1.6277426481246948,1.3140769004821777,,,,,,,,,,,,,,,,,
19,1.610168695449829,1.358604907989502,,,,,,,,,,,,,,,,,
20,1.6232407093048096,1.4057538509368896,0.171875,0.03860348463058472,0.7463141679763794,4.959957422556727e-08,nan,0.2265625,0.01580473780632019,0.6311264038085938,0.55780029296875,nan,nan,0.21875,0.008311212062835693,0.7189385294914246,0.4690093994140625,-1.8226596409931517e-07,-0.059517752379179
21,1.6161590814590454,1.8890271186828613,,,,,,,,,,,,,,,,,
22,1.6194241046905518,1.9355189800262451,,,,,,,,,,,,,,,,,
23,1.6128205060958862,1.981726884841919,,,,,,,,,,,,,,,,,
24,1.6107715368270874,2.028763771057129,,,,,,,,,,,,,,,,,
25,1.6284801959991455,2.0745668411254883,,,,,,,,,,,,,,,,,
26,1.6219885349273682,2.120527744293213,,,,,,,,,,,,,,,,,
27,1.620611548423767,2.1667888164520264,,,,,,,,,,,,,,,,,
28,1.6392000913619995,2.212899923324585,,,,,,,,,,,,,,,,,
29,1.6304057836532593,2.260645866394043,,,,,,,,,,,,,,,,,
30,1.6064112186431885,2.305133104324341,0.171875,0.04696503281593323,0.5274156332015991,7.93796388620649e-08,nan,0.2265625,0.007810235023498535,0.4384782314300537,0.51312255859375,nan,nan,0.21875,0.00024899840354919434,0.4502609074115753,0.4839019775390625,-4.0109642895913566e-07,-0.015928450971841812
31,1.6272213459014893,2.811501979827881,,,,,,,,,,,,,,,,,
32,1.6281139850616455,2.8574488162994385,,,,,,,,,,,,,,,,,
33,1.6208279132843018,2.9036669731140137,,,,,,,,,,,,,,,,,
34,1.6146271228790283,2.9481637477874756,,,,,,,,,,,,,,,,,
35,1.6124144792556763,2.995100975036621,,,,,,,,,,,,,,,,,
36,1.620955467224121,3.042099952697754,,,,,,,,,,,,,,,,,
37,1.6109384298324585,3.086840867996216,,,,,,,,,,,,,,,,,
38,1.6196390390396118,3.133168935775757,,,,,,,,,,,,,,,,,
39,1.6067036390304565,3.1801018714904785,,,,,,,,,,,,,,,,,
40,1.617276906967163,3.2267348766326904,0.19140625,0.021490871906280518,0.7995733022689819,-4.039531020794129e-08,nan,0.24609375,0.03385324776172638,0.7794033885002136,0.571441650390625,nan,nan,0.2265625,0.012910321354866028,0.7893757820129395,0.4886932373046875,3.482921613340295e-07,-0.014352884143590927
41,1.6160677671432495,3.7130050659179688,,,,,,,,,,,,,,,,,
42,1.6191432476043701,3.760162115097046,,,,,,,,,,,,,,,,,
43,1.6073404550552368,3.8058078289031982,,,,,,,,,,,,,,,,,
44,1.6159683465957642,3.8525378704071045,,,,,,,,,,,,,,,,,
45,1.6222296953201294,3.896976947784424,,,,,,,,,,,,,,,,,
46,1.6196235418319702,3.942457914352417,,,,,,,,,,,,,,,,,
47,1.6171704530715942,3.9917399883270264,,,,,,,,,,,,,,,,,
48,1.6168748140335083,4.037056922912598,,,,,,,,,,,,,,,,,
49,1.6099714040756226,4.082266807556152,,,,,,,,,,,,,,,,,
50,1.6104410886764526,4.126510143280029,0.19921875,0.022815018892288208,0.6081295013427734,-8.599094769579096e-08,nan,0.28515625,0.06447264552116394,0.5060809850692749,0.4996337890625,nan,nan,0.2265625,0.002595946192741394,0.5893843173980713,0.511962890625,1.5299295341719699e-07,0.1686222106218338
