step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6064988374710083,0.0625,0.001,0.00109100341796875,1.6064988374710083,0.0,0.0,,
2,1.6026209592819214,0.28125,0.001,0.001920938491821289,1.6026209592819214,0.0,0.0,,
3,1.5936850309371948,0.1875,0.001,0.0026259422302246094,1.5936850309371948,0.0,0.0,,
4,1.5903584957122803,0.28125,0.001,0.0034339427947998047,1.5903584957122803,0.0,0.0,,
5,1.5856096744537354,0.28125,0.001,0.004146099090576172,1.5856096744537354,0.0,0.0,,
6,1.5600862503051758,0.28125,0.001,0.005263090133666992,1.5600862503051758,0.0,0.0,,
7,1.6095722913742065,0.25,0.001,0.006003856658935547,1.6095722913742065,0.0,0.0,,
8,1.604418158531189,0.125,0.001,0.006722927093505859,1.604418158531189,0.0,0.0,,
9,1.5958930253982544,0.1875,0.001,0.007402896881103516,1.5958930253982544,0.0,0.0,,
10,1.5666844844818115,0.15625,0.001,0.008150815963745117,1.5666844844818115,0.0,0.0,0.1953125,0.05076873302459717
11,1.6318845748901367,0.09375,0.001,0.010645866394042969,1.6318845748901367,0.0,0.0,,
12,1.558249831199646,0.3125,0.001,0.011495113372802734,1.558249831199646,0.0,0.0,,
13,1.5466188192367554,0.25,0.001,0.012384891510009766,1.5466188192367554,0.0,0.0,,
14,1.5925763845443726,0.34375,0.001,0.013634920120239258,1.5925763845443726,0.0,0.0,,
15,1.5245367288589478,0.4375,0.001,0.014444828033447266,1.5245367288589478,0.0,0.0,,
16,1.5981850624084473,0.1875,0.001,0.015300989151000977,1.5981850624084473,0.0,0.0,,
17,1.5735317468643188,0.21875,0.001,0.016191959381103516,1.5735317468643188,0.0,0.0,,
18,1.546532154083252,0.40625,0.001,0.017186880111694336,1.546532154083252,0.0,0.0,,
19,1.5322636365890503,0.25,0.001,0.018313884735107422,1.5322636365890503,0.0,0.0,,
20,1.427501916885376,0.5,0.001,0.019260168075561523,1.427501916885376,0.0,0.0,0.3125,0.20568609237670898
21,1.5073074102401733,0.375,0.001,0.02169489860534668,1.5073074102401733,0.0,0.0,,
22,1.5642520189285278,0.25,0.001,0.022813796997070312,1.5642520189285278,0.0,0.0,,
23,1.5039105415344238,0.40625,0.001,0.02371811866760254,1.5039105415344238,0.0,0.0,,
24,1.4370660781860352,0.46875,0.001,0.02461981773376465,1.4370660781860352,0.0,0.0,,
25,1.491625189781189,0.40625,0.001,0.025458097457885742,1.491625189781189,0.0,0.0,,
26,1.4780291318893433,0.40625,0.001,0.026318073272705078,1.4780291318893433,0.0,0.0,,
27,1.459972620010376,0.40625,0.001,0.027153968811035156,1.459972620010376,0.0,0.0,,
28,1.398841142654419,0.4375,0.001,0.02804279327392578,1.398841142654419,0.0,0.0,,
29,1.383172631263733,0.46875,0.001,0.02893209457397461,1.383172631263733,0.0,0.0,,
30,1.4060412645339966,0.40625,0.001,0.029944896697998047,1.4060412645339966,0.0,0.0,0.40625,0.1870083510875702
31,1.3606224060058594,0.4375,0.001,0.03265714645385742,1.3606224060058594,0.0,0.0,,
32,1.5020911693572998,0.375,0.001,0.033640146255493164,1.5020911693572998,0.0,0.0,,
33,1.2153172492980957,0.53125,0.001,0.03465008735656738,1.2153172492980957,0.0,0.0,,
34,1.306496024131775,0.5,0.001,0.03562593460083008,1.306496024131775,0.0,0.0,,
35,1.336279273033142,0.5,0.001,0.0366208553314209,1.336279273033142,0.0,0.0,,
36,1.3867299556732178,0.375,0.001,0.037634849548339844,1.3867299556732178,0.0,0.0,,
37,1.36484956741333,0.4375,0.001,0.03883194923400879,1.36484956741333,0.0,0.0,,
38,1.3676202297210693,0.3125,0.001,0.03986191749572754,1.3676202297210693,0.0,0.0,,
39,1.2894865274429321,0.4375,0.001,0.04087495803833008,1.2894865274429321,0.0,0.0,,
40,1.3115357160568237,0.46875,0.001,0.041931867599487305,1.3115357160568237,0.0,0.0,0.421875,0.14559701085090637
