step,train_loss,train_accuracy,ce_loss,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.5970178842544556,0.25,1.5966134071350098,0.008089776150882244,0.001,0.04467415809631348,,,,,,,,,,,,,,,,,
2,1.614435076713562,0.21875,1.6140815019607544,0.007070391438901424,0.001,0.0872950553894043,,,,,,,,,,,,,,,,,
3,1.6035854816436768,0.34375,1.6032658815383911,0.0063923439010977745,0.001,0.129655122756958,,,,,,,,,,,,,,,,,
4,1.59040105342865,0.25,1.5901143550872803,0.005733310244977474,0.001,0.1722109317779541,,,,,,,,,,,,,,,,,
5,1.5747560262680054,0.25,1.5745015144348145,0.005090808495879173,0.001,0.2135009765625,,,,,,,,,,,,,,,,,
6,1.5981886386871338,0.21875,1.5979642868041992,0.004486854188144207,0.001,0.254105806350708,,,,,,,,,,,,,,,,,
7,1.582740068435669,0.28125,1.5825392007827759,0.00401693070307374,0.001,0.29514288902282715,,,,,,,,,,,,,,,,,
8,1.6047847270965576,0.25,1.6046053171157837,0.0035876152105629444,0.001,0.33599185943603516,,,,,,,,,,,,,,,,,
9,1.5457946062088013,0.40625,1.5456316471099854,0.003258196637034416,0.001,0.376666784286499,,,,,,,,,,,,,,,,,
10,1.5788387060165405,0.21875,1.5786937475204468,0.002899782732129097,0.001,0.41715002059936523,1.6163606643676758,0.1953125,1.6163606643676758,0.04507985711097717,0.8029495477676392,-0.0051634241826832294,0.15638552606105804,-0.16154895722866058,-0.038996800780296326,1.1348841190338135,1.057066798210144,0.7966735363006592,0.6853647828102112,0.24748992919921875,0.19997453689575195,0.02379293367266655,-0.06373047083616257
11,1.5927690267562866,0.3125,1.592638611793518,0.0026078117080032825,0.001,0.5264058113098145,,,,,,,,,,,,,,,,,
12,1.582355260848999,0.3125,1.582236409187317,0.0023768192622810602,0.001,0.5678739547729492,,,,,,,,,,,,,,,,,
13,1.56515371799469,0.34375,1.5650444030761719,0.0021871577482670546,0.001,0.6093671321868896,,,,,,,,,,,,,,,,,
14,1.531488060951233,0.375,1.531386137008667,0.002039301907643676,0.001,0.6511638164520264,,,,,,,,,,,,,,,,,
15,1.5191832780838013,0.5,1.5190874338150024,0.0019173152977600694,0.001,0.6927359104156494,,,,,,,,,,,,,,,,,
16,1.5874762535095215,0.21875,1.5873847007751465,0.0018312704050913453,0.001,0.7343580722808838,,,,,,,,,,,,,,,,,
17,1.5813692808151245,0.34375,1.5812801122665405,0.0017837792402133346,0.001,0.7755160331726074,,,,,,,,,,,,,,,,,
18,1.5442711114883423,0.34375,1.5441832542419434,0.0017582658911123872,0.001,0.8173019886016846,,,,,,,,,,,,,,,,,
19,1.476683497428894,0.375,1.4765968322753906,0.0017333060968667269,0.001,0.8588180541992188,,,,,,,,,,,,,,,,,
20,1.5553195476531982,0.28125,1.5552351474761963,0.001687672222033143,0.001,0.9010379314422607,1.6643898487091064,0.1953125,1.6643898487091064,0.14283621311187744,0.8269568681716919,0.0811389833688736,0.5495359301567078,-0.4683969020843506,0.26904743909835815,1.772721767425537,2.199047803878784,1.0244306325912476,0.6099550724029541,0.9564855694770813,0.1999804824590683,0.053869519382715225,-0.03519871085882187
21,1.5330581665039062,0.34375,1.532974362373352,0.0016762095037847757,0.001,1.0107159614562988,,,,,,,,,,,,,,,,,
22,1.4830743074417114,0.40625,1.4829893112182617,0.0016992392484098673,0.001,1.0527119636535645,,,,,,,,,,,,,,,,,
23,1.5039030313491821,0.34375,1.5038156509399414,0.0017479697708040476,0.001,1.0944359302520752,,,,,,,,,,,,,,,,,
24,1.5129152536392212,0.34375,1.5128239393234253,0.001826530322432518,0.001,1.1352319717407227,,,,,,,,,,,,,,,,,
25,1.3891457319259644,0.53125,1.3890491724014282,0.0019302640575915575,0.001,1.1770339012145996,,,,,,,,,,,,,,,,,
26,1.378200888633728,0.59375,1.3780957460403442,0.0021024085581302643,0.001,1.219052791595459,,,,,,,,,,,,,,,,,
27,1.4673360586166382,0.46875,1.4672197103500366,0.002326162299141288,0.001,1.2605760097503662,,,,,,,,,,,,,,,,,
28,1.4502705335617065,0.5,1.4501440525054932,0.002530605997890234,0.001,1.3027019500732422,,,,,,,,,,,,,,,,,
29,1.4472802877426147,0.53125,1.4471435546875,0.00273440801538527,0.001,1.3439319133758545,,,,,,,,,,,,,,,,,
30,1.4090662002563477,0.5,1.4089186191558838,0.0029527884908020496,0.001,1.3860070705413818,1.7284494638442993,0.1953125,1.7284494638442993,0.21627464890480042,0.8617216348648071,0.1600680649280548,0.8484074473381042,-0.6883394122123718,0.34877240657806396,1.8971092700958252,2.925018787384033,0.98171067237854,0.4718405306339264,1.2185800075531006,0.19993315637111664,0.06579594314098358,-0.038248851895332336
