step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.6114951372146606,0.05925703048706055,,,,,,,,,,,,,,,,,
2,1.583893895149231,0.12139081954956055,,,,,,,,,,,,,,,,,
3,1.597201943397522,0.16157913208007812,,,,,,,,,,,,,,,,,
4,1.5582997798919678,0.20016860961914062,,,,,,,,,,,,,,,,,
5,1.6491237878799438,0.23956632614135742,,,,,,,,,,,,,,,,,
6,1.6065165996551514,0.2786672115325928,,,,,,,,,,,,,,,,,
7,1.55282461643219,0.31740856170654297,,,,,,,,,,,,,,,,,
8,1.544330358505249,0.35480260848999023,,,,,,,,,,,,,,,,,
9,1.5590708255767822,0.39311909675598145,,,,,,,,,,,,,,,,,
10,1.5675498247146606,0.4320700168609619,,,,,,,,,,,,,,,,,
11,1.5340418815612793,0.474853515625,,,,,,,,,,,,,,,,,
12,1.5589107275009155,0.515479564666748,,,,,,,,,,,,,,,,,
13,1.5271711349487305,0.55556321144104,,,,,,,,,,,,,,,,,
14,1.5217218399047852,0.5961923599243164,,,,,,,,,,,,,,,,,
15,1.4823570251464844,0.6354079246520996,,,,,,,,,,,,,,,,,
16,1.4908528327941895,0.6759674549102783,,,,,,,,,,,,,,,,,
17,1.4385666847229004,0.7170884609222412,,,,,,,,,,,,,,,,,
18,1.4183311462402344,0.7567174434661865,,,,,,,,,,,,,,,,,
19,1.4420889616012573,0.7973589897155762,,,,,,,,,,,,,,,,,
20,1.3750813007354736,0.8372740745544434,,,,,,,,,,,,,,,,,
21,1.3688697814941406,0.874335765838623,,,,,,,,,,,,,,,,,
22,1.3474746942520142,0.9151248931884766,,,,,,,,,,,,,,,,,
23,1.2745440006256104,0.9553244113922119,,,,,,,,,,,,,,,,,
24,1.3264071941375732,0.9956696033477783,,,,,,,,,,,,,,,,,
25,1.369512915611267,1.040398359298706,0.2001953125,0.0688074380159378,0.47813665866851807,-2.7409683411860897e-07,nan,0.19921875,0.07287237793207169,0.47965842485427856,0.5019636154174805,nan,nan,0.1943359375,0.07375568896532059,0.48775503039360046,0.47550106048583984,1.4292326966369728e-07,-0.03210799768567085
26,1.6160410642623901,2.266190767288208,,,,,,,,,,,,,,,,,
27,1.6262446641921997,2.3050448894500732,,,,,,,,,,,,,,,,,
28,1.625609040260315,2.3421518802642822,,,,,,,,,,,,,,,,,
29,1.579728364944458,2.382305383682251,,,,,,,,,,,,,,,,,
30,1.5480155944824219,2.423868179321289,,,,,,,,,,,,,,,,,
31,1.6044902801513672,2.4665486812591553,,,,,,,,,,,,,,,,,
32,1.6030412912368774,2.506429433822632,,,,,,,,,,,,,,,,,
33,1.6857510805130005,2.5486536026000977,,,,,,,,,,,,,,,,,
34,1.5988547801971436,2.596322536468506,,,,,,,,,,,,,,,,,
35,1.5446867942810059,2.6431241035461426,,,,,,,,,,,,,,,,,
36,1.59883713722229,2.690690040588379,,,,,,,,,,,,,,,,,
37,1.6002869606018066,2.7339792251586914,,,,,,,,,,,,,,,,,
38,1.606648564338684,2.778041124343872,,,,,,,,,,,,,,,,,
39,1.6278352737426758,2.8192129135131836,,,,,,,,,,,,,,,,,
40,1.6435850858688354,2.8627772331237793,,,,,,,,,,,,,,,,,
41,1.5886056423187256,2.9033772945404053,,,,,,,,,,,,,,,,,
42,1.5942254066467285,2.9450857639312744,,,,,,,,,,,,,,,,,
43,1.5770565271377563,2.988434076309204,,,,,,,,,,,,,,,,,
44,1.5878015756607056,3.0335960388183594,,,,,,,,,,,,,,,,,
45,1.6019810438156128,3.0783092975616455,,,,,,,,,,,,,,,,,
46,1.6084885597229004,3.1264634132385254,,,,,,,,,,,,,,,,,
47,1.612399697303772,3.167389392852783,,,,,,,,,,,,,,,,,
48,1.5446641445159912,3.2079296112060547,,,,,,,,,,,,,,,,,
49,1.6132386922836304,3.248622179031372,,,,,,,,,,,,,,,,,
50,1.5440351963043213,3.290255308151245,0.2705078125,0.038350820541381836,0.4065311551094055,5.672324618899438e-07,nan,0.2265625,0.060245782136917114,0.47618696093559265,0.5414743423461914,nan,nan,0.2890625,0.04283261299133301,0.3788595497608185,0.4587526321411133,3.6602483532988117e-07,-0.10161878168582916
51,1.5472311973571777,4.555676460266113,,,,,,,,,,,,,,,,,
52,1.6289255619049072,4.598779678344727,,,,,,,,,,,,,,,,,
53,1.559788465499878,4.643863677978516,,,,,,,,,,,,,,,,,
54,1.5818777084350586,4.6899943351745605,,,,,,,,,,,,,,,,,
55,1.5864311456680298,4.737602710723877,,,,,,,,,,,,,,,,,
56,1.564600944519043,4.781173229217529,,,,,,,,,,,,,,,,,
57,1.5276036262512207,4.825814247131348,,,,,,,,,,,,,,,,,
58,1.5390149354934692,4.874630689620972,,,,,,,,,,,,,,,,,
59,1.545595645904541,4.922122001647949,,,,,,,,,,,,,,,,,
60,1.4849474430084229,4.966317415237427,,,,,,,,,,,,,,,,,
61,1.493330478668213,5.012366056442261,,,,,,,,,,,,,,,,,
62,1.4371249675750732,5.059022426605225,,,,,,,,,,,,,,,,,
63,1.4349591732025146,5.102439880371094,,,,,,,,,,,,,,,,,
64,1.3581047058105469,5.145748615264893,,,,,,,,,,,,,,,,,
65,1.4283400774002075,5.187968969345093,,,,,,,,,,,,,,,,,
66,1.3746604919433594,5.226095676422119,,,,,,,,,,,,,,,,,
67,1.3695460557937622,5.264926433563232,,,,,,,,,,,,,,,,,
68,1.5093300342559814,5.307690620422363,,,,,,,,,,,,,,,,,
69,1.3346500396728516,5.350643157958984,,,,,,,,,,,,,,,,,
70,1.3144086599349976,5.397853374481201,,,,,,,,,,,,,,,,,
71,1.2212589979171753,5.440185785293579,,,,,,,,,,,,,,,,,
