step,train_loss,train_accuracy,ce_loss,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.6073122024536133,0.28125,1.6073122024536133,0.0,0.001,0.04749107360839844,,,,,,,,,,,,,,,,,
2,1.591023325920105,0.1875,1.591023325920105,0.0,0.001,0.0928497314453125,,,,,,,,,,,,,,,,,
3,1.5759116411209106,0.3125,1.5759116411209106,0.0,0.001,0.13981103897094727,,,,,,,,,,,,,,,,,
4,1.6301647424697876,0.15625,1.6301647424697876,0.0,0.001,0.1849958896636963,,,,,,,,,,,,,,,,,
5,1.6642471551895142,0.125,1.6642471551895142,0.0,0.001,0.2294769287109375,,,,,,,,,,,,,,,,,
6,1.5544028282165527,0.25,1.5544028282165527,0.0,0.001,0.2743358612060547,,,,,,,,,,,,,,,,,
7,1.5612801313400269,0.3125,1.5612801313400269,0.0,0.001,0.3181617259979248,,,,,,,,,,,,,,,,,
8,1.5972435474395752,0.21875,1.5972435474395752,0.0,0.001,0.36348676681518555,,,,,,,,,,,,,,,,,
9,1.523639440536499,0.4375,1.523639440536499,0.0,0.001,0.40848398208618164,,,,,,,,,,,,,,,,,
10,1.5671191215515137,0.25,1.5671191215515137,0.0,0.001,0.45337986946105957,1.650672435760498,0.1875,1.650672435760498,0.1016930341720581,0.8177347183227539,-0.021753057837486267,0.3489081859588623,-0.37066128849983215,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,1.5084701776504517,0.28125,1.5084701776504517,0.0,0.001,0.5729169845581055,,,,,,,,,,,,,,,,,
12,1.5067181587219238,0.46875,1.5067181587219238,0.0,0.001,0.617607831954956,,,,,,,,,,,,,,,,,
13,1.529761791229248,0.3125,1.529761791229248,0.0,0.001,0.6640639305114746,,,,,,,,,,,,,,,,,
14,1.5282881259918213,0.25,1.5282881259918213,0.0,0.001,0.7091367244720459,,,,,,,,,,,,,,,,,
15,1.5643208026885986,0.21875,1.5643208026885986,0.0,0.001,0.7546279430389404,,,,,,,,,,,,,,,,,
16,1.4823814630508423,0.5,1.4823814630508423,0.0,0.001,0.8014278411865234,,,,,,,,,,,,,,,,,
17,1.4440077543258667,0.40625,1.4440077543258667,0.0,0.001,0.8478329181671143,,,,,,,,,,,,,,,,,
18,1.4613432884216309,0.4375,1.4613432884216309,0.0,0.001,0.8955059051513672,,,,,,,,,,,,,,,,,
19,1.4876946210861206,0.5,1.4876946210861206,0.0,0.001,0.9433169364929199,,,,,,,,,,,,,,,,,
20,1.5111939907073975,0.40625,1.5111939907073975,0.0,0.001,0.9909529685974121,1.677558183670044,0.1953125,1.677558183670044,0.10820424556732178,0.827904224395752,-0.058484338223934174,0.39701688289642334,-0.4555011987686157,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,1.5332441329956055,0.40625,1.5332441329956055,0.0,0.001,1.1098158359527588,,,,,,,,,,,,,,,,,
22,1.5601812601089478,0.3125,1.5601812601089478,0.0,0.001,1.1547818183898926,,,,,,,,,,,,,,,,,
23,1.4531264305114746,0.3125,1.4531264305114746,0.0,0.001,1.1998498439788818,,,,,,,,,,,,,,,,,
24,1.462066411972046,0.46875,1.462066411972046,0.0,0.001,1.2432019710540771,,,,,,,,,,,,,,,,,
25,1.400660514831543,0.46875,1.400660514831543,0.0,0.001,1.2883617877960205,,,,,,,,,,,,,,,,,
26,1.454704999923706,0.40625,1.454704999923706,0.0,0.001,1.3324768543243408,,,,,,,,,,,,,,,,,
27,1.473970651626587,0.40625,1.473970651626587,0.0,0.001,1.3764216899871826,,,,,,,,,,,,,,,,,
28,1.3461101055145264,0.625,1.3461101055145264,0.0,0.001,1.4215638637542725,,,,,,,,,,,,,,,,,
29,1.3871914148330688,0.4375,1.3871914148330688,0.0,0.001,1.4666149616241455,,,,,,,,,,,,,,,,,
30,1.4532941579818726,0.34375,1.4532941579818726,0.0,0.001,1.5119738578796387,1.7297285795211792,0.1953125,1.7297285795211792,0.17150746285915375,0.8519139289855957,-0.06355877220630646,0.5937000513076782,-0.6572588086128235,nan,nan,nan,nan,nan,nan,nan,nan,nan
