prototype_diversity_penalty_mean,prototype_diversity_penalty_std
0.014833475463092327,0.0
0.014971712604165077,0.0
0.015013997443020344,0.0
0.015026884153485298,0.0
0.014964791014790535,0.0
0.014884063974022865,0.0
0.014739016070961952,0.0
0.014603796415030956,0.0
0.01448240876197815,0.0
0.014334326609969139,0.0
0.014210415072739124,0.0
0.014080730266869068,0.0
0.013940980657935143,0.0
0.013813766650855541,0.0
0.013708683662116528,0.0
0.013620041310787201,0.0
0.013559466227889061,0.0
0.01352192647755146,0.0
0.01350222248584032,0.0
0.013488332740962505,0.0
0.013515445403754711,0.0
0.013587604276835918,0.0
0.013703693635761738,0.0
0.013882016763091087,0.0
0.014104765839874744,0.0
0.014358568005263805,0.0
0.014641175046563148,0.0
0.014974760822951794,0.0
0.015350818634033203,0.0
0.01577611267566681,0.0
0.016242917627096176,0.0
0.016767071560025215,0.0
0.01735839620232582,0.0
0.017978262156248093,0.0
0.01863201893866062,0.0
0.01929900050163269,0.0
0.020009225234389305,0.0
0.020758211612701416,0.0
0.021572643890976906,0.0
0.022433388978242874,0.0
