drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,update_gate_mean,update_gate_std,new_precision_mean,new_precision_std,old_precision_mean,old_precision_std
-0.0015390843618661165,0.0016571014421060681,0.6936554312705994,0.000854702084325254,-0.06491629779338837,0.0004530328151304275,0.0570511519908905,8.014098966668826e-06,0.24310976266860962,3.6214551073499024e-05,4.0181498527526855,0.0
-0.0019237715750932693,0.00628658989444375,0.6937125325202942,0.0007461484638042748,-0.06526108086109161,0.002839491004124284,0.05768663436174393,9.661141120886896e-06,0.24598348140716553,4.371105751488358e-05,4.0181498527526855,0.0
-0.0014997440157458186,0.009552475064992905,0.6940903663635254,0.0012849249178543687,-0.06509000808000565,0.004495980218052864,0.05827457830309868,6.359819963108748e-06,0.24864572286605835,2.881305044866167e-05,4.0181498527526855,0.0
-0.0012016488471999764,0.008571485988795757,0.6939747929573059,0.0016259199474006891,-0.06496401876211166,0.004267351236194372,0.05877816677093506,4.579666438075947e-06,0.2509285807609558,2.0770967239513993e-05,4.0181498527526855,0.0
-0.0009301438112743199,0.007827674970030785,0.6938623189926147,0.0016759703867137432,-0.0647951140999794,0.004045735578984022,0.05921575054526329,3.4375234463368542e-06,0.2529142498970032,1.5605937733198516e-05,4.0181498527526855,0.0
-0.000714424008037895,0.007578135933727026,0.6936838030815125,0.001900627976283431,-0.06467520445585251,0.003984498791396618,0.05963118374347687,3.347785423102323e-06,0.2548011243343353,1.521622652944643e-05,4.0181498527526855,0.0
-0.0006806895835325122,0.007282707374542952,0.6935938596725464,0.0017784824594855309,-0.0645570307970047,0.0038360387552529573,0.05999114736914635,4.0298850763065275e-06,0.25643742084503174,1.8323347831028514e-05,4.0181498527526855,0.0
-0.0006326724542304873,0.007984297350049019,0.6934863924980164,0.0019008811796084046,-0.06448173522949219,0.004105071071535349,0.06022096425294876,3.2138839287654264e-06,0.25748270750045776,1.4624849427491426e-05,4.0181498527526855,0.0
-0.0004256432002875954,0.010003923438489437,0.693367600440979,0.0023634587414562702,-0.06440647691488266,0.004952718503773212,0.060267239809036255,3.7490444810828194e-06,0.2576932907104492,1.7056980141205713e-05,4.0181498527526855,0.0
-0.00023611108190380037,0.011907236650586128,0.6932662725448608,0.002829723758623004,-0.06434198468923569,0.0057833753526210785,0.06031780317425728,3.8009741274436237e-06,0.25792333483695984,1.7297503291047178e-05,4.0181498527526855,0.0
-0.00025832574465312064,0.012431951239705086,0.6932452321052551,0.0030266758985817432,-0.06433745473623276,0.006119217723608017,0.060398124158382416,4.515974978858139e-06,0.2582888603210449,2.0557030438794754e-05,4.0181498527526855,0.0
