step,train_loss,train_accuracy,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_update_gate_mean,val_precision_mean,val_resistance_noise_corr,val_resistance_occlusion_corr,val_support_evidence_corr,val_conflict_resistance_corr
1,1.60943603515625,0.125,0.0,0.001,0.012877225875854492,,,,,,,,,,,,,,,,,,,,,
2,1.6094826459884644,0.15625,0.0,0.001,0.07660102844238281,,,,,,,,,,,,,,,,,,,,,
3,1.6114248037338257,0.125,0.0,0.001,0.09352421760559082,,,,,,,,,,,,,,,,,,,,,
4,1.609588861465454,0.1875,0.0,0.001,0.10479307174682617,,,,,,,,,,,,,,,,,,,,,
5,1.609812617301941,0.1875,0.0,0.001,0.11573410034179688,,,,,,,,,,,,,,,,,,,,,
6,1.6096036434173584,0.28125,0.0,0.001,0.12693119049072266,,,,,,,,,,,,,,,,,,,,,
7,1.6090424060821533,0.21875,0.0,0.001,0.13703322410583496,,,,,,,,,,,,,,,,,,,,,
8,1.6083348989486694,0.3125,0.0,0.001,0.1527271270751953,,,,,,,,,,,,,,,,,,,,,
9,1.6095225811004639,0.1875,0.0,0.001,0.17086100578308105,,,,,,,,,,,,,,,,,,,,,
10,1.610295057296753,0.0625,0.0,0.001,0.1824791431427002,1.6093995571136475,0.1953125,1.6093995571136475,0.006231233477592468,0.7999848127365112,-0.06428192555904388,-0.057241544127464294,-0.007040382828563452,-4.744660691358149e-05,0.6931511163711548,0.014663882553577423,0.6904080510139465,nan,nan,nan,0.06039012223482132,0.25825244188308716,0.06442707777023315,-0.07828792929649353,nan,nan
11,1.609300136566162,0.21875,0.0,0.001,0.19840526580810547,,,,,,,,,,,,,,,,,,,,,
12,1.6082944869995117,0.21875,0.0,0.001,0.21024727821350098,,,,,,,,,,,,,,,,,,,,,
13,1.6091039180755615,0.15625,0.0,0.001,0.22050929069519043,,,,,,,,,,,,,,,,,,,,,
14,1.6084935665130615,0.15625,0.0,0.001,0.23632407188415527,,,,,,,,,,,,,,,,,,,,,
15,1.6110401153564453,0.125,0.0,0.001,0.24824810028076172,,,,,,,,,,,,,,,,,,,,,
16,1.6085103750228882,0.21875,0.0,0.001,0.25975608825683594,,,,,,,,,,,,,,,,,,,,,
17,1.6080669164657593,0.28125,0.0,0.001,0.2702310085296631,,,,,,,,,,,,,,,,,,,,,
18,1.6075915098190308,0.25,0.0,0.001,0.2815251350402832,,,,,,,,,,,,,,,,,,,,,
19,1.6119449138641357,0.09375,0.0,0.001,0.29320335388183594,,,,,,,,,,,,,,,,,,,,,
20,1.61234450340271,0.21875,0.0,0.001,0.3027932643890381,1.6091945171356201,0.1953125,1.6091945171356201,0.007357567548751831,0.7999027967453003,-0.06443098932504654,-0.0527002289891243,-0.011730758473277092,-0.00034721900010481477,0.6930299997329712,0.023393865674734116,0.690288782119751,nan,nan,nan,0.05987603962421417,0.25591403245925903,0.04247094690799713,-0.0653267577290535,nan,nan
21,1.6093639135360718,0.1875,0.0,0.001,0.32085609436035156,,,,,,,,,,,,,,,,,,,,,
22,1.6091070175170898,0.0625,0.0,0.001,0.33328938484191895,,,,,,,,,,,,,,,,,,,,,
23,1.607635259628296,0.28125,0.0,0.001,0.344893217086792,,,,,,,,,,,,,,,,,,,,,
24,1.6121214628219604,0.09375,0.0,0.001,0.3565361499786377,,,,,,,,,,,,,,,,,,,,,
25,1.6089742183685303,0.125,0.0,0.001,0.36811208724975586,,,,,,,,,,,,,,,,,,,,,
26,1.6121735572814941,0.09375,0.0,0.001,0.379594087600708,,,,,,,,,,,,,,,,,,,,,
27,1.609565019607544,0.15625,0.0,0.001,0.39136719703674316,,,,,,,,,,,,,,,,,,,,,
28,1.6121846437454224,0.15625,0.0,0.001,0.40223217010498047,,,,,,,,,,,,,,,,,,,,,
29,1.6108719110488892,0.21875,0.0,0.001,0.4121699333190918,,,,,,,,,,,,,,,,,,,,,
30,1.6076910495758057,0.25,0.0,0.001,0.4234652519226074,1.60917067527771,0.234375,1.60917067527771,0.032474398612976074,0.7998926639556885,-0.06397861242294312,-0.05606101453304291,-0.007917601615190506,0.00032103416742756963,0.6927028298377991,0.01673421449959278,0.6889557838439941,nan,nan,nan,0.06086062639951706,0.2603949308395386,0.027427170425653458,-0.08721475303173065,nan,nan
