step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.6077994108200073,1.1824028491973877,,,,,,,,,,,,,,,,,
2,1.5733591318130493,1.216139554977417,,,,,,,,,,,,,,,,,
3,1.5649816989898682,1.2503840923309326,,,,,,,,,,,,,,,,,
4,1.571077823638916,1.2841548919677734,,,,,,,,,,,,,,,,,
5,1.570288896560669,1.3177118301391602,,,,,,,,,,,,,,,,,
6,1.5216463804244995,1.3569269180297852,,,,,,,,,,,,,,,,,
7,1.5800678730010986,1.3925213813781738,,,,,,,,,,,,,,,,,
8,1.504236102104187,1.4261090755462646,,,,,,,,,,,,,,,,,
9,1.5897490978240967,1.4587500095367432,,,,,,,,,,,,,,,,,
10,1.4864258766174316,1.4982922077178955,,,,,,,,,,,,,,,,,
11,1.5155482292175293,1.530336856842041,,,,,,,,,,,,,,,,,
12,1.5043598413467407,1.563079833984375,,,,,,,,,,,,,,,,,
13,1.4949381351470947,1.599867343902588,,,,,,,,,,,,,,,,,
14,1.4080177545547485,1.633331060409546,,,,,,,,,,,,,,,,,
15,1.304761290550232,1.6700990200042725,,,,,,,,,,,,,,,,,
16,1.4621989727020264,1.7033851146697998,,,,,,,,,,,,,,,,,
17,1.3568857908248901,1.734877347946167,,,,,,,,,,,,,,,,,
18,1.3631807565689087,1.7673125267028809,,,,,,,,,,,,,,,,,
19,1.3483701944351196,1.7996344566345215,,,,,,,,,,,,,,,,,
20,1.289640188217163,1.8311772346496582,,,,,,,,,,,,,,,,,
21,1.2970142364501953,1.86492919921875,,,,,,,,,,,,,,,,,
22,1.323868989944458,1.8953769207000732,,,,,,,,,,,,,,,,,
23,1.2440316677093506,1.9296793937683105,,,,,,,,,,,,,,,,,
24,1.2642046213150024,1.9605813026428223,,,,,,,,,,,,,,,,,
25,1.1463689804077148,1.9948828220367432,0.1884765625,0.29362067580223083,0.670769214630127,-1.7089700122596696e-05,nan,0.2001953125,0.2803542912006378,0.6810296773910522,0.7685909271240234,nan,nan,0.240234375,0.2417299747467041,0.634766161441803,0.5067176818847656,7.000905497989152e-06,0.10363280028104782
26,1.7461440563201904,3.5002315044403076,,,,,,,,,,,,,,,,,
27,1.7986679077148438,3.5492119789123535,,,,,,,,,,,,,,,,,
