step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.665925145149231,0.46875,0.001,0.008779525756835938,1.5874642133712769,0.004974395036697388,0.31284916400909424,,
2,1.6447134017944336,0.609375,0.001,0.01887655258178711,1.5616589784622192,0.004696096759289503,0.33127808570861816,,
3,1.64884614944458,0.5625,0.001,0.030037879943847656,1.570847511291504,0.0044592260383069515,0.3111026883125305,,
4,1.6363056898117065,0.59375,0.001,0.04169750213623047,1.5580097436904907,0.004209137987345457,0.3123423457145691,,
5,1.637431263923645,0.59375,0.001,0.05533599853515625,1.5576485395431519,0.003960062749683857,0.3183387219905853,,
6,1.6305004358291626,0.75,0.001,0.06809329986572266,1.547637701034546,0.0037244618870317936,0.33070605993270874,,
7,1.6236594915390015,0.65625,0.001,0.08487081527709961,1.5483272075653076,0.0035168142057955265,0.30062592029571533,,
8,1.6095260381698608,0.71875,0.001,0.10077500343322754,1.5393012762069702,0.0033138871658593416,0.28023630380630493,,
9,1.6154178380966187,0.59375,0.001,0.11243534088134766,1.543026328086853,0.0031248026061803102,0.28894108533859253,,
10,1.5944461822509766,0.6875,0.001,0.12838387489318848,1.5260751247406006,0.0029444359242916107,0.2728953957557678,,
11,1.5790812969207764,0.75,0.001,0.1448960304260254,1.516250729560852,0.002787903184071183,0.25076499581336975,,
12,1.5702691078186035,0.734375,0.001,0.1579267978668213,1.5065033435821533,0.0026563459541648626,0.2545318007469177,,
13,1.559708833694458,0.703125,0.001,0.17148160934448242,1.5078535079956055,0.002552028512582183,0.2069109082221985,,
14,1.5573405027389526,0.84375,0.001,0.1839897632598877,1.495660424232483,0.002471102401614189,0.2462264597415924,,
15,1.539663553237915,0.953125,0.001,0.19551730155944824,1.4852300882339478,0.0024008762557059526,0.21725375950336456,,
16,1.5316437482833862,0.9375,0.001,0.209334135055542,1.4816035032272339,0.002343130065128207,0.19969238340854645,,
17,1.5188068151474,0.953125,0.001,0.2238602638244629,1.4731895923614502,0.0022831573151052,0.18201199173927307,,
18,1.494038462638855,0.90625,0.001,0.23680830001831055,1.4569696187973022,0.002230549929663539,0.14782913029193878,,
19,1.4819071292877197,0.953125,0.001,0.2485518455505371,1.4462653398513794,0.0021864555310457945,0.1421297788619995,,
20,1.4700528383255005,0.953125,0.001,0.26244330406188965,1.4323005676269531,0.0021531570237129927,0.1505786031484604,,
