step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6120412349700928,0.046875,0.001,0.18591880798339844,1.6114460229873657,0.011904238723218441,0.0,,
2,1.607025384902954,0.0625,0.001,0.21679353713989258,1.6064574718475342,0.011357995681464672,0.0,,
3,1.5950560569763184,0.171875,0.001,0.26600098609924316,1.5945103168487549,0.010913628153502941,0.0,,
4,1.5954275131225586,0.21875,0.001,0.3196554183959961,1.5949063301086426,0.010423718951642513,0.0,,
5,1.5965977907180786,0.25,0.001,0.34815406799316406,1.5961005687713623,0.009944893419742584,0.0,,
6,1.5828410387039185,0.390625,0.001,0.4005131721496582,1.5823662281036377,0.009496365673840046,0.0,,
7,1.5809780359268188,0.59375,0.001,0.45456886291503906,1.580525517463684,0.009050318971276283,0.0,,
8,1.570398211479187,0.671875,0.001,0.4840676784515381,1.56996750831604,0.008613255806267262,0.0,,
9,1.5660442113876343,0.734375,0.001,0.7123637199401855,1.565634846687317,0.008188300766050816,0.0,,
10,1.5593888759613037,0.765625,0.001,0.7306375503540039,1.5590004920959473,0.007767942734062672,0.0,,
11,1.5497486591339111,0.796875,0.001,0.7480978965759277,1.549380898475647,0.007355515845119953,0.0,,
12,1.5489381551742554,0.796875,0.001,0.7635533809661865,1.5485899448394775,0.006963686551898718,0.0,,
13,1.5313612222671509,0.78125,0.001,0.781414270401001,1.531031608581543,0.006592998746782541,0.0,,
14,1.5272648334503174,0.859375,0.001,0.801337480545044,1.5269522666931152,0.006251267623156309,0.0,,
15,1.5172057151794434,0.84375,0.001,0.8161051273345947,1.516909122467041,0.005930684506893158,0.0,,
16,1.5040127038955688,0.859375,0.001,0.8315160274505615,1.5037305355072021,0.00564443739131093,0.0,,
17,1.484760046005249,0.921875,0.001,0.8478167057037354,1.484489917755127,0.0054016439244151115,0.0,,
18,1.4867068529129028,0.828125,0.001,0.862727165222168,1.4864462614059448,0.005211438052356243,0.0,,
19,1.4713932275772095,0.875,0.001,0.878878116607666,1.4711401462554932,0.005060939583927393,0.0,,
20,1.4760981798171997,0.796875,0.001,0.8939001560211182,1.4758507013320923,0.004949044436216354,0.0,,
21,1.4339560270309448,0.90625,0.001,0.9094421863555908,1.4337120056152344,0.004880882333964109,0.0,,
22,1.427594542503357,0.859375,0.001,0.9256436824798584,1.4273518323898315,0.0048538269475102425,0.0,,
23,1.42405366897583,0.84375,0.001,0.9433901309967041,1.423810601234436,0.004861403722316027,0.0,,
24,1.4140592813491821,0.8125,0.001,1.5742871761322021,1.413813591003418,0.004914955701678991,0.0,,
25,1.4110082387924194,0.828125,0.001,1.592832088470459,1.4107576608657837,0.005012434907257557,0.0,0.9375,0.6080857515335083
26,1.3486312627792358,0.859375,0.001,1.6981992721557617,1.3483752012252808,0.0051210541278123856,0.0,,
27,1.3519214391708374,0.84375,0.001,1.714599609375,1.3516591787338257,0.005245875101536512,0.0,,
28,1.3430417776107788,0.75,0.001,1.7316527366638184,1.3427722454071045,0.00539002288132906,0.0,,
29,1.2925270795822144,0.890625,0.001,1.7474594116210938,1.2922500371932983,0.0055415271781384945,0.0,,
