step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6716523170471191,0.203125,0.001,0.009439945220947266,1.5864498615264893,0.018835697323083878,0.33704301714897156,,
2,1.6519458293914795,0.359375,0.001,0.020929336547851562,1.587520718574524,0.018192848190665245,0.25406181812286377,,
3,1.67274808883667,0.5,0.001,0.03323721885681152,1.5814682245254517,0.0175828468054533,0.3616025447845459,,
4,1.6432381868362427,0.65625,0.001,0.04786849021911621,1.568786859512329,0.016971701756119728,0.2944113612174988,,
5,1.6474254131317139,0.546875,0.001,0.06178998947143555,1.5663723945617676,0.016344835981726646,0.3209429383277893,,
6,1.6471800804138184,0.46875,0.001,0.07434272766113281,1.5632792711257935,0.01574925146996975,0.3324533998966217,,
7,1.6207997798919678,0.8125,0.001,0.08676028251647949,1.5457359552383423,0.015172081999480724,0.29722076654434204,,
8,1.619521975517273,0.8125,0.001,0.10097932815551758,1.5449156761169434,0.014571701176464558,0.29551076889038086,,
9,1.600783109664917,0.96875,0.001,0.11407637596130371,1.527651071548462,0.013964197598397732,0.2897353172302246,,
10,1.5979835987091064,0.875,0.001,0.12640142440795898,1.531812310218811,0.01334144826978445,0.26201701164245605,,
11,1.5906329154968262,0.984375,0.001,0.14277434349060059,1.5130646228790283,0.012716889381408691,0.3077298402786255,,
12,1.5872604846954346,0.9375,0.001,0.15961241722106934,1.5127949714660645,0.012113192118704319,0.2954394817352295,,
13,1.5553354024887085,0.96875,0.001,0.1772921085357666,1.4996322393417358,0.011516883969306946,0.22050902247428894,,
14,1.5481274127960205,0.953125,0.001,0.19269371032714844,1.4930254220962524,0.010940255597233772,0.21821969747543335,,
15,1.5397495031356812,0.953125,0.001,0.21001744270324707,1.4816299676895142,0.010392192751169205,0.23039953410625458,,
16,1.5040675401687622,0.96875,0.001,0.22893786430358887,1.4640814065933228,0.009874793700873852,0.1579694151878357,,
17,1.4870692491531372,0.984375,0.001,0.2490987777709961,1.452052354812622,0.009370075538754463,0.1381937861442566,,
18,1.4896175861358643,0.96875,0.001,0.2660977840423584,1.4517961740493774,0.008892212994396687,0.14950701594352722,,
19,1.4816391468048096,0.953125,0.001,0.2911946773529053,1.4435288906097412,0.0084556108340621,0.15074977278709412,,
20,1.449474573135376,0.953125,0.001,0.30695128440856934,1.4153146743774414,0.00805219542235136,0.13502946496009827,,
21,1.4146095514297485,1.0,0.001,0.3188962936401367,1.388054370880127,0.007666367571800947,0.10468708723783493,,
22,1.4148077964782715,0.921875,0.001,0.33618760108947754,1.3893836736679077,0.007293244358152151,0.10023795068264008,,
23,1.3938602209091187,0.9375,0.001,0.3531820774078369,1.3702757358551025,0.006935683079063892,0.09295095503330231,,
24,1.3693253993988037,0.96875,0.001,0.3702380657196045,1.3477739095687866,0.006597602274268866,0.0848865956068039,,
25,1.346691608428955,0.984375,0.001,0.385265588760376,1.3299535512924194,0.006263923831284046,0.06569957733154297,0.984375,0.6278749704360962
26,1.3200443983078003,1.0,0.001,0.49787378311157227,1.3021149635314941,0.005975420121103525,0.07052271068096161,,
27,1.2980830669403076,0.984375,0.001,0.5208368301391602,1.2876094579696655,0.005668552126735449,0.04076043516397476,,
28,1.2897307872772217,0.96875,0.001,0.537790060043335,1.2780841588974,0.005388682708144188,0.04550895839929581,,
29,1.2796801328659058,0.9375,0.001,0.556377649307251,1.2679378986358643,0.005133913829922676,0.04594212770462036,,
30,1.205711841583252,1.0,0.001,0.5765335559844971,1.1987709999084473,0.004872336983680725,0.026788901537656784,,
31,1.2034883499145508,1.0,0.001,0.5921640396118164,1.1965103149414062,0.004619470331817865,0.026987873017787933,,
32,1.176993727684021,1.0,0.001,0.6090028285980225,1.170060634613037,0.004366039764136076,0.02685932070016861,,
33,1.1671229600906372,0.921875,0.001,0.6281538009643555,1.160199522972107,0.004114516545087099,0.02687055803835392,,
34,1.1205815076828003,0.984375,0.001,0.6490485668182373,1.1135598421096802,0.0038729712832719088,0.027312349528074265,,
35,1.0987948179244995,1.0,0.001,0.6657497882843018,1.0866577625274658,0.0036407392472028732,0.04782002046704292,,
36,1.066706657409668,1.0,0.001,0.6865298748016357,1.0581516027450562,0.0034047996159642935,0.03353944420814514,,
37,1.0853776931762695,0.9375,0.001,0.7076339721679688,1.0766570568084717,0.003174648154526949,0.034247301518917084,,
38,1.0524632930755615,0.96875,0.001,0.7474789619445801,1.0435248613357544,0.0029508285224437714,0.03516346216201782,,
39,1.0538318157196045,0.953125,0.001,0.7688658237457275,1.0440700054168701,0.002746736630797386,0.03849789500236511,,
40,1.037941336631775,0.9375,0.001,0.7911849021911621,1.0263409614562988,0.002559386659413576,0.04588970169425011,,
41,0.9879335761070251,0.984375,0.001,0.8131263256072998,0.9769439101219177,0.002386335516348481,0.04348129406571388,,
42,0.9669670462608337,1.0,0.001,0.8318145275115967,0.9521284103393555,0.0022208993323147297,0.05891047790646553,,
43,0.9806405305862427,0.921875,0.001,0.855046272277832,0.9695724248886108,0.002058693440631032,0.04386068135499954,,
44,0.9543440341949463,0.921875,0.001,0.8756155967712402,0.9435028433799744,0.001914025517180562,0.04298187792301178,,
45,0.9479531049728394,0.96875,0.001,0.8949322700500488,0.935448408126831,0.001774370321072638,0.049664102494716644,,
46,0.9067609310150146,0.984375,0.001,0.9140262603759766,0.8959325551986694,0.0016403313493356109,0.04298532009124756,,
47,0.8782691359519958,1.0,0.001,0.9331874847412109,0.8699281811714172,0.0015189710538834333,0.03306012600660324,,
48,0.881303071975708,0.984375,0.001,0.9535584449768066,0.8711637258529663,0.001409052056260407,0.04027559980750084,,
49,0.8624659776687622,0.984375,0.001,0.9723155498504639,0.8532003164291382,0.001303903991356492,0.036801811307668686,,
50,0.8443792462348938,0.984375,0.001,0.9909770488739014,0.8322105407714844,0.001210225629620254,0.048432718962430954,0.97265625,0.31335610151290894
51,0.8708134889602661,0.9375,0.001,1.0879831314086914,0.8625947833061218,0.0011226334609091282,0.03265013173222542,,
52,0.8503380417823792,0.96875,0.001,1.101391315460205,0.8404298424720764,0.0010394236305728555,0.039424825459718704,,
53,0.8142979741096497,0.984375,0.001,1.116445779800415,0.8046165108680725,0.0009649268467910588,0.03853299468755722,,
54,0.8097226023674011,1.0,0.001,1.1316208839416504,0.7974398732185364,0.0008978057885542512,0.04895128682255745,,
55,0.7957598567008972,0.984375,0.001,1.145353078842163,0.7838365435600281,0.0008294986910186708,0.047527212649583817,,
56,0.7826662063598633,0.984375,0.001,1.1588668823242188,0.7713568210601807,0.0007641501724720001,0.045084789395332336,,
57,0.7648919224739075,1.0,0.001,1.221498966217041,0.7545342445373535,0.0007064343080855906,0.041289277374744415,,
58,0.7782799601554871,0.96875,0.001,1.2542314529418945,0.7665333151817322,0.0006500441231764853,0.046856652945280075,,
59,0.779615581035614,0.96875,0.001,1.2935552597045898,0.770328164100647,0.0006016638362780213,0.03702915087342262,,
60,0.7363135814666748,1.0,0.001,1.3321363925933838,0.7273457050323486,0.00055518007138744,0.03576048091053963,,
61,0.785370945930481,0.9375,0.001,1.3814866542816162,0.7764056921005249,0.000508399389218539,0.035759564489126205,,
62,0.7139201164245605,0.984375,0.001,1.4042243957519531,0.706871747970581,0.0004665713931899518,0.02810027077794075,,
63,0.7529117465019226,0.953125,0.001,1.4310104846954346,0.7436738610267639,0.0004271804937161505,0.0368662066757679,,
64,0.6989830136299133,0.984375,0.001,1.4553303718566895,0.6932412385940552,0.0003909029474016279,0.02288881503045559,,
65,0.6943126916885376,0.984375,0.001,1.4779388904571533,0.6877001523971558,0.0003596863825805485,0.026378102600574493,,
66,0.7115129828453064,0.96875,0.001,1.5034048557281494,0.7054672837257385,0.000330201379256323,0.02411685138940811,,
67,0.6709883213043213,1.0,0.001,1.5279393196105957,0.6615498661994934,0.00030140503076836467,0.0376935675740242,,
68,0.6763806939125061,0.984375,0.001,1.5507864952087402,0.66954106092453,0.0002752357686404139,0.027303528040647507,,
69,0.7458659410476685,0.921875,0.001,1.5741908550262451,0.735967218875885,0.0002502924471627921,0.03954481706023216,,
70,0.6376055479049683,1.0,0.001,1.6038849353790283,0.6302787661552429,0.00023182181757874787,0.02926088124513626,,
71,0.6734451055526733,0.96875,0.001,1.6227073669433594,0.6622869372367859,0.00021233972802292556,0.04459020122885704,,
