step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.6114951372146606,0.05043840408325195,,,,,,,,,,,,,,,,,
2,1.5838937759399414,0.10170960426330566,,,,,,,,,,,,,,,,,
3,1.597200870513916,0.1553325653076172,,,,,,,,,,,,,,,,,
4,1.558298110961914,0.20551443099975586,,,,,,,,,,,,,,,,,
5,1.64911949634552,0.2579784393310547,,,,,,,,,,,,,,,,,
6,1.6064966917037964,0.3097193241119385,,,,,,,,,,,,,,,,,
7,1.5527657270431519,0.3620634078979492,,,,,,,,,,,,,,,,,
8,1.5443567037582397,0.4150125980377197,,,,,,,,,,,,,,,,,
9,1.5590832233428955,0.45809173583984375,,,,,,,,,,,,,,,,,
10,1.5675816535949707,0.4965379238128662,,,,,,,,,,,,,,,,,
11,1.5339992046356201,0.5342807769775391,,,,,,,,,,,,,,,,,
12,1.5589590072631836,0.5748634338378906,,,,,,,,,,,,,,,,,
13,1.5271786451339722,0.6148667335510254,,,,,,,,,,,,,,,,,
14,1.5218561887741089,0.6553175449371338,,,,,,,,,,,,,,,,,
15,1.4823110103607178,0.6934912204742432,,,,,,,,,,,,,,,,,
16,1.4912395477294922,0.7517025470733643,,,,,,,,,,,,,,,,,
17,1.4388797283172607,0.7929606437683105,,,,,,,,,,,,,,,,,
18,1.417978286743164,0.8336150646209717,,,,,,,,,,,,,,,,,
19,1.44202721118927,0.8732349872589111,,,,,,,,,,,,,,,,,
20,1.3751704692840576,0.9138906002044678,,,,,,,,,,,,,,,,,
21,1.3694409132003784,0.9522030353546143,,,,,,,,,,,,,,,,,
22,1.3465664386749268,0.9911057949066162,,,,,,,,,,,,,,,,,
23,1.2750251293182373,1.0298535823822021,,,,,,,,,,,,,,,,,
24,1.327778935432434,1.0698778629302979,,,,,,,,,,,,,,,,,
25,1.3696033954620361,1.1093003749847412,0.19921875,0.07007075846195221,0.47965842485427856,-6.240229026843735e-07,nan,0.19921875,0.07321303337812424,0.47965842485427856,0.501948356628418,nan,nan,0.1943359375,0.07404759526252747,0.48775503039360046,0.4752492904663086,-3.3333463989038137e-07,-0.032492849975824356
26,1.616047978401184,2.4059646129608154,,,,,,,,,,,,,,,,,
27,1.6262577772140503,2.470121145248413,,,,,,,,,,,,,,,,,
28,1.6257026195526123,2.5122718811035156,,,,,,,,,,,,,,,,,
29,1.5795295238494873,2.5558600425720215,,,,,,,,,,,,,,,,,
30,1.5480347871780396,2.5998401641845703,,,,,,,,,,,,,,,,,
31,1.6042633056640625,2.644625663757324,,,,,,,,,,,,,,,,,
32,1.6026623249053955,2.6859121322631836,,,,,,,,,,,,,,,,,
33,1.685850739479065,2.732163906097412,,,,,,,,,,,,,,,,,
34,1.598592758178711,2.7803094387054443,,,,,,,,,,,,,,,,,
35,1.54350745677948,2.8221073150634766,,,,,,,,,,,,,,,,,
36,1.598570466041565,2.8642210960388184,,,,,,,,,,,,,,,,,
37,1.6001853942871094,2.907644510269165,,,,,,,,,,,,,,,,,
38,1.608047366142273,2.9467313289642334,,,,,,,,,,,,,,,,,
39,1.6283838748931885,2.986931085586548,,,,,,,,,,,,,,,,,
40,1.6436548233032227,3.0325634479522705,,,,,,,,,,,,,,,,,
41,1.5877554416656494,3.0761563777923584,,,,,,,,,,,,,,,,,
42,1.5930914878845215,3.1183271408081055,,,,,,,,,,,,,,,,,
43,1.5772699117660522,3.1673896312713623,,,,,,,,,,,,,,,,,
44,1.5877957344055176,3.2142820358276367,,,,,,,,,,,,,,,,,
45,1.6021058559417725,3.2534637451171875,,,,,,,,,,,,,,,,,
46,1.608588695526123,3.2947516441345215,,,,,,,,,,,,,,,,,
47,1.6126692295074463,3.3345541954040527,,,,,,,,,,,,,,,,,
48,1.5465984344482422,3.3764188289642334,,,,,,,,,,,,,,,,,
49,1.613234519958496,3.4170987606048584,,,,,,,,,,,,,,,,,
50,1.5470350980758667,3.4803924560546875,0.2763671875,0.03597056120634079,0.3991970419883728,4.005002551821235e-07,nan,0.2275390625,0.05995694547891617,0.4807318150997162,0.5415019989013672,nan,nan,0.2890625,0.0440213643014431,0.3823837637901306,0.4600553512573242,2.0196566197228094e-07,-0.09468550980091095
51,1.547295331954956,4.794916391372681,,,,,,,,,,,,,,,,,
52,1.6240562200546265,4.859195232391357,,,,,,,,,,,,,,,,,
53,1.5588091611862183,4.900207281112671,,,,,,,,,,,,,,,,,
54,1.5826586484909058,4.939110040664673,,,,,,,,,,,,,,,,,
55,1.5889813899993896,4.979182004928589,,,,,,,,,,,,,,,,,
56,1.5652984380722046,5.016934394836426,,,,,,,,,,,,,,,,,
57,1.526942253112793,5.058143138885498,,,,,,,,,,,,,,,,,
58,1.5385950803756714,5.100332260131836,,,,,,,,,,,,,,,,,
59,1.5478299856185913,5.14151406288147,,,,,,,,,,,,,,,,,
60,1.4846653938293457,5.184802055358887,,,,,,,,,,,,,,,,,
61,1.4959203004837036,5.227082252502441,,,,,,,,,,,,,,,,,
62,1.4391694068908691,5.2683258056640625,,,,,,,,,,,,,,,,,
63,1.4372608661651611,5.307709217071533,,,,,,,,,,,,,,,,,
64,1.3609496355056763,5.351346969604492,,,,,,,,,,,,,,,,,
65,1.4305418729782104,5.39526629447937,,,,,,,,,,,,,,,,,
66,1.3707736730575562,5.435349941253662,,,,,,,,,,,,,,,,,
67,1.37698233127594,5.474867582321167,,,,,,,,,,,,,,,,,
68,1.5068103075027466,5.5166614055633545,,,,,,,,,,,,,,,,,
69,1.3483741283416748,5.557841777801514,,,,,,,,,,,,,,,,,
70,1.3314929008483887,5.599653482437134,,,,,,,,,,,,,,,,,
71,1.2270569801330566,5.640819072723389,,,,,,,,,,,,,,,,,
72,1.303725242614746,5.6873252391815186,,,,,,,,,,,,,,,,,
73,1.451104998588562,5.731916189193726,,,,,,,,,,,,,,,,,
74,1.3177136182785034,5.77660059928894,,,,,,,,,,,,,,,,,
75,1.2081443071365356,5.824781656265259,0.5966796875,0.2625750005245209,0.12218240648508072,2.6129319508072513e-07,nan,0.5048828125,0.179678812623024,0.19071140885353088,0.5584554672241211,nan,nan,0.54296875,0.19905567169189453,0.15562385320663452,0.5190019607543945,-9.803494549487368e-08,0.12787580490112305
76,1.250792145729065,7.060637474060059,,,,,,,,,,,,,,,,,
77,1.2631596326828003,7.107577085494995,,,,,,,,,,,,,,,,,
78,1.153786063194275,7.166336536407471,,,,,,,,,,,,,,,,,
79,1.0474151372909546,7.218104362487793,,,,,,,,,,,,,,,,,
80,1.1675471067428589,7.261065244674683,,,,,,,,,,,,,,,,,
81,1.1194491386413574,7.299612522125244,,,,,,,,,,,,,,,,,
82,1.1320528984069824,7.340285539627075,,,,,,,,,,,,,,,,,
83,1.2533795833587646,7.380225419998169,,,,,,,,,,,,,,,,,
84,1.2892858982086182,7.422827482223511,,,,,,,,,,,,,,,,,
85,1.1819164752960205,7.466924428939819,,,,,,,,,,,,,,,,,
86,1.2245467901229858,7.507872819900513,,,,,,,,,,,,,,,,,
87,1.1710896492004395,7.553467750549316,,,,,,,,,,,,,,,,,
88,1.184849739074707,7.593780040740967,,,,,,,,,,,,,,,,,
89,1.1728554964065552,7.648195743560791,,,,,,,,,,,,,,,,,
90,1.091830849647522,7.6910459995269775,,,,,,,,,,,,,,,,,
91,1.1216577291488647,7.734167098999023,,,,,,,,,,,,,,,,,
92,1.097040057182312,7.775144338607788,,,,,,,,,,,,,,,,,
93,1.020251989364624,7.818275690078735,,,,,,,,,,,,,,,,,
94,0.9993641376495361,7.863885164260864,,,,,,,,,,,,,,,,,
95,1.0281291007995605,7.905750751495361,,,,,,,,,,,,,,,,,
96,1.124634861946106,7.947404384613037,,,,,,,,,,,,,,,,,
97,1.0005910396575928,7.991887807846069,,,,,,,,,,,,,,,,,
98,1.0710585117340088,8.03595757484436,,,,,,,,,,,,,,,,,
99,1.0092581510543823,8.075375080108643,,,,,,,,,,,,,,,,,
