step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6133266687393188,0.265625,0.001,0.0065288543701171875,1.6133266687393188,0.0,0.0,,
2,1.5903228521347046,0.4375,0.001,0.01686882972717285,1.5903228521347046,0.0,0.0,,
3,1.5663142204284668,0.8125,0.001,0.021396398544311523,1.5663142204284668,0.0,0.0,,
4,1.5392298698425293,0.859375,0.001,0.02582240104675293,1.5392298698425293,0.0,0.0,,
5,1.5234662294387817,0.859375,0.001,0.03028559684753418,1.5234662294387817,0.0,0.0,,
6,1.4983961582183838,0.875,0.001,0.03435468673706055,1.4983961582183838,0.0,0.0,,
7,1.4611448049545288,0.890625,0.001,0.03950619697570801,1.4611448049545288,0.0,0.0,,
8,1.4292433261871338,0.890625,0.001,0.047125816345214844,1.4292433261871338,0.0,0.0,,
9,1.3978064060211182,0.890625,0.001,0.051618099212646484,1.3978064060211182,0.0,0.0,,
10,1.3700506687164307,0.875,0.001,0.06209754943847656,1.3700506687164307,0.0,0.0,,
11,1.3358869552612305,0.921875,0.001,0.06605172157287598,1.3358869552612305,0.0,0.0,,
12,1.289973258972168,0.890625,0.001,0.0700528621673584,1.289973258972168,0.0,0.0,,
13,1.256362795829773,0.90625,0.001,0.07416915893554688,1.256362795829773,0.0,0.0,,
14,1.2211344242095947,0.875,0.001,0.08192563056945801,1.2211344242095947,0.0,0.0,,
15,1.1591558456420898,0.921875,0.001,0.08852720260620117,1.1591558456420898,0.0,0.0,,
16,1.102294683456421,0.90625,0.001,0.0969383716583252,1.102294683456421,0.0,0.0,,
17,1.0231903791427612,0.921875,0.001,0.10111427307128906,1.0231903791427612,0.0,0.0,,
18,1.0096391439437866,0.921875,0.001,0.10677456855773926,1.0096391439437866,0.0,0.0,,
19,0.9569430947303772,0.90625,0.001,0.11223602294921875,0.9569430947303772,0.0,0.0,,
20,0.9940686821937561,0.84375,0.001,0.1249384880065918,0.9940686821937561,0.0,0.0,,
21,0.8181572556495667,0.9375,0.001,0.1315617561340332,0.8181572556495667,0.0,0.0,,
22,0.795748233795166,0.921875,0.001,0.13924312591552734,0.795748233795166,0.0,0.0,,
23,0.8002458214759827,0.859375,0.001,0.14579296112060547,0.8002458214759827,0.0,0.0,,
24,0.7509840130805969,0.90625,0.001,0.15066981315612793,0.7509840130805969,0.0,0.0,,
25,0.7981947660446167,0.875,0.001,0.19993281364440918,0.7981947660446167,0.0,0.0,0.96484375,0.35074126720428467
26,0.6672802567481995,0.859375,0.001,0.23265743255615234,0.6672802567481995,0.0,0.0,,
27,0.6391777992248535,0.859375,0.001,0.2421872615814209,0.6391777992248535,0.0,0.0,,
28,0.6176469326019287,0.84375,0.001,0.24920082092285156,0.6176469326019287,0.0,0.0,,
29,0.40704435110092163,0.9375,0.001,0.25646233558654785,0.40704435110092163,0.0,0.0,,
30,0.5020511150360107,0.890625,0.001,0.26389455795288086,0.5020511150360107,0.0,0.0,,
31,0.43247485160827637,0.890625,0.001,0.2743337154388428,0.43247485160827637,0.0,0.0,,
32,0.403836727142334,0.921875,0.001,0.2847456932067871,0.403836727142334,0.0,0.0,,
33,0.4430006742477417,0.890625,0.001,0.3352367877960205,0.4430006742477417,0.0,0.0,,
34,0.33508363366127014,0.90625,0.001,0.3440978527069092,0.33508363366127014,0.0,0.0,,
35,0.3386135399341583,0.90625,0.001,0.3613250255584717,0.3386135399341583,0.0,0.0,,
36,0.3618268370628357,0.875,0.001,0.36884641647338867,0.3618268370628357,0.0,0.0,,
37,0.2455885261297226,0.953125,0.001,0.37415289878845215,0.2455885261297226,0.0,0.0,,
38,0.3835652470588684,0.890625,0.001,0.3789253234863281,0.3835652470588684,0.0,0.0,,
39,0.24214687943458557,0.9375,0.001,0.38373374938964844,0.24214687943458557,0.0,0.0,,
40,0.31939905881881714,0.921875,0.001,0.3907477855682373,0.31939905881881714,0.0,0.0,,
41,0.18518008291721344,0.96875,0.001,0.40697383880615234,0.18518008291721344,0.0,0.0,,
42,0.2719406485557556,0.921875,0.001,0.4120662212371826,0.2719406485557556,0.0,0.0,,
43,0.21271854639053345,0.90625,0.001,0.4217095375061035,0.21271854639053345,0.0,0.0,,
44,0.25063347816467285,0.921875,0.001,0.4265751838684082,0.25063347816467285,0.0,0.0,,
45,0.31959930062294006,0.859375,0.001,0.4313502311706543,0.31959930062294006,0.0,0.0,,
46,0.24026279151439667,0.953125,0.001,0.4385960102081299,0.24026279151439667,0.0,0.0,,
47,0.22124052047729492,0.9375,0.001,0.4435245990753174,0.22124052047729492,0.0,0.0,,
48,0.249019593000412,0.9375,0.001,0.44836950302124023,0.249019593000412,0.0,0.0,,
49,0.22567427158355713,0.890625,0.001,0.45325255393981934,0.22567427158355713,0.0,0.0,,
50,0.25776615738868713,0.90625,0.001,0.4580039978027344,0.25776615738868713,0.0,0.0,0.98046875,0.04974649101495743
51,0.1314152181148529,0.96875,0.001,0.5139684677124023,0.1314152181148529,0.0,0.0,,
52,0.23387642204761505,0.90625,0.001,0.5202651023864746,0.23387642204761505,0.0,0.0,,
53,0.14392483234405518,0.96875,0.001,0.5266461372375488,0.14392483234405518,0.0,0.0,,
54,0.1974911391735077,0.9375,0.001,0.5326883792877197,0.1974911391735077,0.0,0.0,,
55,0.21950989961624146,0.9375,0.001,0.5457644462585449,0.21950989961624146,0.0,0.0,,
56,0.22397148609161377,0.921875,0.001,0.5530128479003906,0.22397148609161377,0.0,0.0,,
57,0.11477655917406082,0.953125,0.001,0.559410572052002,0.11477655917406082,0.0,0.0,,
58,0.20156556367874146,0.9375,0.001,0.564293622970581,0.20156556367874146,0.0,0.0,,
59,0.18545900285243988,0.953125,0.001,0.5708737373352051,0.18545900285243988,0.0,0.0,,
60,0.17590035498142242,0.9375,0.001,0.5772535800933838,0.17590035498142242,0.0,0.0,,
61,0.18104752898216248,0.953125,0.001,0.5853228569030762,0.18104752898216248,0.0,0.0,,
62,0.2193816751241684,0.953125,0.001,0.7746262550354004,0.2193816751241684,0.0,0.0,,
63,0.2367679923772812,0.90625,0.001,0.8285772800445557,0.2367679923772812,0.0,0.0,,
64,0.06742262095212936,1.0,0.001,0.8350048065185547,0.06742262095212936,0.0,0.0,,
65,0.10514507442712784,0.984375,0.001,0.8440670967102051,0.10514507442712784,0.0,0.0,,
66,0.0776623860001564,1.0,0.001,0.8548831939697266,0.0776623860001564,0.0,0.0,,
67,0.12445823848247528,0.984375,0.001,0.861931562423706,0.12445823848247528,0.0,0.0,,
68,0.15225157141685486,0.953125,0.001,0.8680915832519531,0.15225157141685486,0.0,0.0,,
69,0.08482648432254791,0.96875,0.001,0.8790669441223145,0.08482648432254791,0.0,0.0,,
70,0.11066330969333649,0.96875,0.001,0.8855595588684082,0.11066330969333649,0.0,0.0,,
71,0.06445573270320892,1.0,0.001,0.8926618099212646,0.06445573270320892,0.0,0.0,,
72,0.138336181640625,0.953125,0.001,0.899315357208252,0.138336181640625,0.0,0.0,,
73,0.1485404223203659,0.9375,0.001,0.9059200286865234,0.1485404223203659,0.0,0.0,,
74,0.09263313561677933,0.96875,0.001,0.9133613109588623,0.09263313561677933,0.0,0.0,,
75,0.12007486820220947,0.96875,0.001,0.9195237159729004,0.12007486820220947,0.0,0.0,0.98046875,0.034067168831825256
76,0.10224264115095139,0.96875,0.001,0.9644279479980469,0.10224264115095139,0.0,0.0,,
77,0.11475212872028351,0.96875,0.001,0.9766197204589844,0.11475212872028351,0.0,0.0,,
78,0.15747720003128052,0.9375,0.001,0.9851973056793213,0.15747720003128052,0.0,0.0,,
79,0.1237691268324852,0.96875,0.001,0.9957423210144043,0.1237691268324852,0.0,0.0,,
80,0.11377469450235367,0.984375,0.001,1.0023581981658936,0.11377469450235367,0.0,0.0,,
81,0.09776150435209274,0.96875,0.001,1.008683204650879,0.09776150435209274,0.0,0.0,,
82,0.15137822926044464,0.9375,0.001,1.052128553390503,0.15137822926044464,0.0,0.0,,
83,0.13728022575378418,0.96875,0.001,1.0632374286651611,0.13728022575378418,0.0,0.0,,
84,0.1416631042957306,0.953125,0.001,1.0699596405029297,0.1416631042957306,0.0,0.0,,
85,0.05531575530767441,0.984375,0.001,1.0761010646820068,0.05531575530767441,0.0,0.0,,
86,0.12190312147140503,0.96875,0.001,1.0823023319244385,0.12190312147140503,0.0,0.0,,
87,0.094153493642807,0.96875,0.001,1.0905346870422363,0.094153493642807,0.0,0.0,,
88,0.11195058375597,0.96875,0.001,1.1001312732696533,0.11195058375597,0.0,0.0,,
89,0.14009417593479156,0.9375,0.001,1.1093754768371582,0.14009417593479156,0.0,0.0,,
90,0.15373095870018005,0.9375,0.001,1.1173009872436523,0.15373095870018005,0.0,0.0,,
