step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.729544758796692,0.047914981842041016,,,,,,,,,,,,,,,,,
2,1.9187698364257812,0.09478402137756348,,,,,,,,,,,,,,,,,
3,1.6735875606536865,0.14054083824157715,,,,,,,,,,,,,,,,,
4,1.568393349647522,0.185499906539917,,,,,,,,,,,,,,,,,
5,1.6658207178115845,0.23168516159057617,,,,,,,,,,,,,,,,,
6,1.7067614793777466,0.27932214736938477,,,,,,,,,,,,,,,,,
7,1.5069810152053833,0.32441115379333496,,,,,,,,,,,,,,,,,
8,1.6579476594924927,0.36893796920776367,,,,,,,,,,,,,,,,,
9,1.6686782836914062,0.41325902938842773,,,,,,,,,,,,,,,,,
10,1.597771406173706,0.4593777656555176,0.171875,0.18341094255447388,0.7612701654434204,1.9907227510884695e-07,nan,0.2265625,0.13178938627243042,0.713834285736084,0.600189208984375,nan,nan,0.21875,0.13671153783798218,0.7204095125198364,0.4593963623046875,2.845862638878316e-07,0.02483474649488926
11,1.5783265829086304,0.9448909759521484,,,,,,,,,,,,,,,,,
12,1.6490317583084106,0.9915771484375,,,,,,,,,,,,,,,,,
13,1.6045360565185547,1.0392591953277588,,,,,,,,,,,,,,,,,
14,1.6494220495224,1.0862510204315186,,,,,,,,,,,,,,,,,
15,1.6659148931503296,1.1328251361846924,,,,,,,,,,,,,,,,,
16,1.6016732454299927,1.177649974822998,,,,,,,,,,,,,,,,,
17,1.587864875793457,1.2232859134674072,,,,,,,,,,,,,,,,,
18,1.6176666021347046,1.270787000656128,,,,,,,,,,,,,,,,,
19,1.6447442770004272,1.3213281631469727,,,,,,,,,,,,,,,,,
20,1.6240794658660889,1.3719379901885986,0.19921875,0.033447325229644775,0.8454197645187378,-3.129672521140492e-08,nan,0.1875,0.04371759295463562,0.8887619972229004,0.7138824462890625,nan,nan,0.2109375,0.020672395825386047,0.8562239408493042,0.5014190673828125,-2.0032031500250014e-07,0.02878858707845211
21,1.6231305599212646,1.9443728923797607,,,,,,,,,,,,,,,,,
22,1.6483063697814941,1.9995520114898682,,,,,,,,,,,,,,,,,
23,1.6177242994308472,2.0542120933532715,,,,,,,,,,,,,,,,,
24,1.6279057264328003,2.108656167984009,,,,,,,,,,,,,,,,,
25,1.6047638654708862,2.161160945892334,,,,,,,,,,,,,,,,,
26,1.6274412870407104,2.2132270336151123,,,,,,,,,,,,,,,,,
27,1.597870945930481,2.26653790473938,,,,,,,,,,,,,,,,,
28,1.635689377784729,2.319705009460449,,,,,,,,,,,,,,,,,
29,1.643268346786499,2.3736209869384766,,,,,,,,,,,,,,,,,
30,1.620376467704773,2.4258599281311035,0.21484375,0.015891507267951965,0.8228610754013062,-7.039824936327932e-07,nan,0.2109375,0.017844706773757935,0.8514851331710815,0.5385589599609375,nan,nan,0.18359375,0.04741331934928894,0.8566381931304932,0.5069122314453125,7.943926334519347e-07,0.05089794844388962
31,1.598436713218689,2.9562270641326904,,,,,,,,,,,,,,,,,
32,1.635156273841858,3.003403902053833,,,,,,,,,,,,,,,,,
33,1.570090889930725,3.0493061542510986,,,,,,,,,,,,,,,,,
34,1.602144718170166,3.094407796859741,,,,,,,,,,,,,,,,,
35,1.5748705863952637,3.1395230293273926,,,,,,,,,,,,,,,,,
36,1.6386616230010986,3.1844379901885986,,,,,,,,,,,,,,,,,
37,1.5870344638824463,3.230225086212158,,,,,,,,,,,,,,,,,
38,1.552595853805542,3.276310920715332,,,,,,,,,,,,,,,,,
39,1.6847230195999146,3.3215999603271484,,,,,,,,,,,,,,,,,
40,1.592698335647583,3.365607976913452,0.2265625,0.04790271073579788,0.7368173599243164,-2.3719682928913244e-07,nan,0.28515625,0.02378178760409355,0.7136635780334473,0.496795654296875,nan,nan,0.26171875,0.07377082109451294,0.6925352811813354,0.5616607666015625,-2.8257161943656683e-08,0.17322978377342224
41,1.5993177890777588,3.8504528999328613,,,,,,,,,,,,,,,,,
42,1.5777404308319092,3.8976030349731445,,,,,,,,,,,,,,,,,
43,1.6041656732559204,3.944795846939087,,,,,,,,,,,,,,,,,
44,1.5571974515914917,3.994792938232422,,,,,,,,,,,,,,,,,
45,1.6161071062088013,4.044853925704956,,,,,,,,,,,,,,,,,
46,1.5575206279754639,4.0953710079193115,,,,,,,,,,,,,,,,,
47,1.6275337934494019,4.144859075546265,,,,,,,,,,,,,,,,,
48,1.5770666599273682,4.1980180740356445,,,,,,,,,,,,,,,,,
49,1.5243560075759888,4.24928617477417,,,,,,,,,,,,,,,,,
50,1.5487565994262695,4.30242395401001,0.23828125,0.048147160559892654,0.8587859272956848,1.493287271614463e-07,nan,0.23828125,0.06434734910726547,0.875001847743988,0.5361328125,nan,nan,0.2734375,0.04370412603020668,0.7775323987007141,0.58209228515625,-8.619607001492113e-07,0.282070130109787
