step,train_loss,train_accuracy,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.6144208908081055,0.28125,0.0,0.001,0.00044798851013183594,,,,,,,,,,,,,,,,,
2,1.6502461433410645,0.125,0.0,0.001,0.0010380744934082031,,,,,,,,,,,,,,,,,
3,1.6416409015655518,0.1875,0.0,0.001,0.0016629695892333984,,,,,,,,,,,,,,,,,
4,1.6100294589996338,0.3125,0.0,0.001,0.0023119449615478516,,,,,,,,,,,,,,,,,
5,1.601098895072937,0.28125,0.0,0.001,0.0028879642486572266,,,,,,,,,,,,,,,,,
6,1.6241230964660645,0.1875,0.0,0.001,0.0035581588745117188,,,,,,,,,,,,,,,,,
7,1.5858004093170166,0.28125,0.0,0.001,0.0041348934173583984,,,,,,,,,,,,,,,,,
8,1.5738016366958618,0.375,0.0,0.001,0.004742860794067383,,,,,,,,,,,,,,,,,
9,1.5992934703826904,0.25,0.0,0.001,0.005407094955444336,,,,,,,,,,,,,,,,,
10,1.60768461227417,0.1875,0.0,0.001,0.006022930145263672,1.6145238876342773,0.1953125,1.6145238876342773,0.046669989824295044,0.8022608160972595,0.02554839849472046,0.18375931680202484,-0.15821091830730438,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,1.6533695459365845,0.09375,0.0,0.001,0.007058858871459961,,,,,,,,,,,,,,,,,
12,1.6096090078353882,0.21875,0.0,0.001,0.007699012756347656,,,,,,,,,,,,,,,,,
13,1.6274181604385376,0.15625,0.0,0.001,0.008380889892578125,,,,,,,,,,,,,,,,,
14,1.597668170928955,0.25,0.0,0.001,0.00935506820678711,,,,,,,,,,,,,,,,,
15,1.6182018518447876,0.21875,0.0,0.001,0.01002812385559082,,,,,,,,,,,,,,,,,
16,1.6087523698806763,0.25,0.0,0.001,0.010673284530639648,,,,,,,,,,,,,,,,,
17,1.6305593252182007,0.1875,0.0,0.001,0.011369943618774414,,,,,,,,,,,,,,,,,
18,1.5893659591674805,0.34375,0.0,0.001,0.012071847915649414,,,,,,,,,,,,,,,,,
19,1.6244710683822632,0.09375,0.0,0.001,0.012763261795043945,,,,,,,,,,,,,,,,,
20,1.580328106880188,0.25,0.0,0.001,0.013440132141113281,1.614047884941101,0.1953125,1.614047884941101,0.03437374532222748,0.8019071817398071,0.019281912595033646,0.1452769935131073,-0.12599506974220276,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,1.6572706699371338,0.125,0.0,0.001,0.014510154724121094,,,,,,,,,,,,,,,,,
22,1.6269234418869019,0.21875,0.0,0.001,0.015302181243896484,,,,,,,,,,,,,,,,,
23,1.6149067878723145,0.25,0.0,0.001,0.01607799530029297,,,,,,,,,,,,,,,,,
24,1.599456548690796,0.25,0.0,0.001,0.016824007034301758,,,,,,,,,,,,,,,,,
25,1.6072520017623901,0.21875,0.0,0.001,0.017585277557373047,,,,,,,,,,,,,,,,,
26,1.6156929731369019,0.09375,0.0,0.001,0.01833200454711914,,,,,,,,,,,,,,,,,
27,1.6124283075332642,0.21875,0.0,0.001,0.019089937210083008,,,,,,,,,,,,,,,,,
28,1.5957802534103394,0.21875,0.0,0.001,0.019867897033691406,,,,,,,,,,,,,,,,,
29,1.6005613803863525,0.28125,0.0,0.001,0.020673036575317383,,,,,,,,,,,,,,,,,
30,1.6150275468826294,0.28125,0.0,0.001,0.021481990814208984,1.6150373220443726,0.1953125,1.6150373220443726,0.021255910396575928,0.8022007942199707,0.011765439063310623,0.09318939596414566,-0.08142395317554474,nan,nan,nan,nan,nan,nan,nan,nan,nan
