step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.635096549987793,0.28125,0.001,1.296891212463379,1.635096549987793,0.0,0.0,,
2,1.6189765930175781,0.1875,0.001,1.3021490573883057,1.6189765930175781,0.0,0.0,,
3,1.6258540153503418,0.234375,0.001,1.3070292472839355,1.6258540153503418,0.0,0.0,,
4,1.5691200494766235,0.296875,0.001,1.312192440032959,1.5691200494766235,0.0,0.0,,
5,1.520702600479126,0.390625,0.001,1.3159220218658447,1.520702600479126,0.0,0.0,,
6,1.4969398975372314,0.4375,0.001,1.371279001235962,1.4969398975372314,0.0,0.0,,
7,1.4662363529205322,0.546875,0.001,1.374598503112793,1.4662363529205322,0.0,0.0,,
8,1.4613349437713623,0.59375,0.001,1.3770701885223389,1.4613349437713623,0.0,0.0,,
9,1.405457854270935,0.703125,0.001,1.3792924880981445,1.405457854270935,0.0,0.0,,
10,1.381334900856018,0.734375,0.001,1.3843402862548828,1.381334900856018,0.0,0.0,,
11,1.3518553972244263,0.734375,0.001,1.3872437477111816,1.3518553972244263,0.0,0.0,,
12,1.3117822408676147,0.796875,0.001,1.389603853225708,1.3117822408676147,0.0,0.0,,
13,1.3359100818634033,0.609375,0.001,1.3921995162963867,1.3359100818634033,0.0,0.0,,
14,1.2971214056015015,0.71875,0.001,1.3946444988250732,1.2971214056015015,0.0,0.0,,
15,1.2736586332321167,0.71875,0.001,1.3995416164398193,1.2736586332321167,0.0,0.0,,
16,1.2141891717910767,0.828125,0.001,1.4020004272460938,1.2141891717910767,0.0,0.0,,
17,1.2010419368743896,0.859375,0.001,1.4063193798065186,1.2010419368743896,0.0,0.0,,
18,1.1874315738677979,0.859375,0.001,1.4198226928710938,1.1874315738677979,0.0,0.0,,
19,1.1422072649002075,0.90625,0.001,1.4227373600006104,1.1422072649002075,0.0,0.0,,
20,1.1202380657196045,0.9375,0.001,1.4253196716308594,1.1202380657196045,0.0,0.0,,
21,1.1051573753356934,0.890625,0.001,1.4343128204345703,1.1051573753356934,0.0,0.0,,
22,1.0787549018859863,0.9375,0.001,1.4372518062591553,1.0787549018859863,0.0,0.0,,
23,1.1037633419036865,0.890625,0.001,1.4398548603057861,1.1037633419036865,0.0,0.0,,
24,1.0660679340362549,0.84375,0.001,1.4525377750396729,1.0660679340362549,0.0,0.0,,
25,1.0252532958984375,0.875,0.001,1.6383237838745117,1.0252532958984375,0.0,0.0,0.95703125,0.5679541826248169
26,1.0182538032531738,0.90625,0.001,1.9384164810180664,1.0182538032531738,0.0,0.0,,
27,0.9907701015472412,0.90625,0.001,1.9425055980682373,0.9907701015472412,0.0,0.0,,
28,0.9638901948928833,0.875,0.001,1.946760892868042,0.9638901948928833,0.0,0.0,,
29,0.9220789074897766,0.90625,0.001,1.9580001831054688,0.9220789074897766,0.0,0.0,,
30,0.8952204585075378,0.984375,0.001,1.9644386768341064,0.8952204585075378,0.0,0.0,,
