step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.62068772315979,0.125,0.001,0.010238885879516602,1.6197459697723389,0.018835701048374176,0.0,,
2,1.6047725677490234,0.21875,0.001,0.017742156982421875,1.603886604309082,0.017718462273478508,0.0,,
3,1.6126879453659058,0.15625,0.001,0.02549910545349121,1.6118654012680054,0.016449732705950737,0.0,,
4,1.6211366653442383,0.125,0.001,0.02814793586730957,1.6203770637512207,0.015191140584647655,0.0,,
5,1.6163222789764404,0.0625,0.001,0.0310671329498291,1.6156153678894043,0.014137035235762596,0.0,,
6,1.6108797788619995,0.09375,0.001,0.0388641357421875,1.610223650932312,0.013123393058776855,0.0,,
7,1.6083195209503174,0.1875,0.001,0.04081916809082031,1.6077126264572144,0.012137731537222862,0.0,,
8,1.6037830114364624,0.40625,0.001,0.0424191951751709,1.603223204612732,0.011195678263902664,0.0,,
9,1.608784794807434,0.1875,0.001,0.044096946716308594,1.6082708835601807,0.010279195383191109,0.0,,
10,1.60750150680542,0.3125,0.001,0.045725107192993164,1.6070306301116943,0.009416783228516579,0.0,0.421875,0.21925395727157593
11,1.6071921586990356,0.21875,0.001,0.049604177474975586,1.6067609786987305,0.008623565547168255,0.0,,
12,1.6018738746643066,0.46875,0.001,0.05127596855163574,1.6014809608459473,0.0078587019816041,0.0,,
13,1.6030040979385376,0.34375,0.001,0.053034067153930664,1.6026475429534912,0.007130069192498922,0.0,,
14,1.601721167564392,0.3125,0.001,0.05478310585021973,1.6013994216918945,0.006435711868107319,0.0,,
15,1.6022623777389526,0.46875,0.001,0.05712008476257324,1.6019728183746338,0.005790011491626501,0.0,,
16,1.5986915826797485,0.375,0.001,0.05911612510681152,1.5984326601028442,0.0051781898364424706,0.0,,
17,1.608759880065918,0.1875,0.001,0.0609281063079834,1.6085293292999268,0.004611717537045479,0.0,,
18,1.5951194763183594,0.3125,0.001,0.06278300285339355,1.5949145555496216,0.004099403508007526,0.0,,
19,1.598561406135559,0.21875,0.001,0.06512093544006348,1.598380208015442,0.0036241505295038223,0.0,,
20,1.5981682538986206,0.25,0.001,0.06703519821166992,1.598008632659912,0.003191452007740736,0.0,0.2734375,0.06606979668140411
21,1.586037278175354,0.375,0.001,0.07039213180541992,1.5858972072601318,0.002801301423460245,0.0,,
22,1.5884196758270264,0.25,0.001,0.07265305519104004,1.58829665184021,0.002461046213284135,0.0,,
23,1.5796071290969849,0.3125,0.001,0.07527613639831543,1.5794992446899414,0.002158836927264929,0.0,,
24,1.5839438438415527,0.28125,0.001,0.0773019790649414,1.5838488340377808,0.0019009399693459272,0.0,,
25,1.560392141342163,0.375,0.001,0.07928323745727539,1.5603080987930298,0.0016798926517367363,0.0,,
26,1.5835293531417847,0.15625,0.001,0.08173203468322754,1.5834541320800781,0.001503959414549172,0.0,,
27,1.5569719076156616,0.3125,0.001,0.08374714851379395,1.5569045543670654,0.0013463670620694757,0.0,,
28,1.510926365852356,0.4375,0.001,0.0860452651977539,1.5108654499053955,0.0012175148585811257,0.0,,
29,1.533079981803894,0.3125,0.001,0.08809494972229004,1.5330240726470947,0.001118618412874639,0.0,,
30,1.4929895401000977,0.4375,0.001,0.09035611152648926,1.4929378032684326,0.0010341457091271877,0.0,0.25,0.2067699134349823
31,1.5516220331192017,0.25,0.001,0.09402704238891602,1.5515738725662231,0.0009631478460505605,0.0,,
32,1.5113219022750854,0.34375,0.001,0.09618091583251953,1.5112769603729248,0.0008976593380793929,0.0,,
33,1.4926862716674805,0.3125,0.001,0.09907412528991699,1.4926444292068481,0.0008367443224415183,0.0,,
34,1.5215586423873901,0.28125,0.001,0.10139608383178711,1.521519660949707,0.0007800096063874662,0.0,,
35,1.5134481191635132,0.28125,0.001,0.10355210304260254,1.5134116411209106,0.0007306040497496724,0.0,,
36,1.5664249658584595,0.28125,0.001,0.10600399971008301,1.5663907527923584,0.0006838638219051063,0.0,,
37,1.450154423713684,0.375,0.001,0.10860419273376465,1.450122356414795,0.0006421388243325055,0.0,,
38,1.5884414911270142,0.15625,0.001,0.11117911338806152,1.5884114503860474,0.0006000681896694005,0.0,,
39,1.5171531438827515,0.3125,0.001,0.11351799964904785,1.517124891281128,0.0005641793250106275,0.0,,
40,1.4512052536010742,0.375,0.001,0.11629414558410645,1.4511785507202148,0.0005342307267710567,0.0,0.3203125,0.1799662858247757
