prototype_diversity_penalty_mean,prototype_diversity_penalty_std
0.02015489898622036,0.0
0.020380327478051186,0.0
0.020599951967597008,0.0
0.020771360024809837,0.0
0.020841047167778015,0.0
0.020971881225705147,0.0
0.021080750972032547,0.0
0.021197551861405373,0.0
0.021261533722281456,0.0
0.021288100630044937,0.0
0.021304359659552574,0.0
0.021300343796610832,0.0
0.021280581131577492,0.0
0.0212175864726305,0.0
0.021142544224858284,0.0
0.021083571016788483,0.0
0.021001117303967476,0.0
0.020908884704113007,0.0
0.020799964666366577,0.0
0.020715374499559402,0.0
0.0206147488206625,0.0
0.0204805638641119,0.0
0.020340120419859886,0.0
0.020204713568091393,0.0
0.020052364096045494,0.0
0.019897807389497757,0.0
0.019729414954781532,0.0
0.019562462344765663,0.0
0.01940203830599785,0.0
0.019238058477640152,0.0
0.019065706059336662,0.0
0.018888292834162712,0.0
0.01874697022140026,0.0
0.018617600202560425,0.0
0.018483156338334084,0.0
0.018349619582295418,0.0
0.01821991801261902,0.0
0.0180970411747694,0.0
0.017987975850701332,0.0
0.017893729731440544,0.0
0.017817838117480278,0.0
0.017733383923768997,0.0
0.01766064018011093,0.0
0.0176117904484272,0.0
0.01754140295088291,0.0
0.017477309331297874,0.0
0.017440609633922577,0.0
0.017397822812199593,0.0
0.017338624224066734,0.0
0.017289839684963226,0.0
0.017249232158064842,0.0
0.01718977838754654,0.0
0.017131337895989418,0.0
0.01709260605275631,0.0
0.0170736201107502,0.0
0.01705744117498398,0.0
0.017058294266462326,0.0
0.017065277323126793,0.0
0.01708783209323883,0.0
0.01710839383304119,0.0
0.017118453979492188,0.0
0.017122508957982063,0.0
0.01713499426841736,0.0
0.017182718962430954,0.0
0.017231294885277748,0.0
0.01727910526096821,0.0
0.017326990142464638,0.0
0.01738898456096649,0.0
0.01746680960059166,0.0
0.017564166337251663,0.0
0.017668921500444412,0.0
0.01778550259768963,0.0
0.01788892038166523,0.0
0.01799936220049858,0.0
0.01810537651181221,0.0
0.018213441595435143,0.0
0.018333343788981438,0.0
0.018459532409906387,0.0
0.018608333542943,0.0
0.018773818388581276,0.0
0.018940040841698647,0.0
0.019112981855869293,0.0
0.01927115023136139,0.0
0.0194636769592762,0.0
0.019682040438055992,0.0
0.019907673820853233,0.0
0.020126281306147575,0.0
0.020348206162452698,0.0
0.020557628944516182,0.0
0.020795848220586777,0.0
0.021016815677285194,0.0
0.021245216950774193,0.0
0.021484464406967163,0.0
0.021752363070845604,0.0
0.022001853212714195,0.0
0.022251063957810402,0.0
0.022499030455946922,0.0
0.022745519876480103,0.0
0.02299778163433075,0.0
0.02323826216161251,0.0
0.023482361808419228,0.0
0.023746784776449203,0.0
0.024022702127695084,0.0
0.024275226518511772,0.0
0.024519039317965508,0.0
0.024739578366279602,0.0
0.024984372779726982,0.0
0.025222349911928177,0.0
0.025488639250397682,0.0
0.02578156255185604,0.0
0.026053661480545998,0.0
0.02633574604988098,0.0
0.026593342423439026,0.0
0.026851845905184746,0.0
0.027071906253695488,0.0
0.027292585000395775,0.0
0.027554301545023918,0.0
0.027811815962195396,0.0
0.02807738445699215,0.0
0.02835194580256939,0.0
0.02861914597451687,0.0
0.028876403346657753,0.0
0.029137147590517998,0.0
0.029437435790896416,0.0
0.029709452763199806,0.0
0.03001886047422886,0.0
0.030328912660479546,0.0
0.030657857656478882,0.0
0.030971769243478775,0.0
0.03130108863115311,0.0
0.03165240213274956,0.0
0.03196358680725098,0.0
0.03228765353560448,0.0
0.032626282423734665,0.0
0.0329136922955513,0.0
0.03319310396909714,0.0
0.03344111889600754,0.0
0.03368574008345604,0.0
0.033936452120542526,0.0
0.0342080257833004,0.0
0.034490909427404404,0.0
0.03477969393134117,0.0
0.03505867347121239,0.0
0.035285670310258865,0.0
0.035503972321748734,0.0
0.035733383148908615,0.0
0.03589553013443947,0.0
0.03608739748597145,0.0
0.03626479580998421,0.0
0.03645263612270355,0.0
0.03663758561015129,0.0
0.0368235819041729,0.0
0.03706071153283119,0.0
0.037287864834070206,0.0
0.037522394210100174,0.0
0.037743594497442245,0.0
0.037971824407577515,0.0
0.038215987384319305,0.0
0.038460250943899155,0.0
0.03870359808206558,0.0
0.038916751742362976,0.0
0.03913845121860504,0.0
0.03934365510940552,0.0
0.039525341242551804,0.0
0.039699483662843704,0.0
0.0398453064262867,0.0
0.03997018560767174,0.0
0.04006871581077576,0.0
0.040174394845962524,0.0
0.04027879983186722,0.0
0.0404045544564724,0.0
0.04054543375968933,0.0
0.04071400687098503,0.0
0.040862131863832474,0.0
0.041006531566381454,0.0
