step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6093666553497314,0.203125,0.001,0.022667646408081055,1.6093666553497314,0.0,0.0,,
2,1.609681487083435,0.203125,0.001,0.07195854187011719,1.609681487083435,0.0,0.0,,
3,1.6086318492889404,0.203125,0.001,0.12666869163513184,1.6086318492889404,0.0,0.0,,
4,1.6083183288574219,0.25,0.001,0.15689611434936523,1.6083183288574219,0.0,0.0,,
5,1.6104522943496704,0.140625,0.001,0.1899399757385254,1.6104522943496704,0.0,0.0,,
6,1.6082086563110352,0.1875,0.001,0.23100614547729492,1.6082086563110352,0.0,0.0,,
7,1.6072978973388672,0.21875,0.001,0.26444315910339355,1.6072978973388672,0.0,0.0,,
8,1.6072912216186523,0.09375,0.001,0.2974207401275635,1.6072912216186523,0.0,0.0,,
9,1.6053739786148071,0.1875,0.001,0.3314812183380127,1.6053739786148071,0.0,0.0,,
10,1.6030880212783813,0.390625,0.001,0.3683457374572754,1.6030880212783813,0.0,0.0,,
11,1.6016212701797485,0.5625,0.001,0.4129488468170166,1.6016212701797485,0.0,0.0,,
12,1.5992790460586548,0.546875,0.001,0.4564361572265625,1.5992790460586548,0.0,0.0,,
13,1.5964473485946655,0.75,0.001,0.5081264972686768,1.5964473485946655,0.0,0.0,,
14,1.5944902896881104,0.765625,0.001,0.553382158279419,1.5944902896881104,0.0,0.0,,
15,1.5891050100326538,0.734375,0.001,0.6004748344421387,1.5891050100326538,0.0,0.0,,
16,1.5803403854370117,0.875,0.001,0.6469011306762695,1.5803403854370117,0.0,0.0,,
17,1.5755666494369507,0.8125,0.001,0.6896893978118896,1.5755666494369507,0.0,0.0,,
18,1.5670000314712524,0.828125,0.001,0.7288382053375244,1.5670000314712524,0.0,0.0,,
19,1.5559780597686768,0.78125,0.001,0.7787909507751465,1.5559780597686768,0.0,0.0,,
20,1.55420982837677,0.6875,0.001,0.8331239223480225,1.55420982837677,0.0,0.0,,
21,1.5319411754608154,0.703125,0.001,0.8743774890899658,1.5319411754608154,0.0,0.0,,
22,1.5103999376296997,0.796875,0.001,0.9276864528656006,1.5103999376296997,0.0,0.0,,
23,1.499192714691162,0.796875,0.001,0.9441273212432861,1.499192714691162,0.0,0.0,,
24,1.4785280227661133,0.625,0.001,0.964728832244873,1.4785280227661133,0.0,0.0,,
25,1.4870136976242065,0.53125,0.001,0.9810411930084229,1.4870136976242065,0.0,0.0,0.73828125,0.467240571975708
26,1.4072635173797607,0.703125,0.001,1.0489192008972168,1.4072635173797607,0.0,0.0,,
27,1.386436939239502,0.703125,0.001,1.0673832893371582,1.386436939239502,0.0,0.0,,
28,1.3485939502716064,0.6875,0.001,1.0819966793060303,1.3485939502716064,0.0,0.0,,
29,1.249056100845337,0.796875,0.001,1.0960867404937744,1.249056100845337,0.0,0.0,,
30,1.2619733810424805,0.6875,0.001,1.1234066486358643,1.2619733810424805,0.0,0.0,,
31,1.199608564376831,0.734375,0.001,1.1351392269134521,1.199608564376831,0.0,0.0,,
32,1.1026662588119507,0.71875,0.001,1.1491358280181885,1.1026662588119507,0.0,0.0,,
33,1.1923600435256958,0.5625,0.001,1.1631014347076416,1.1923600435256958,0.0,0.0,,
34,1.0544649362564087,0.796875,0.001,1.177182674407959,1.0544649362564087,0.0,0.0,,
35,1.0150152444839478,0.765625,0.001,1.1955835819244385,1.0150152444839478,0.0,0.0,,
36,1.0060609579086304,0.71875,0.001,1.2098078727722168,1.0060609579086304,0.0,0.0,,
37,0.9557889699935913,0.703125,0.001,1.2241740226745605,0.9557889699935913,0.0,0.0,,
38,0.9986506104469299,0.625,0.001,1.2402348518371582,0.9986506104469299,0.0,0.0,,
39,0.880881667137146,0.71875,0.001,1.2565133571624756,0.880881667137146,0.0,0.0,,
40,0.9232454895973206,0.625,0.001,1.270909309387207,0.9232454895973206,0.0,0.0,,
41,0.8254572153091431,0.796875,0.001,1.2869865894317627,0.8254572153091431,0.0,0.0,,
42,0.8711258172988892,0.65625,0.001,1.3041951656341553,0.8711258172988892,0.0,0.0,,
43,0.8517727255821228,0.734375,0.001,1.324018955230713,0.8517727255821228,0.0,0.0,,
44,0.869469165802002,0.796875,0.001,1.3495326042175293,0.869469165802002,0.0,0.0,,
45,0.8891453742980957,0.828125,0.001,1.3705780506134033,0.8891453742980957,0.0,0.0,,
46,0.833062469959259,0.859375,0.001,1.3943102359771729,0.833062469959259,0.0,0.0,,
47,0.8291030526161194,0.90625,0.001,1.4209091663360596,0.8291030526161194,0.0,0.0,,
48,0.7913586497306824,0.90625,0.001,1.4433977603912354,0.7913586497306824,0.0,0.0,,
49,0.785312294960022,0.859375,0.001,1.4702227115631104,0.785312294960022,0.0,0.0,,
50,0.7838065028190613,0.90625,0.001,1.4937992095947266,0.7838065028190613,0.0,0.0,0.95703125,0.11274409294128418
51,0.7035359144210815,0.96875,0.001,1.6002533435821533,0.7035359144210815,0.0,0.0,,
52,0.6935385465621948,0.890625,0.001,1.6254353523254395,0.6935385465621948,0.0,0.0,,
53,0.6737856864929199,0.953125,0.001,1.6487774848937988,0.6737856864929199,0.0,0.0,,
54,0.7071382403373718,0.90625,0.001,1.681211233139038,0.7071382403373718,0.0,0.0,,
55,0.7072718739509583,0.8125,0.001,1.7061309814453125,0.7072718739509583,0.0,0.0,,
56,0.6671676635742188,0.84375,0.001,1.735063076019287,0.6671676635742188,0.0,0.0,,
57,0.6158750653266907,0.90625,0.001,1.7606825828552246,0.6158750653266907,0.0,0.0,,
58,0.6422194838523865,0.84375,0.001,1.7859199047088623,0.6422194838523865,0.0,0.0,,
59,0.5902250409126282,0.9375,0.001,1.8109252452850342,0.5902250409126282,0.0,0.0,,
60,0.5449678301811218,0.890625,0.001,1.8380582332611084,0.5449678301811218,0.0,0.0,,
61,0.563690185546875,0.90625,0.001,1.8599491119384766,0.563690185546875,0.0,0.0,,
62,0.5811845064163208,0.859375,0.001,1.8781156539916992,0.5811845064163208,0.0,0.0,,
63,0.639724850654602,0.78125,0.001,1.9007840156555176,0.639724850654602,0.0,0.0,,
64,0.5008509159088135,0.921875,0.001,1.929051399230957,0.5008509159088135,0.0,0.0,,
65,0.5146837830543518,0.78125,0.001,1.9503974914550781,0.5146837830543518,0.0,0.0,,
66,0.43279919028282166,0.9375,0.001,1.970571517944336,0.43279919028282166,0.0,0.0,,
67,0.47849708795547485,0.828125,0.001,1.9914019107818604,0.47849708795547485,0.0,0.0,,
68,0.45894867181777954,0.859375,0.001,2.0170717239379883,0.45894867181777954,0.0,0.0,,
69,0.4891834259033203,0.84375,0.001,2.039890766143799,0.4891834259033203,0.0,0.0,,
70,0.4352057874202728,0.859375,0.001,2.06900691986084,0.4352057874202728,0.0,0.0,,
71,0.3947123885154724,0.890625,0.001,2.0915896892547607,0.3947123885154724,0.0,0.0,,
72,0.47617632150650024,0.890625,0.001,2.1174495220184326,0.47617632150650024,0.0,0.0,,
73,0.3822602331638336,0.859375,0.001,2.142709255218506,0.3822602331638336,0.0,0.0,,
74,0.43599459528923035,0.90625,0.001,2.16559100151062,0.43599459528923035,0.0,0.0,,
75,0.40257489681243896,0.9375,0.001,2.192136287689209,0.40257489681243896,0.0,0.0,0.78125,0.12114817649126053
