step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.618424415588379,0.015625,0.001,0.004023313522338867,1.618424415588379,0.0,0.0,,
2,1.5886908769607544,0.625,0.001,0.006689548492431641,1.5886908769607544,0.0,0.0,,
3,1.5578266382217407,0.9375,0.001,0.01560831069946289,1.5578266382217407,0.0,0.0,,
4,1.533522129058838,0.90625,0.001,0.018904685974121094,1.533522129058838,0.0,0.0,,
5,1.502416729927063,0.9375,0.001,0.02191615104675293,1.502416729927063,0.0,0.0,,
6,1.4716296195983887,0.96875,0.001,0.024622440338134766,1.4716296195983887,0.0,0.0,,
7,1.4264334440231323,0.96875,0.001,0.027782201766967773,1.4264334440231323,0.0,0.0,,
8,1.4065361022949219,0.984375,0.001,0.031172752380371094,1.4065361022949219,0.0,0.0,,
9,1.3660577535629272,0.984375,0.001,0.035793304443359375,1.3660577535629272,0.0,0.0,,
10,1.333843469619751,0.9375,0.001,0.03958606719970703,1.333843469619751,0.0,0.0,,
11,1.2619444131851196,0.984375,0.001,0.04322409629821777,1.2619444131851196,0.0,0.0,,
12,1.244692087173462,0.96875,0.001,0.046454429626464844,1.244692087173462,0.0,0.0,,
13,1.1823172569274902,0.96875,0.001,0.04963111877441406,1.1823172569274902,0.0,0.0,,
14,1.1601475477218628,0.96875,0.001,0.05447125434875488,1.1601475477218628,0.0,0.0,,
15,1.1177599430084229,0.953125,0.001,0.0580592155456543,1.1177599430084229,0.0,0.0,,
16,1.0434597730636597,0.984375,0.001,0.061594247817993164,1.0434597730636597,0.0,0.0,,
17,0.9864862561225891,0.96875,0.001,0.06752562522888184,0.9864862561225891,0.0,0.0,,
18,0.9730146527290344,0.921875,0.001,0.07243967056274414,0.9730146527290344,0.0,0.0,,
19,0.9212562441825867,0.9375,0.001,0.0765984058380127,0.9212562441825867,0.0,0.0,,
20,0.8020683526992798,0.96875,0.001,0.08051562309265137,0.8020683526992798,0.0,0.0,,
21,0.7262423634529114,0.984375,0.001,0.08426642417907715,0.7262423634529114,0.0,0.0,,
22,0.7163148522377014,0.953125,0.001,0.0886988639831543,0.7163148522377014,0.0,0.0,,
23,0.6916686296463013,0.921875,0.001,0.09230232238769531,0.6916686296463013,0.0,0.0,,
24,0.6054754257202148,0.953125,0.001,0.09563493728637695,0.6054754257202148,0.0,0.0,,
25,0.522133469581604,0.96875,0.001,0.09910058975219727,0.522133469581604,0.0,0.0,0.96484375,0.32927799224853516
26,0.4924691319465637,0.984375,0.001,0.12786269187927246,0.4924691319465637,0.0,0.0,,
27,0.39390817284584045,1.0,0.001,0.13082218170166016,0.39390817284584045,0.0,0.0,,
28,0.41661766171455383,0.953125,0.001,0.13368010520935059,0.41661766171455383,0.0,0.0,,
29,0.43277668952941895,0.921875,0.001,0.1378333568572998,0.43277668952941895,0.0,0.0,,
30,0.2508394718170166,1.0,0.001,0.14211654663085938,0.2508394718170166,0.0,0.0,,
31,0.27698826789855957,0.96875,0.001,0.14555072784423828,0.27698826789855957,0.0,0.0,,
32,0.24317573010921478,0.984375,0.001,0.1493678092956543,0.24317573010921478,0.0,0.0,,
33,0.25795188546180725,0.953125,0.001,0.15364623069763184,0.25795188546180725,0.0,0.0,,
34,0.19341173768043518,0.96875,0.001,0.15767860412597656,0.19341173768043518,0.0,0.0,,
35,0.1686708778142929,0.984375,0.001,0.16176795959472656,0.1686708778142929,0.0,0.0,,
36,0.14539146423339844,0.984375,0.001,0.16577625274658203,0.14539146423339844,0.0,0.0,,
37,0.15909044444561005,1.0,0.001,0.16973471641540527,0.15909044444561005,0.0,0.0,,
38,0.17911505699157715,0.96875,0.001,0.17431211471557617,0.17911505699157715,0.0,0.0,,
39,0.17215566337108612,0.953125,0.001,0.17881393432617188,0.17215566337108612,0.0,0.0,,
40,0.16097372770309448,0.953125,0.001,0.18296432495117188,0.16097372770309448,0.0,0.0,,
41,0.11334885656833649,0.96875,0.001,0.1867830753326416,0.11334885656833649,0.0,0.0,,
42,0.08045078068971634,0.984375,0.001,0.19060444831848145,0.08045078068971634,0.0,0.0,,
43,0.11492299288511276,0.984375,0.001,0.1944103240966797,0.11492299288511276,0.0,0.0,,
44,0.14506343007087708,0.9375,0.001,0.27890968322753906,0.14506343007087708,0.0,0.0,,
45,0.11080354452133179,0.96875,0.001,0.28596949577331543,0.11080354452133179,0.0,0.0,,
46,0.07620538026094437,0.984375,0.001,0.2946305274963379,0.07620538026094437,0.0,0.0,,
47,0.09368549287319183,0.984375,0.001,0.30266237258911133,0.09368549287319183,0.0,0.0,,
48,0.0837082788348198,0.953125,0.001,0.3113265037536621,0.0837082788348198,0.0,0.0,,
49,0.10689885914325714,0.96875,0.001,0.3197624683380127,0.10689885914325714,0.0,0.0,,
50,0.09297730773687363,0.96875,0.001,0.32778215408325195,0.09297730773687363,0.0,0.0,0.97265625,0.015208560973405838
51,0.13390907645225525,0.9375,0.001,0.40723729133605957,0.13390907645225525,0.0,0.0,,
52,0.08342304825782776,0.984375,0.001,0.41312623023986816,0.08342304825782776,0.0,0.0,,
53,0.036950115114450455,0.984375,0.001,0.41857457160949707,0.036950115114450455,0.0,0.0,,
54,0.09141860157251358,0.984375,0.001,0.42464661598205566,0.09141860157251358,0.0,0.0,,
55,0.20727860927581787,0.921875,0.001,0.44017863273620605,0.20727860927581787,0.0,0.0,,
56,0.046191636472940445,0.984375,0.001,0.4478335380554199,0.046191636472940445,0.0,0.0,,
57,0.09048062562942505,0.96875,0.001,0.45481133460998535,0.09048062562942505,0.0,0.0,,
58,0.11767080426216125,0.984375,0.001,0.46196508407592773,0.11767080426216125,0.0,0.0,,
59,0.17130503058433533,0.953125,0.001,0.46945881843566895,0.17130503058433533,0.0,0.0,,
60,0.025074267759919167,1.0,0.001,0.4746840000152588,0.025074267759919167,0.0,0.0,,
61,0.14192701876163483,0.953125,0.001,0.4797675609588623,0.14192701876163483,0.0,0.0,,
62,0.012596920132637024,1.0,0.001,0.4839949607849121,0.012596920132637024,0.0,0.0,,
63,0.08365803956985474,0.984375,0.001,0.48860859870910645,0.08365803956985474,0.0,0.0,,
64,0.012104742228984833,1.0,0.001,0.4935791492462158,0.012104742228984833,0.0,0.0,,
65,0.03945763409137726,0.984375,0.001,0.5137557983398438,0.03945763409137726,0.0,0.0,,
66,0.13264766335487366,0.96875,0.001,0.5185010433197021,0.13264766335487366,0.0,0.0,,
67,0.03847174718976021,0.96875,0.001,0.5232477188110352,0.03847174718976021,0.0,0.0,,
68,0.09270463138818741,0.984375,0.001,0.5281805992126465,0.09270463138818741,0.0,0.0,,
69,0.23128360509872437,0.921875,0.001,0.5330820083618164,0.23128360509872437,0.0,0.0,,
70,0.04970993474125862,0.984375,0.001,0.5379660129547119,0.04970993474125862,0.0,0.0,,
71,0.11951564252376556,0.953125,0.001,0.543489933013916,0.11951564252376556,0.0,0.0,,
72,0.09547966718673706,0.953125,0.001,0.5490334033966064,0.09547966718673706,0.0,0.0,,
73,0.1863783746957779,0.890625,0.001,0.5539448261260986,0.1863783746957779,0.0,0.0,,
74,0.10923338681459427,0.953125,0.001,0.5588099956512451,0.10923338681459427,0.0,0.0,,
75,0.041811369359493256,0.984375,0.001,0.563920259475708,0.041811369359493256,0.0,0.0,0.9765625,0.009436684660613537
76,0.09633208066225052,0.96875,0.001,0.6630105972290039,0.09633208066225052,0.0,0.0,,
77,0.0351894311606884,0.984375,0.001,0.6696059703826904,0.0351894311606884,0.0,0.0,,
78,0.015096573159098625,1.0,0.001,0.6753885746002197,0.015096573159098625,0.0,0.0,,
79,0.045048974454402924,0.984375,0.001,0.6805577278137207,0.045048974454402924,0.0,0.0,,
80,0.05717112869024277,0.96875,0.001,0.6859142780303955,0.05717112869024277,0.0,0.0,,
81,0.07300574332475662,0.953125,0.001,0.6912319660186768,0.07300574332475662,0.0,0.0,,
82,0.16454946994781494,0.921875,0.001,0.6966745853424072,0.16454946994781494,0.0,0.0,,
83,0.03662331402301788,0.984375,0.001,0.7019531726837158,0.03662331402301788,0.0,0.0,,
84,0.03048267960548401,0.984375,0.001,0.7076950073242188,0.03048267960548401,0.0,0.0,,
85,0.08281660825014114,0.953125,0.001,0.7128386497497559,0.08281660825014114,0.0,0.0,,
86,0.09379363805055618,0.96875,0.001,0.7178094387054443,0.09379363805055618,0.0,0.0,,
87,0.032951220870018005,0.984375,0.001,0.7227375507354736,0.032951220870018005,0.0,0.0,,
88,0.07747528702020645,0.953125,0.001,0.7277464866638184,0.07747528702020645,0.0,0.0,,
89,0.12412972748279572,0.953125,0.001,0.7326617240905762,0.12412972748279572,0.0,0.0,,
90,0.06611623615026474,0.984375,0.001,0.7375857830047607,0.06611623615026474,0.0,0.0,,
91,0.06233127787709236,0.984375,0.001,0.7444164752960205,0.06233127787709236,0.0,0.0,,
92,0.037108927965164185,1.0,0.001,0.7504096031188965,0.037108927965164185,0.0,0.0,,
93,0.21870797872543335,0.9375,0.001,0.7566380500793457,0.21870797872543335,0.0,0.0,,
94,0.08484991639852524,0.96875,0.001,0.7624976634979248,0.08484991639852524,0.0,0.0,,
95,0.17660604417324066,0.9375,0.001,0.7701113224029541,0.17660604417324066,0.0,0.0,,
96,0.08912673592567444,1.0,0.001,0.7791130542755127,0.08912673592567444,0.0,0.0,,
97,0.017525125294923782,1.0,0.001,0.7857635021209717,0.017525125294923782,0.0,0.0,,
98,0.011628203094005585,1.0,0.001,0.7923665046691895,0.011628203094005585,0.0,0.0,,
99,0.036659080535173416,0.984375,0.001,0.7981257438659668,0.036659080535173416,0.0,0.0,,
100,0.06740260124206543,0.96875,0.001,0.8045079708099365,0.06740260124206543,0.0,0.0,0.984375,0.01341877318918705
101,0.07395268231630325,0.984375,0.001,0.8683681488037109,0.07395268231630325,0.0,0.0,,
102,0.035159241408109665,1.0,0.001,0.8870453834533691,0.035159241408109665,0.0,0.0,,
103,0.05162135884165764,0.984375,0.001,0.8930113315582275,0.05162135884165764,0.0,0.0,,
104,0.06831638514995575,0.984375,0.001,0.898770809173584,0.06831638514995575,0.0,0.0,,
105,0.01638707146048546,1.0,0.001,0.904346227645874,0.01638707146048546,0.0,0.0,,
106,0.07883549481630325,0.96875,0.001,0.9103415012359619,0.07883549481630325,0.0,0.0,,
107,0.04825067147612572,0.984375,0.001,0.9156346321105957,0.04825067147612572,0.0,0.0,,
108,0.13104796409606934,0.96875,0.001,0.9209048748016357,0.13104796409606934,0.0,0.0,,
109,0.013080762699246407,1.0,0.001,0.927100419998169,0.013080762699246407,0.0,0.0,,
110,0.03645928576588631,0.984375,0.001,0.932560920715332,0.03645928576588631,0.0,0.0,,
111,0.03051348775625229,1.0,0.001,0.9385666847229004,0.03051348775625229,0.0,0.0,,
112,0.03215848654508591,0.984375,0.001,0.9450099468231201,0.03215848654508591,0.0,0.0,,
113,0.0588935986161232,0.96875,0.001,2.3759360313415527,0.0588935986161232,0.0,0.0,,
114,0.07185201346874237,0.96875,0.001,2.384061574935913,0.07185201346874237,0.0,0.0,,
115,0.03133590146899223,0.984375,0.001,2.390302896499634,0.03133590146899223,0.0,0.0,,
116,0.20570065081119537,0.921875,0.001,2.3984153270721436,0.20570065081119537,0.0,0.0,,
117,0.08528251945972443,0.96875,0.001,2.4067699909210205,0.08528251945972443,0.0,0.0,,
118,0.18725550174713135,0.9375,0.001,2.413970947265625,0.18725550174713135,0.0,0.0,,
119,0.029738226905465126,0.984375,0.001,2.421447277069092,0.029738226905465126,0.0,0.0,,
120,0.06924951076507568,0.984375,0.001,2.42832612991333,0.06924951076507568,0.0,0.0,,
121,0.047317031770944595,0.984375,0.001,2.4361801147460938,0.047317031770944595,0.0,0.0,,
122,0.12315136939287186,0.953125,0.001,2.4441511631011963,0.12315136939287186,0.0,0.0,,
123,0.11737451702356339,0.953125,0.001,2.4517405033111572,0.11737451702356339,0.0,0.0,,
124,0.029187358915805817,0.984375,0.001,2.4606270790100098,0.029187358915805817,0.0,0.0,,
125,0.10060527175664902,0.96875,0.001,2.46895432472229,0.10060527175664902,0.0,0.0,0.98046875,0.012009513564407825
126,0.07116720825433731,0.984375,0.001,2.503779411315918,0.07116720825433731,0.0,0.0,,
127,0.09130313992500305,0.984375,0.001,2.511108875274658,0.09130313992500305,0.0,0.0,,
128,0.07884792238473892,0.96875,0.001,2.524588108062744,0.07884792238473892,0.0,0.0,,
129,0.18521296977996826,0.96875,0.001,2.531911611557007,0.18521296977996826,0.0,0.0,,
130,0.05387364700436592,0.984375,0.001,2.5397145748138428,0.05387364700436592,0.0,0.0,,
131,0.15998007357120514,0.953125,0.001,2.5483157634735107,0.15998007357120514,0.0,0.0,,
132,0.05336132273077965,0.96875,0.001,2.5546295642852783,0.05336132273077965,0.0,0.0,,
133,0.08613523095846176,0.984375,0.001,2.5610015392303467,0.08613523095846176,0.0,0.0,,
134,0.10270145535469055,0.96875,0.001,2.5677807331085205,0.10270145535469055,0.0,0.0,,
135,0.05677582323551178,0.984375,0.001,2.586026430130005,0.05677582323551178,0.0,0.0,,
136,0.11441612988710403,0.953125,0.001,2.5986428260803223,0.11441612988710403,0.0,0.0,,
137,0.12710069119930267,0.9375,0.001,2.6072421073913574,0.12710069119930267,0.0,0.0,,
138,0.06360705941915512,0.96875,0.001,2.6156489849090576,0.06360705941915512,0.0,0.0,,
139,0.018864506855607033,1.0,0.001,2.6224634647369385,0.018864506855607033,0.0,0.0,,
140,0.03571365773677826,0.984375,0.001,2.6289215087890625,0.03571365773677826,0.0,0.0,,
141,0.02883768081665039,1.0,0.001,2.6354706287384033,0.02883768081665039,0.0,0.0,,
142,0.04636204615235329,0.984375,0.001,2.6419851779937744,0.04636204615235329,0.0,0.0,,
143,0.1265425831079483,0.953125,0.001,2.649179458618164,0.1265425831079483,0.0,0.0,,
144,0.06400120258331299,0.984375,0.001,2.656571626663208,0.06400120258331299,0.0,0.0,,
145,0.08283525705337524,0.984375,0.001,2.664353370666504,0.08283525705337524,0.0,0.0,,
146,0.1274852752685547,0.953125,0.001,2.6714162826538086,0.1274852752685547,0.0,0.0,,
147,0.016458706930279732,1.0,0.001,2.6781110763549805,0.016458706930279732,0.0,0.0,,
148,0.006660809740424156,1.0,0.001,2.685521125793457,0.006660809740424156,0.0,0.0,,
149,0.030593790113925934,0.984375,0.001,2.693239212036133,0.030593790113925934,0.0,0.0,,
150,0.06864362210035324,0.984375,0.001,2.7018930912017822,0.06864362210035324,0.0,0.0,0.98046875,0.013417746871709824
151,0.16922736167907715,0.9375,0.001,2.77669095993042,0.16922736167907715,0.0,0.0,,
152,0.028837935999035835,1.0,0.001,2.78513503074646,0.028837935999035835,0.0,0.0,,
153,0.06978867948055267,0.953125,0.001,2.793168783187866,0.06978867948055267,0.0,0.0,,
154,0.10175082832574844,0.953125,0.001,2.80060076713562,0.10175082832574844,0.0,0.0,,
155,0.0381382554769516,0.984375,0.001,4.231957912445068,0.0381382554769516,0.0,0.0,,
156,0.017644450068473816,1.0,0.001,4.240706443786621,0.017644450068473816,0.0,0.0,,
157,0.020375294610857964,1.0,0.001,4.250999450683594,0.020375294610857964,0.0,0.0,,
158,0.007406686432659626,1.0,0.001,4.2594523429870605,0.007406686432659626,0.0,0.0,,
159,0.047590505331754684,0.984375,0.001,4.267179250717163,0.047590505331754684,0.0,0.0,,
160,0.12675140798091888,0.953125,0.001,4.277262449264526,0.12675140798091888,0.0,0.0,,
161,0.06996499001979828,0.96875,0.001,4.284133434295654,0.06996499001979828,0.0,0.0,,
162,0.07986731082201004,0.96875,0.001,4.292753219604492,0.07986731082201004,0.0,0.0,,
163,0.03251080587506294,0.984375,0.001,4.300830125808716,0.03251080587506294,0.0,0.0,,
164,0.07563278079032898,0.96875,0.001,4.309091567993164,0.07563278079032898,0.0,0.0,,
165,0.03836185857653618,0.984375,0.001,4.317153215408325,0.03836185857653618,0.0,0.0,,
166,0.04973691329360008,0.984375,0.001,4.325685739517212,0.04973691329360008,0.0,0.0,,
167,0.02400202490389347,0.984375,0.001,4.3335113525390625,0.02400202490389347,0.0,0.0,,
168,0.03428151458501816,0.984375,0.001,4.340777158737183,0.03428151458501816,0.0,0.0,,
169,0.06569262593984604,0.953125,0.001,4.348268747329712,0.06569262593984604,0.0,0.0,,
170,0.05103524029254913,0.984375,0.001,4.3583664894104,0.05103524029254913,0.0,0.0,,
171,0.03508569300174713,1.0,0.001,4.366626977920532,0.03508569300174713,0.0,0.0,,
172,0.059062257409095764,0.96875,0.001,4.37520170211792,0.059062257409095764,0.0,0.0,,
173,0.02697352133691311,0.984375,0.001,4.3842387199401855,0.02697352133691311,0.0,0.0,,
174,0.030434854328632355,0.984375,0.001,4.397087335586548,0.030434854328632355,0.0,0.0,,
175,0.11551292985677719,0.953125,0.001,4.405093669891357,0.11551292985677719,0.0,0.0,0.98046875,0.010625976137816906
176,0.08305153995752335,0.953125,0.001,4.507787227630615,0.08305153995752335,0.0,0.0,,
177,0.013545157387852669,1.0,0.001,4.51601505279541,0.013545157387852669,0.0,0.0,,
178,0.04879055172204971,0.984375,0.001,4.524071455001831,0.04879055172204971,0.0,0.0,,
179,0.06422771513462067,0.96875,0.001,4.53392219543457,0.06422771513462067,0.0,0.0,,
180,0.04537881910800934,0.984375,0.001,4.542539596557617,0.04537881910800934,0.0,0.0,,
181,0.0720987617969513,0.984375,0.001,4.551113843917847,0.0720987617969513,0.0,0.0,,
182,0.06581296026706696,0.984375,0.001,4.559424161911011,0.06581296026706696,0.0,0.0,,
183,0.02237847074866295,1.0,0.001,4.568696975708008,0.02237847074866295,0.0,0.0,,
184,0.098955899477005,0.984375,0.001,4.577493667602539,0.098955899477005,0.0,0.0,,
185,0.13064280152320862,0.96875,0.001,4.591494083404541,0.13064280152320862,0.0,0.0,,
186,0.007292209193110466,1.0,0.001,4.605936050415039,0.007292209193110466,0.0,0.0,,
187,0.06993034482002258,0.96875,0.001,6.0377020835876465,0.06993034482002258,0.0,0.0,,
