step,train_loss,train_accuracy,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_update_gate_mean,val_precision_mean,val_resistance_noise_corr,val_resistance_occlusion_corr,val_support_evidence_corr,val_conflict_resistance_corr
1,1.6095411777496338,0.15625,0.0,0.001,0.00780487060546875,,,,,,,,,,,,,,,,,,,,,
2,1.6096421480178833,0.1875,0.0,0.001,0.015945911407470703,,,,,,,,,,,,,,,,,,,,,
3,1.6099131107330322,0.125,0.0,0.001,0.023375749588012695,,,,,,,,,,,,,,,,,,,,,
4,1.6078652143478394,0.25,0.0,0.001,0.031752824783325195,,,,,,,,,,,,,,,,,,,,,
5,1.6113200187683105,0.1875,0.0,0.001,0.03841996192932129,,,,,,,,,,,,,,,,,,,,,
6,1.6113736629486084,0.1875,0.0,0.001,0.04652285575866699,,,,,,,,,,,,,,,,,,,,,
7,1.6061222553253174,0.25,0.0,0.001,0.054677724838256836,,,,,,,,,,,,,,,,,,,,,
8,1.612027883529663,0.15625,0.0,0.001,0.06259465217590332,,,,,,,,,,,,,,,,,,,,,
9,1.6100870370864868,0.21875,0.0,0.001,0.07146072387695312,,,,,,,,,,,,,,,,,,,,,
10,1.6086243391036987,0.21875,0.0,0.001,0.0801999568939209,1.6105958223342896,0.1875,1.6105958223342896,0.021091729402542114,0.8004677891731262,-0.0029027597047388554,0.03181011602282524,-0.03471287339925766,-0.003059809096157551,0.6935441493988037,0.00041625063749961555,0.6886345148086548,nan,nan,nan,0.05993494391441345,0.25618183612823486,-0.020764168351888657,0.07836388051509857,nan,nan
11,1.6049370765686035,0.28125,0.0,0.001,0.09325480461120605,,,,,,,,,,,,,,,,,,,,,
12,1.6090260744094849,0.1875,0.0,0.001,0.10158061981201172,,,,,,,,,,,,,,,,,,,,,
13,1.601062297821045,0.3125,0.0,0.001,0.10909175872802734,,,,,,,,,,,,,,,,,,,,,
14,1.6211634874343872,0.0625,0.0,0.001,0.11633777618408203,,,,,,,,,,,,,,,,,,,,,
15,1.6065447330474854,0.21875,0.0,0.001,0.12451481819152832,,,,,,,,,,,,,,,,,,,,,
16,1.6071951389312744,0.21875,0.0,0.001,0.13218164443969727,,,,,,,,,,,,,,,,,,,,,
17,1.6113172769546509,0.1875,0.0,0.001,0.14042067527770996,,,,,,,,,,,,,,,,,,,,,
18,1.6022582054138184,0.3125,0.0,0.001,0.1485598087310791,,,,,,,,,,,,,,,,,,,,,
19,1.6061924695968628,0.1875,0.0,0.001,0.15650367736816406,,,,,,,,,,,,,,,,,,,,,
20,1.613350749015808,0.09375,0.0,0.001,0.1637718677520752,1.6123242378234863,0.1875,1.6123242378234863,0.023785114288330078,0.8011477589607239,-0.002399355173110962,0.04928009584546089,-0.051679447293281555,-0.006626155227422714,0.694394588470459,-0.0021205004304647446,0.6862515211105347,nan,nan,nan,0.05905849486589432,0.25220048427581787,-0.02414897456765175,0.06332188099622726,nan,nan
21,1.6204522848129272,0.125,0.0,0.001,0.17525577545166016,,,,,,,,,,,,,,,,,,,,,
22,1.5986818075180054,0.34375,0.0,0.001,0.18410873413085938,,,,,,,,,,,,,,,,,,,,,
23,1.6169761419296265,0.15625,0.0,0.001,0.19413971900939941,,,,,,,,,,,,,,,,,,,,,
24,1.606630802154541,0.125,0.0,0.001,0.20353174209594727,,,,,,,,,,,,,,,,,,,,,
25,1.6061238050460815,0.375,0.0,0.001,0.2122647762298584,,,,,,,,,,,,,,,,,,,,,
26,1.591977596282959,0.3125,0.0,0.001,0.22372674942016602,,,,,,,,,,,,,,,,,,,,,
27,1.6031605005264282,0.34375,0.0,0.001,0.23605775833129883,,,,,,,,,,,,,,,,,,,,,
28,1.6059983968734741,0.1875,0.0,0.001,0.2492690086364746,,,,,,,,,,,,,,,,,,,,,
29,1.5962588787078857,0.21875,0.0,0.001,0.2586019039154053,,,,,,,,,,,,,,,,,,,,,
30,1.606231451034546,0.28125,0.0,0.001,0.2697157859802246,1.6154597997665405,0.1875,1.6154597997665405,0.02806517481803894,0.8023523092269897,-0.0037785936146974564,0.07018785923719406,-0.07396645098924637,-0.00784867350012064,0.6946476101875305,-0.0013572885654866695,0.6848428249359131,nan,nan,nan,0.05798035115003586,0.2473130226135254,-0.05945722758769989,0.06930897384881973,nan,nan
