drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,update_gate_mean,update_gate_std,new_precision_mean,new_precision_std,old_precision_mean,old_precision_std
0.00013452609709929675,0.000678517681080848,0.6933940649032593,0.00044968692236579955,1.370821519230958e-05,0.0016829053638502955,0.05707955360412598,4.643519332603319e-06,0.24323813617229462,2.0983539798180573e-05,4.0181498527526855,0.0
-0.0003659965586848557,0.001034028478898108,0.6935736536979675,0.0014078057138249278,-0.0005566753097809851,0.0065867844969034195,0.05770546942949295,3.132063284283504e-06,0.24606876075267792,1.4172434021020308e-05,4.0181498527526855,0.0
-0.001111101359128952,0.0016084307571873069,0.6935873031616211,0.002136621158570051,-0.0004952434101141989,0.009926676750183105,0.05822096765041351,4.430351509654429e-06,0.24840281903743744,2.0073854102520272e-05,4.0181498527526855,0.0
-0.00190703384578228,0.0022222211118787527,0.6935111284255981,0.002682944992557168,-0.0005606773192994297,0.012156149372458458,0.058805450797080994,4.454164809430949e-06,0.2510523498058319,2.0203919120831415e-05,4.0181498527526855,0.0
-0.002368336543440819,0.0027561935130506754,0.6935116052627563,0.0032559093087911606,-0.0010292554507032037,0.0156037462875247,0.058809176087379456,6.192836281115888e-06,0.25106924772262573,2.8089469196856953e-05,4.0181498527526855,0.0
-0.0025657464284449816,0.003107490949332714,0.6934331655502319,0.003389280755072832,-0.0012504542246460915,0.017578456550836563,0.0590633898973465,5.026414328312967e-06,0.2522226572036743,2.281261549796909e-05,4.0181498527526855,0.0
-0.0025114589370787144,0.0032437597401440144,0.6933292150497437,0.003264200408011675,-0.0014201547019183636,0.01823105663061142,0.05943473055958748,6.093394858908141e-06,0.2539086937904358,2.7676709578372538e-05,4.0181498527526855,0.0
-0.00258987327106297,0.003526973770931363,0.6933303475379944,0.003456287318840623,-0.0016718137776479125,0.020458634942770004,0.05944842845201492,7.151003501348896e-06,0.2539708614349365,3.247943823225796e-05,4.0181498527526855,0.0
-0.0029175938107073307,0.003712109522894025,0.693339467048645,0.0036435492802411318,-0.0016927160322666168,0.020932283252477646,0.059604451060295105,6.8152071435179096e-06,0.2546796202659607,3.096801447100006e-05,4.0181498527526855,0.0
-0.0026786047965288162,0.003610004438087344,0.6933457255363464,0.003515383694320917,-0.0019560412038117647,0.02113858424127102,0.05979420244693756,6.625914465985261e-06,0.25554198026657104,3.011883563885931e-05,4.0181498527526855,0.0
-0.0028439306188374758,0.0037540975026786327,0.6933028101921082,0.0035844920203089714,-0.001981633948162198,0.021636052057147026,0.05994449928402901,5.989854798826855e-06,0.2562252879142761,2.723462603171356e-05,4.0181498527526855,0.0
-0.0032893107272684574,0.004157042596489191,0.6932636499404907,0.003974835388362408,-0.0020040632225573063,0.02362603135406971,0.059884410351514816,9.031002264237031e-06,0.25595206022262573,4.1054659959627315e-05,4.0181498527526855,0.0
-0.0037734017241746187,0.00449726777151227,0.6933099627494812,0.004367371555417776,-0.0018945522606372833,0.025265222415328026,0.059766970574855804,6.263293926167535e-06,0.25541824102401733,2.8466673029470257e-05,4.0181498527526855,0.0
-0.0044254763051867485,0.005057585425674915,0.693405032157898,0.005069690756499767,-0.0018745145061984658,0.02873261459171772,0.05948617681860924,6.595786544494331e-06,0.2541423439979553,2.9959954190417193e-05,4.0181498527526855,0.0
-0.004417081363499165,0.004963201470673084,0.6935199499130249,0.005108990706503391,-0.001878211973235011,0.028869302943348885,0.059509407728910446,7.327819730562624e-06,0.25424787402153015,3.329032551846467e-05,4.0181498527526855,0.0
-0.004661609418690205,0.005074888467788696,0.6936057806015015,0.005262668710201979,-0.0016219677636399865,0.02945256046950817,0.059474244713783264,5.178000265004812e-06,0.2540881037712097,2.3520942704635672e-05,4.0181498527526855,0.0
-0.0049123577773571014,0.00520618911832571,0.6937037706375122,0.005473644472658634,-0.0014172361698001623,0.030474480241537094,0.05941636115312576,7.639955583726987e-06,0.25382521748542786,3.469884177320637e-05,4.0181498527526855,0.0
-0.005108288023620844,0.0052998061291873455,0.6937626004219055,0.005546765401959419,-0.0011377804912626743,0.030959630385041237,0.05939701944589615,7.415608251903905e-06,0.25373733043670654,3.3681251807138324e-05,4.0181498527526855,0.0
-0.005518757738173008,0.005667834542691708,0.6937938928604126,0.0058810776099562645,-0.0009114177664741874,0.032796770334243774,0.059277959167957306,5.650756520481082e-06,0.25319668650627136,2.5657076548668556e-05,4.0181498527526855,0.0
-0.005967568140476942,0.006066187284886837,0.6938523650169373,0.006253007333725691,-0.0005919227842241526,0.03504624962806702,0.05912252515554428,6.666408808086999e-06,0.2524910569190979,3.0261020583566278e-05,4.0181498527526855,0.0
-0.006344611290842295,0.00627519516274333,0.6939326524734497,0.006463717203587294,-0.00017307295638602227,0.03629208356142044,0.05905870348215103,6.271384791034507e-06,0.2522014081478119,2.8465603463700972e-05,4.0181498527526855,0.0
-0.006233150139451027,0.006051213480532169,0.6939910054206848,0.0061995903961360455,0.00010722382285166532,0.035418543964624405,0.059160616248846054,7.692694452998694e-06,0.2526639699935913,3.491960160317831e-05,4.0181498527526855,0.0
-0.006211378611624241,0.006090027745813131,0.694050133228302,0.006192989647388458,0.00021810834005009383,0.03665494546294212,0.059116702526807785,6.442970516218338e-06,0.2524646520614624,2.924027285189368e-05,4.0181498527526855,0.0
-0.006174773909151554,0.006042580585926771,0.6940349340438843,0.005986963398754597,0.0004831032711081207,0.03640250116586685,0.059174176305532455,6.481406671809964e-06,0.2527255415916443,2.9425747925415635e-05,4.0181498527526855,0.0
-0.0061157685704529285,0.006021385081112385,0.694016695022583,0.0057588983327150345,0.000757719564717263,0.036772720515728,0.059202227741479874,6.951100203878013e-06,0.2528528571128845,3.155645390506834e-05,4.0181498527526855,0.0
-0.006074666976928711,0.006110449321568012,0.6939808130264282,0.005660145077854395,0.0007640247931703925,0.03770645707845688,0.059191565960645676,7.785783964209259e-06,0.2528044581413269,3.534509232849814e-05,4.0181498527526855,0.0
-0.006357452366501093,0.006540720816701651,0.6940072178840637,0.0060207596980035305,0.0007792051183059812,0.04120517894625664,0.059006884694099426,9.119396054302342e-06,0.251966267824173,4.1388651879969984e-05,4.0181498527526855,0.0
-0.006539969239383936,0.007029980421066284,0.6940291523933411,0.0064214905723929405,0.0005609723157249391,0.04547896236181259,0.05878722295165062,7.5692728387366515e-06,0.25096970796585083,3.43320716638118e-05,4.0181498527526855,0.0
-0.00677485903725028,0.007554276846349239,0.6940614581108093,0.0068680280819535255,0.00041700564906932414,0.050120946019887924,0.058563489466905594,6.869546723464737e-06,0.24995511770248413,3.114376886514947e-05,4.0181498527526855,0.0
-0.007211156189441681,0.008304262533783913,0.6941207647323608,0.007553787901997566,0.0004220272530801594,0.05674409493803978,0.05826539173722267,6.349147042783443e-06,0.24860408902168274,2.876678445318248e-05,4.0181498527526855,0.0
