step,train_loss,train_accuracy,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.7103195190429688,0.21875,0.01543405931442976,0.001,0.0009081363677978516,,,,,,,,,,,,,,,,,
2,1.6452347040176392,0.28125,0.015552396886050701,0.001,0.001837015151977539,,,,,,,,,,,,,,,,,
3,1.5959140062332153,0.25,0.015669113025069237,0.001,0.0026149749755859375,,,,,,,,,,,,,,,,,
4,1.5686125755310059,0.25,0.015818530693650246,0.001,0.0042150020599365234,,,,,,,,,,,,,,,,,
5,1.6586544513702393,0.21875,0.015985187143087387,0.001,0.0053958892822265625,,,,,,,,,,,,,,,,,
6,1.7469795942306519,0.1875,0.016143765300512314,0.001,0.00623011589050293,,,,,,,,,,,,,,,,,
7,1.7070305347442627,0.21875,0.016305241733789444,0.001,0.006975889205932617,,,,,,,,,,,,,,,,,
8,1.6540815830230713,0.25,0.016445284709334373,0.001,0.007710933685302734,,,,,,,,,,,,,,,,,
9,1.6416147947311401,0.15625,0.016556957736611366,0.001,0.00847172737121582,,,,,,,,,,,,,,,,,
10,1.6002241373062134,0.15625,0.016690509393811226,0.001,0.009295940399169922,1.6478161811828613,0.1875,1.6478161811828613,0.07007116079330444,0.8144283890724182,0.00034210458397865295,0.27310213446617126,-0.2727600336074829,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,1.6366487741470337,0.125,0.016868580132722855,0.001,0.010690927505493164,,,,,,,,,,,,,,,,,
12,1.6405032873153687,0.3125,0.017063850536942482,0.001,0.012045860290527344,,,,,,,,,,,,,,,,,
13,1.631550669670105,0.1875,0.01716669462621212,0.001,0.013143777847290039,,,,,,,,,,,,,,,,,
14,1.5625157356262207,0.25,0.01723744347691536,0.001,0.014021873474121094,,,,,,,,,,,,,,,,,
15,1.5827341079711914,0.25,0.017264829948544502,0.001,0.014845848083496094,,,,,,,,,,,,,,,,,
16,1.5930486917495728,0.21875,0.01725464127957821,0.001,0.015639781951904297,,,,,,,,,,,,,,,,,
17,1.6238198280334473,0.28125,0.01722964085638523,0.001,0.016471147537231445,,,,,,,,,,,,,,,,,
18,1.6033728122711182,0.34375,0.017268819734454155,0.001,0.017390727996826172,,,,,,,,,,,,,,,,,
19,1.6196932792663574,0.21875,0.01738506741821766,0.001,0.018294095993041992,,,,,,,,,,,,,,,,,
20,1.5644543170928955,0.25,0.017507873475551605,0.001,0.019218921661376953,1.6206303834915161,0.1953125,1.6206303834915161,0.04746916890144348,0.8046201467514038,-0.0029542248230427504,0.1766519546508789,-0.17960618436336517,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,1.6426644325256348,0.09375,0.01748776063323021,0.001,0.02148580551147461,,,,,,,,,,,,,,,,,
22,1.6185699701309204,0.25,0.017471004277467728,0.001,0.02251911163330078,,,,,,,,,,,,,,,,,
23,1.623490571975708,0.15625,0.017481151968240738,0.001,0.023524761199951172,,,,,,,,,,,,,,,,,
24,1.5914729833602905,0.21875,0.017477285116910934,0.001,0.02449202537536621,,,,,,,,,,,,,,,,,
25,1.6263095140457153,0.15625,0.017462193965911865,0.001,0.025480985641479492,,,,,,,,,,,,,,,,,
26,1.605143666267395,0.28125,0.01745651476085186,0.001,0.026553869247436523,,,,,,,,,,,,,,,,,
27,1.6073845624923706,0.25,0.017493873834609985,0.001,0.02767181396484375,,,,,,,,,,,,,,,,,
28,1.603477954864502,0.3125,0.017553776502609253,0.001,0.02950596809387207,,,,,,,,,,,,,,,,,
29,1.6105828285217285,0.125,0.017664188519120216,0.001,0.030743122100830078,,,,,,,,,,,,,,,,,
30,1.5848078727722168,0.21875,0.017681367695331573,0.001,0.03181004524230957,1.6128915548324585,0.1953125,1.6128915548324585,0.03395724296569824,0.8013889789581299,0.0016215150244534016,0.12300834059715271,-0.1213868260383606,nan,nan,nan,nan,nan,nan,nan,nan,nan
