step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6092851161956787,0.34375,0.001,0.011371374130249023,1.6092851161956787,0.0,0.0,,
2,1.6097962856292725,0.34375,0.001,0.028009891510009766,1.6097962856292725,0.0,0.0,,
3,1.6072710752487183,0.25,0.001,0.041120052337646484,1.6072710752487183,0.0,0.0,,
4,1.6042895317077637,0.265625,0.001,0.05429530143737793,1.6042895317077637,0.0,0.0,,
5,1.60368013381958,0.25,0.001,0.07015228271484375,1.60368013381958,0.0,0.0,,
6,1.6023505926132202,0.203125,0.001,0.08233642578125,1.6023505926132202,0.0,0.0,,
7,1.5945533514022827,0.3125,0.001,0.09755754470825195,1.5945533514022827,0.0,0.0,,
8,1.5960067510604858,0.234375,0.001,0.11117410659790039,1.5960067510604858,0.0,0.0,,
9,1.5880959033966064,0.234375,0.001,0.12721824645996094,1.5880959033966064,0.0,0.0,,
10,1.581861972808838,0.21875,0.001,0.1449873447418213,1.581861972808838,0.0,0.0,,
11,1.5564826726913452,0.328125,0.001,0.16605210304260254,1.5564826726913452,0.0,0.0,,
12,1.569434404373169,0.171875,0.001,0.17843842506408691,1.569434404373169,0.0,0.0,,
13,1.5290530920028687,0.296875,0.001,0.20360660552978516,1.5290530920028687,0.0,0.0,,
14,1.5540443658828735,0.21875,0.001,0.22311902046203613,1.5540443658828735,0.0,0.0,,
15,1.539447546005249,0.28125,0.001,0.23552989959716797,1.539447546005249,0.0,0.0,,
16,1.4840264320373535,0.359375,0.001,0.25050783157348633,1.4840264320373535,0.0,0.0,,
17,1.4823991060256958,0.390625,0.001,0.27559614181518555,1.4823991060256958,0.0,0.0,,
18,1.468517541885376,0.34375,0.001,0.29611849784851074,1.468517541885376,0.0,0.0,,
19,1.4443813562393188,0.421875,0.001,0.3128173351287842,1.4443813562393188,0.0,0.0,,
20,1.3254258632659912,0.484375,0.001,0.3373227119445801,1.3254258632659912,0.0,0.0,,
21,1.2652355432510376,0.421875,0.001,0.35627055168151855,1.2652355432510376,0.0,0.0,,
22,1.2368050813674927,0.484375,0.001,0.374985933303833,1.2368050813674927,0.0,0.0,,
23,1.2245774269104004,0.484375,0.001,0.3921027183532715,1.2245774269104004,0.0,0.0,,
24,1.1272670030593872,0.484375,0.001,0.4125804901123047,1.1272670030593872,0.0,0.0,,
25,1.0981723070144653,0.71875,0.001,0.4351692199707031,1.0981723070144653,0.0,0.0,0.546875,0.25026747584342957
26,1.0073988437652588,0.40625,0.001,0.5096225738525391,1.0073988437652588,0.0,0.0,,
27,0.986889123916626,0.5625,0.001,0.5334217548370361,0.986889123916626,0.0,0.0,,
28,0.9505888223648071,0.5,0.001,0.5998711585998535,0.9505888223648071,0.0,0.0,,
29,0.9319477081298828,0.46875,0.001,0.6172542572021484,0.9319477081298828,0.0,0.0,,
30,0.7499733567237854,0.625,0.001,0.6332135200500488,0.7499733567237854,0.0,0.0,,
31,0.8020774722099304,0.765625,0.001,0.6607718467712402,0.8020774722099304,0.0,0.0,,
32,0.7927244901657104,0.671875,0.001,0.684032678604126,0.7927244901657104,0.0,0.0,,
33,0.713629424571991,0.703125,0.001,0.6991240978240967,0.713629424571991,0.0,0.0,,
34,0.686791718006134,0.703125,0.001,0.7190861701965332,0.686791718006134,0.0,0.0,,
35,0.6198948621749878,0.78125,0.001,0.7414309978485107,0.6198948621749878,0.0,0.0,,
36,0.524390459060669,0.96875,0.001,0.7602462768554688,0.524390459060669,0.0,0.0,,
37,0.6011497974395752,0.90625,0.001,0.7822508811950684,0.6011497974395752,0.0,0.0,,
38,0.5190021395683289,0.9375,0.001,0.8042087554931641,0.5190021395683289,0.0,0.0,,
39,0.4995042085647583,0.921875,0.001,0.8293516635894775,0.4995042085647583,0.0,0.0,,
40,0.42686519026756287,0.921875,0.001,0.8522250652313232,0.42686519026756287,0.0,0.0,,
41,0.35512566566467285,0.96875,0.001,0.8715589046478271,0.35512566566467285,0.0,0.0,,
42,0.2873300611972809,0.984375,0.001,0.8989918231964111,0.2873300611972809,0.0,0.0,,
43,0.3405681848526001,0.953125,0.001,0.9238200187683105,0.3405681848526001,0.0,0.0,,
44,0.32987865805625916,0.921875,0.001,0.9418692588806152,0.32987865805625916,0.0,0.0,,
45,0.32851603627204895,0.96875,0.001,0.9733078479766846,0.32851603627204895,0.0,0.0,,
46,0.2259560078382492,0.984375,0.001,0.9959499835968018,0.2259560078382492,0.0,0.0,,
47,0.19288140535354614,0.96875,0.001,1.0109012126922607,0.19288140535354614,0.0,0.0,,
48,0.21151815354824066,0.921875,0.001,1.0275578498840332,0.21151815354824066,0.0,0.0,,
49,0.22847212851047516,0.96875,0.001,1.041212797164917,0.22847212851047516,0.0,0.0,,
50,0.1174478754401207,0.96875,0.001,1.0568346977233887,0.1174478754401207,0.0,0.0,0.96484375,0.03239116817712784
51,0.3110896348953247,0.921875,0.001,1.2015807628631592,0.3110896348953247,0.0,0.0,,
52,0.14188258349895477,0.96875,0.001,1.2404239177703857,0.14188258349895477,0.0,0.0,,
53,0.06656401604413986,0.984375,0.001,2.6724154949188232,0.06656401604413986,0.0,0.0,,
54,0.134452223777771,0.984375,0.001,2.7026309967041016,0.134452223777771,0.0,0.0,,
55,0.07864417135715485,0.96875,0.001,2.726179361343384,0.07864417135715485,0.0,0.0,,
56,0.08953841775655746,0.96875,0.001,2.7450215816497803,0.08953841775655746,0.0,0.0,,
57,0.026998113840818405,1.0,0.001,2.7618894577026367,0.026998113840818405,0.0,0.0,,
58,0.19034402072429657,0.9375,0.001,2.7831685543060303,0.19034402072429657,0.0,0.0,,
59,0.3243041932582855,0.9375,0.001,2.8025717735290527,0.3243041932582855,0.0,0.0,,
60,0.05177578330039978,0.96875,0.001,2.8261942863464355,0.05177578330039978,0.0,0.0,,
61,0.16528303921222687,0.921875,0.001,2.8511366844177246,0.16528303921222687,0.0,0.0,,
62,0.016209259629249573,1.0,0.001,2.882434129714966,0.016209259629249573,0.0,0.0,,
63,0.053981032222509384,1.0,0.001,2.910715103149414,0.053981032222509384,0.0,0.0,,
64,0.015530949458479881,1.0,0.001,2.9385647773742676,0.015530949458479881,0.0,0.0,,
65,0.02575887180864811,1.0,0.001,2.9602503776550293,0.02575887180864811,0.0,0.0,,
66,0.10460834950208664,0.96875,0.001,2.992486000061035,0.10460834950208664,0.0,0.0,,
67,0.017507586628198624,1.0,0.001,3.0195980072021484,0.017507586628198624,0.0,0.0,,
68,0.2366626113653183,0.953125,0.001,3.0403149127960205,0.2366626113653183,0.0,0.0,,
69,0.15413419902324677,0.953125,0.001,3.069246768951416,0.15413419902324677,0.0,0.0,,
70,0.044010501354932785,0.984375,0.001,3.0973708629608154,0.044010501354932785,0.0,0.0,,
71,0.06666874140501022,0.953125,0.001,3.115643262863159,0.06666874140501022,0.0,0.0,,
72,0.06946355104446411,0.96875,0.001,3.1429970264434814,0.06946355104446411,0.0,0.0,,
73,0.10435214638710022,0.953125,0.001,3.172329902648926,0.10435214638710022,0.0,0.0,,
74,0.13156439363956451,0.953125,0.001,3.1984975337982178,0.13156439363956451,0.0,0.0,,
75,0.04803585261106491,0.984375,0.001,3.2283935546875,0.04803585261106491,0.0,0.0,0.97265625,0.01802263781428337
76,0.14547495543956757,0.984375,0.001,3.314190626144409,0.14547495543956757,0.0,0.0,,
77,0.010909936390817165,1.0,0.001,3.335658073425293,0.010909936390817165,0.0,0.0,,
78,0.006799382157623768,1.0,0.001,3.3626410961151123,0.006799382157623768,0.0,0.0,,
79,0.0474623441696167,0.984375,0.001,3.389615774154663,0.0474623441696167,0.0,0.0,,
